lr=1.0000e-05, mom=0.5000, eta=10.0000, lam=10.0000, time=187.57320 sec
epoch = 0, loss = 7.4455693293
epoch = 134, loss = 7.4273370576
epoch = 135, loss = 7.4272003549
epoch = 136, loss = 7.4270636579
epoch = 137, loss = 7.4269269666
epoch = 138, loss = 7.4267902810
epoch = 139, loss = 7.4266536011
epoch = 140, loss = 7.4265169269
epoch = 141, loss = 7.4263802584
epoch = 142, loss = 7.4262435955
epoch = 143, loss = 7.4261069384
epoch = 144, loss = 7.4259702869
epoch = 145, loss = 7.4258336411
epoch = 146, loss = 7.4256970010
epoch = 147, loss = 7.4255603666
epoch = 148, loss = 7.4254237378
epoch = 149, loss = 7.4252871148
epoch = 150, loss = 7.4251504975
epoch = 151, loss = 7.4250138858
epoch = 152, loss = 7.4248772798
epoch = 153, loss = 7.4247406795
epoch = 154, loss = 7.4246040849
epoch = 155, loss = 7.4244674959
epoch = 156, loss = 7.4243309127
epoch = 157, loss = 7.4241943351
epoch = 158, loss = 7.4240577633
epoch = 159, loss = 7.4239211971
epoch = 160, loss = 7.4237846365
epoch = 161, loss = 7.4236480817
epoch = 162, loss = 7.4235115326
epoch = 163, loss = 7.4233749891
epoch = 164, loss = 7.4232384513
epoch = 165, loss = 7.4231019192
epoch = 166, loss = 7.4229653928
epoch = 167, loss = 7.4228288720
epoch = 168, loss = 7.4226923570
epoch = 169, loss = 7.4225558476
epoch = 170, loss = 7.4224193439
epoch = 171, loss = 7.4222828458
epoch = 172, loss = 7.4221463535
epoch = 173, loss = 7.4220098668
epoch = 174, loss = 7.4218733858
epoch = 175, loss = 7.4217369105
epoch = 176, loss = 7.4216004409
epoch = 177, loss = 7.4214639769
epoch = 178, loss = 7.4213275186
epoch = 179, loss = 7.4211910660
epoch = 180, loss = 7.4210546191
epoch = 181, loss = 7.4209181779
epoch = 182, loss = 7.4207817423
epoch = 183, loss = 7.4206453124
epoch = 184, loss = 7.4205088882
epoch = 185, loss = 7.4203724696
epoch = 186, loss = 7.4202360567
epoch = 187, loss = 7.4200996495
epoch = 188, loss = 7.4199632480
epoch = 189, loss = 7.4198268522
epoch = 190, loss = 7.4196904620
epoch = 191, loss = 7.4195540775
epoch = 192, loss = 7.4194176986
epoch = 193, loss = 7.4192813255
epoch = 194, loss = 7.4191449580
epoch = 195, loss = 7.4190085962
epoch = 196, loss = 7.4188722400
epoch = 197, loss = 7.4187358896
epoch = 198, loss = 7.4185995448
epoch = 199, loss = 7.4184632056
epoch = 199, loss = 7.4184632056
