lr=1.0000e-02, mom=0.5000, eta=10.0000, lam=10.0000, time=20.81578 sec
epoch = 0, loss = 8.3566331863
epoch = 101, loss = 3.8145704269
epoch = 102, loss = 3.8027758598
epoch = 103, loss = 3.7911031246
epoch = 104, loss = 3.7795436382
epoch = 105, loss = 3.7680919170
epoch = 106, loss = 3.7567512989
epoch = 107, loss = 3.7455086708
epoch = 108, loss = 3.7343642712
epoch = 109, loss = 3.7233133316
epoch = 110, loss = 3.7123513222
epoch = 111, loss = 3.7014760971
epoch = 112, loss = 3.6906836033
epoch = 113, loss = 3.6799681187
epoch = 114, loss = 3.6693274975
epoch = 115, loss = 3.6587612629
epoch = 116, loss = 3.6482605934
epoch = 117, loss = 3.6378271580
epoch = 118, loss = 3.6274557114
epoch = 119, loss = 3.6171407700
epoch = 120, loss = 3.6068854332
epoch = 121, loss = 3.5966825485
epoch = 122, loss = 3.5865328312
epoch = 123, loss = 3.5764291286
epoch = 124, loss = 3.5663747787
epoch = 125, loss = 3.5563616753
epoch = 126, loss = 3.5463938713
epoch = 127, loss = 3.5364632607
epoch = 128, loss = 3.5265731812
epoch = 129, loss = 3.5167186260
epoch = 130, loss = 3.5069017410
epoch = 131, loss = 3.4971168041
epoch = 132, loss = 3.4873650074
epoch = 133, loss = 3.4776451588
epoch = 134, loss = 3.4679555893
epoch = 135, loss = 3.4582970142
epoch = 136, loss = 3.4486680031
epoch = 137, loss = 3.4390678406
epoch = 138, loss = 3.4294948578
epoch = 139, loss = 3.4199526310
epoch = 140, loss = 3.4104385376
epoch = 141, loss = 3.4009566307
epoch = 142, loss = 3.3914995193
epoch = 143, loss = 3.3820762634
epoch = 144, loss = 3.3726820946
epoch = 145, loss = 3.3633210659
epoch = 146, loss = 3.3539924622
epoch = 147, loss = 3.3446998596
epoch = 148, loss = 3.3354392052
epoch = 149, loss = 3.3262190819
epoch = 150, loss = 3.3170363903
epoch = 151, loss = 3.3078954220
epoch = 152, loss = 3.2987952232
epoch = 153, loss = 3.2897403240
epoch = 154, loss = 3.2807297707
epoch = 155, loss = 3.2717690468
epoch = 156, loss = 3.2628579140
epoch = 157, loss = 3.2539970875
epoch = 158, loss = 3.2451901436
epoch = 159, loss = 3.2364392281
epoch = 160, loss = 3.2277479172
epoch = 161, loss = 3.2191128731
epoch = 162, loss = 3.2105400562
epoch = 163, loss = 3.2020316124
epoch = 164, loss = 3.1935856342
epoch = 165, loss = 3.1852076054
epoch = 166, loss = 3.1768944263
epoch = 167, loss = 3.1686525345
epoch = 168, loss = 3.1604797840
epoch = 169, loss = 3.1523766518
epoch = 170, loss = 3.1443457603
epoch = 171, loss = 3.1363866329
epoch = 172, loss = 3.1285004616
epoch = 173, loss = 3.1206872463
epoch = 174, loss = 3.1129484177
epoch = 175, loss = 3.1052839756
epoch = 176, loss = 3.0976920128
epoch = 177, loss = 3.0901739597
epoch = 178, loss = 3.0827312469
epoch = 179, loss = 3.0753612518
epoch = 180, loss = 3.0680613518
epoch = 181, loss = 3.0608367920
epoch = 182, loss = 3.0536811352
epoch = 183, loss = 3.0465989113
epoch = 184, loss = 3.0395860672
epoch = 185, loss = 3.0326418877
epoch = 186, loss = 3.0257661343
epoch = 187, loss = 3.0189583302
epoch = 188, loss = 3.0122144222
epoch = 189, loss = 3.0055379868
epoch = 190, loss = 2.9989230633
epoch = 191, loss = 2.9923729897
epoch = 192, loss = 2.9858808517
epoch = 193, loss = 2.9794516563
epoch = 194, loss = 2.9730789661
epoch = 195, loss = 2.9667654037
epoch = 196, loss = 2.9605059624
epoch = 197, loss = 2.9543025494
epoch = 198, loss = 2.9481515884
epoch = 199, loss = 2.9420535564
epoch = 199, loss = 2.9420535564
