lr=1.0000e-01, mom=0.5000, eta=10.0000, lam=10.0000, time=184.51692 sec
epoch = 0, loss = 8.3566303253
epoch = 82, loss = 1.6780012846
epoch = 83, loss = 1.6718788147
epoch = 84, loss = 1.6658581495
epoch = 85, loss = 1.6599371433
epoch = 86, loss = 1.6541167498
epoch = 87, loss = 1.6483960152
epoch = 88, loss = 1.6427739859
epoch = 89, loss = 1.6372497082
epoch = 90, loss = 1.6318233013
epoch = 91, loss = 1.6264942884
epoch = 92, loss = 1.6212613583
epoch = 93, loss = 1.6161247492
epoch = 94, loss = 1.6110829115
epoch = 95, loss = 1.6061338186
epoch = 96, loss = 1.6012787819
epoch = 97, loss = 1.5965138674
epoch = 98, loss = 1.5918395519
epoch = 99, loss = 1.5872546434
epoch = 100, loss = 1.5827559233
epoch = 101, loss = 1.5783431530
epoch = 102, loss = 1.5740137100
epoch = 103, loss = 1.5697656870
epoch = 104, loss = 1.5655976534
epoch = 105, loss = 1.5615067482
epoch = 106, loss = 1.5574917793
epoch = 107, loss = 1.5535508394
epoch = 108, loss = 1.5496804714
epoch = 109, loss = 1.5458800793
epoch = 110, loss = 1.5421459675
epoch = 111, loss = 1.5384776592
epoch = 112, loss = 1.5348722935
epoch = 113, loss = 1.5313274860
epoch = 114, loss = 1.5278413296
epoch = 115, loss = 1.5244116783
epoch = 116, loss = 1.5210374594
epoch = 117, loss = 1.5177158117
epoch = 118, loss = 1.5144457817
epoch = 119, loss = 1.5112239122
epoch = 120, loss = 1.5080503225
epoch = 121, loss = 1.5049213171
epoch = 122, loss = 1.5018377304
epoch = 123, loss = 1.4987961054
epoch = 124, loss = 1.4957958460
epoch = 125, loss = 1.4928352833
epoch = 126, loss = 1.4899123907
epoch = 127, loss = 1.4870270491
epoch = 128, loss = 1.4841769934
epoch = 129, loss = 1.4813618660
epoch = 130, loss = 1.4785799980
epoch = 131, loss = 1.4758307934
epoch = 132, loss = 1.4731127024
epoch = 133, loss = 1.4704250097
epoch = 134, loss = 1.4677668810
epoch = 135, loss = 1.4651368856
epoch = 136, loss = 1.4625353813
epoch = 137, loss = 1.4599605799
epoch = 138, loss = 1.4574124813
epoch = 139, loss = 1.4548902512
epoch = 140, loss = 1.4523935318
epoch = 141, loss = 1.4499211311
epoch = 142, loss = 1.4474732876
epoch = 143, loss = 1.4450486898
epoch = 144, loss = 1.4426484108
epoch = 145, loss = 1.4402707815
epoch = 146, loss = 1.4379149675
epoch = 147, loss = 1.4355821609
epoch = 148, loss = 1.4332712889
epoch = 149, loss = 1.4309818745
epoch = 150, loss = 1.4287139177
epoch = 151, loss = 1.4264676571
epoch = 152, loss = 1.4242426157
epoch = 153, loss = 1.4220381975
epoch = 154, loss = 1.4198542833
epoch = 155, loss = 1.4176909924
epoch = 156, loss = 1.4155492783
epoch = 157, loss = 1.4134265184
epoch = 158, loss = 1.4113239050
epoch = 159, loss = 1.4092415571
epoch = 160, loss = 1.4071789980
epoch = 161, loss = 1.4051361084
epoch = 162, loss = 1.4031127691
epoch = 163, loss = 1.4011089802
epoch = 164, loss = 1.3991241455
epoch = 165, loss = 1.3971580267
epoch = 166, loss = 1.3952107430
epoch = 167, loss = 1.3932828903
epoch = 168, loss = 1.3913724422
epoch = 169, loss = 1.3894805908
epoch = 170, loss = 1.3876073360
epoch = 171, loss = 1.3857512474
epoch = 172, loss = 1.3839131594
epoch = 173, loss = 1.3820919991
epoch = 174, loss = 1.3802887201
epoch = 175, loss = 1.3785010576
epoch = 176, loss = 1.3767306805
epoch = 177, loss = 1.3749774694
epoch = 178, loss = 1.3732397556
epoch = 179, loss = 1.3715178967
epoch = 180, loss = 1.3698122501
epoch = 181, loss = 1.3681221008
epoch = 182, loss = 1.3664470911
epoch = 183, loss = 1.3647874594
epoch = 184, loss = 1.3631422520
epoch = 185, loss = 1.3615120649
epoch = 186, loss = 1.3598958254
epoch = 187, loss = 1.3582938910
epoch = 188, loss = 1.3567065001
epoch = 189, loss = 1.3551322222
epoch = 190, loss = 1.3535716534
epoch = 191, loss = 1.3520240784
epoch = 192, loss = 1.3504902124
epoch = 193, loss = 1.3489698172
epoch = 194, loss = 1.3474612236
epoch = 195, loss = 1.3459658623
epoch = 196, loss = 1.3444831371
epoch = 197, loss = 1.3430122137
epoch = 198, loss = 1.3415529728
epoch = 199, loss = 1.3401060104
epoch = 199, loss = 1.3401060104
