lr=1.0000e-02, mom=0.1000, eta=10.0000, lam=10.0000, time=186.55410 sec
epoch = 0, loss = 8.3566303253
epoch = 93, loss = 4.6851763725
epoch = 94, loss = 4.6695713997
epoch = 95, loss = 4.6541948318
epoch = 96, loss = 4.6390423775
epoch = 97, loss = 4.6241068840
epoch = 98, loss = 4.6093831062
epoch = 99, loss = 4.5948634148
epoch = 100, loss = 4.5805478096
epoch = 101, loss = 4.5664262772
epoch = 102, loss = 4.5524930954
epoch = 103, loss = 4.5387496948
epoch = 104, loss = 4.5251893997
epoch = 105, loss = 4.5118021965
epoch = 106, loss = 4.4985904694
epoch = 107, loss = 4.4855480194
epoch = 108, loss = 4.4726715088
epoch = 109, loss = 4.4599556923
epoch = 110, loss = 4.4473981857
epoch = 111, loss = 4.4349970818
epoch = 112, loss = 4.4227452278
epoch = 113, loss = 4.4106426239
epoch = 114, loss = 4.3986830711
epoch = 115, loss = 4.3868646622
epoch = 116, loss = 4.3751873970
epoch = 117, loss = 4.3636431694
epoch = 118, loss = 4.3522353172
epoch = 119, loss = 4.3409557343
epoch = 120, loss = 4.3298048973
epoch = 121, loss = 4.3187780380
epoch = 122, loss = 4.3078751564
epoch = 123, loss = 4.2970924377
epoch = 124, loss = 4.2864236832
epoch = 125, loss = 4.2758760452
epoch = 126, loss = 4.2654390335
epoch = 127, loss = 4.2551140785
epoch = 128, loss = 4.2448968887
epoch = 129, loss = 4.2347879410
epoch = 130, loss = 4.2247805595
epoch = 131, loss = 4.2148795128
epoch = 132, loss = 4.2050776482
epoch = 133, loss = 4.1953749657
epoch = 134, loss = 4.1857690811
epoch = 135, loss = 4.1762576103
epoch = 136, loss = 4.1668429375
epoch = 137, loss = 4.1575145721
epoch = 138, loss = 4.1482801437
epoch = 139, loss = 4.1391329765
epoch = 140, loss = 4.1300702095
epoch = 141, loss = 4.1210956573
epoch = 142, loss = 4.1122026443
epoch = 143, loss = 4.1033921242
epoch = 144, loss = 4.0946612358
epoch = 145, loss = 4.0860095024
epoch = 146, loss = 4.0774345398
epoch = 147, loss = 4.0689349174
epoch = 148, loss = 4.0605101585
epoch = 149, loss = 4.0521574020
epoch = 150, loss = 4.0438766479
epoch = 151, loss = 4.0356678963
epoch = 152, loss = 4.0275259018
epoch = 153, loss = 4.0194506645
epoch = 154, loss = 4.0114421844
epoch = 155, loss = 4.0034999847
epoch = 156, loss = 3.9956202507
epoch = 157, loss = 3.9878051281
epoch = 158, loss = 3.9800481796
epoch = 159, loss = 3.9723522663
epoch = 160, loss = 3.9647171497
epoch = 161, loss = 3.9571344852
epoch = 162, loss = 3.9496152401
epoch = 163, loss = 3.9421465397
epoch = 164, loss = 3.9347341061
epoch = 165, loss = 3.9273760319
epoch = 166, loss = 3.9200694561
epoch = 167, loss = 3.9128131866
epoch = 168, loss = 3.9056062698
epoch = 169, loss = 3.8984527588
epoch = 170, loss = 3.8913414478
epoch = 171, loss = 3.8842811584
epoch = 172, loss = 3.8772661686
epoch = 173, loss = 3.8702976704
epoch = 174, loss = 3.8633713722
epoch = 175, loss = 3.8564906120
epoch = 176, loss = 3.8496491909
epoch = 177, loss = 3.8428516388
epoch = 178, loss = 3.8360948563
epoch = 179, loss = 3.8293774128
epoch = 180, loss = 3.8226988316
epoch = 181, loss = 3.8160576820
epoch = 182, loss = 3.8094570637
epoch = 183, loss = 3.8028910160
epoch = 184, loss = 3.7963588238
epoch = 185, loss = 3.7898635864
epoch = 186, loss = 3.7834043503
epoch = 187, loss = 3.7769744396
epoch = 188, loss = 3.7705798149
epoch = 189, loss = 3.7642161846
epoch = 190, loss = 3.7578837872
epoch = 191, loss = 3.7515814304
epoch = 192, loss = 3.7453081608
epoch = 193, loss = 3.7390661240
epoch = 194, loss = 3.7328524590
epoch = 195, loss = 3.7266650200
epoch = 196, loss = 3.7205040455
epoch = 197, loss = 3.7143716812
epoch = 198, loss = 3.7082631588
epoch = 199, loss = 3.7021801472
epoch = 199, loss = 3.7021801472
