lr=1.0000e-03, mom=0.1000, eta=10.0000, lam=10.0000, time=21.06953 sec
epoch = 0, loss = 8.3566331863
epoch = 106, loss = 7.5519576073
epoch = 107, loss = 7.5452785492
epoch = 108, loss = 7.5386133194
epoch = 109, loss = 7.5319623947
epoch = 110, loss = 7.5253300667
epoch = 111, loss = 7.5187048912
epoch = 112, loss = 7.5120992661
epoch = 113, loss = 7.5055069923
epoch = 114, loss = 7.4989247322
epoch = 115, loss = 7.4923615456
epoch = 116, loss = 7.4858107567
epoch = 117, loss = 7.4792704582
epoch = 118, loss = 7.4727501869
epoch = 119, loss = 7.4662437439
epoch = 120, loss = 7.4597458839
epoch = 121, loss = 7.4532637596
epoch = 122, loss = 7.4467954636
epoch = 123, loss = 7.4403395653
epoch = 124, loss = 7.4339008331
epoch = 125, loss = 7.4274702072
epoch = 126, loss = 7.4210562706
epoch = 127, loss = 7.4146595001
epoch = 128, loss = 7.4082689285
epoch = 129, loss = 7.4018945694
epoch = 130, loss = 7.3955368996
epoch = 131, loss = 7.3891825676
epoch = 132, loss = 7.3828511238
epoch = 133, loss = 7.3765301704
epoch = 134, loss = 7.3702201843
epoch = 135, loss = 7.3639249802
epoch = 136, loss = 7.3576393127
epoch = 137, loss = 7.3513703346
epoch = 138, loss = 7.3451147079
epoch = 139, loss = 7.3388676643
epoch = 140, loss = 7.3326392174
epoch = 141, loss = 7.3264188766
epoch = 142, loss = 7.3202137947
epoch = 143, loss = 7.3140192032
epoch = 144, loss = 7.3078351021
epoch = 145, loss = 7.3016695976
epoch = 146, loss = 7.2955117226
epoch = 147, loss = 7.2893662453
epoch = 148, loss = 7.2832365036
epoch = 149, loss = 7.2771153450
epoch = 150, loss = 7.2710108757
epoch = 151, loss = 7.2649145126
epoch = 152, loss = 7.2588310242
epoch = 153, loss = 7.2527627945
epoch = 154, loss = 7.2467045784
epoch = 155, loss = 7.2406573296
epoch = 156, loss = 7.2346224785
epoch = 157, loss = 7.2285995483
epoch = 158, loss = 7.2225875854
epoch = 159, loss = 7.2165899277
epoch = 160, loss = 7.2106056213
epoch = 161, loss = 7.2046303749
epoch = 162, loss = 7.1986675262
epoch = 163, loss = 7.1927137375
epoch = 164, loss = 7.1867747307
epoch = 165, loss = 7.1808481216
epoch = 166, loss = 7.1749267578
epoch = 167, loss = 7.1690268517
epoch = 168, loss = 7.1631302834
epoch = 169, loss = 7.1572513580
epoch = 170, loss = 7.1513781548
epoch = 171, loss = 7.1455202103
epoch = 172, loss = 7.1396703720
epoch = 173, loss = 7.1338348389
epoch = 174, loss = 7.1280107498
epoch = 175, loss = 7.1221971512
epoch = 176, loss = 7.1163949966
epoch = 177, loss = 7.1106019020
epoch = 178, loss = 7.1048235893
epoch = 179, loss = 7.0990557671
epoch = 180, loss = 7.0932965279
epoch = 181, loss = 7.0875477791
epoch = 182, loss = 7.0818161964
epoch = 183, loss = 7.0760912895
epoch = 184, loss = 7.0703754425
epoch = 185, loss = 7.0646758080
epoch = 186, loss = 7.0589818954
epoch = 187, loss = 7.0533008575
epoch = 188, loss = 7.0476307869
epoch = 189, loss = 7.0419740677
epoch = 190, loss = 7.0363221169
epoch = 191, loss = 7.0306863785
epoch = 192, loss = 7.0250592232
epoch = 193, loss = 7.0194425583
epoch = 194, loss = 7.0138349533
epoch = 195, loss = 7.0082383156
epoch = 196, loss = 7.0026550293
epoch = 197, loss = 6.9970822334
epoch = 198, loss = 6.9915156364
epoch = 199, loss = 6.9859662056
epoch = 199, loss = 6.9859662056
