lr=1.0000e-03, mom=0.1000, eta=10.0000, lam=10.0000, time=187.75880 sec
epoch = 0, loss = 7.0323698935
epoch = 147, loss = 6.3571923489
epoch = 148, loss = 6.3534509096
epoch = 149, loss = 6.3497181544
epoch = 150, loss = 6.3459940356
epoch = 151, loss = 6.3422785060
epoch = 152, loss = 6.3385715185
epoch = 153, loss = 6.3348730264
epoch = 154, loss = 6.3311829831
epoch = 155, loss = 6.3275013426
epoch = 156, loss = 6.3238280590
epoch = 157, loss = 6.3201630866
epoch = 158, loss = 6.3165063803
epoch = 159, loss = 6.3128578949
epoch = 160, loss = 6.3092175858
epoch = 161, loss = 6.3055854086
epoch = 162, loss = 6.3019613191
epoch = 163, loss = 6.2983452735
epoch = 164, loss = 6.2947372281
epoch = 165, loss = 6.2911371397
epoch = 166, loss = 6.2875449652
epoch = 167, loss = 6.2839606620
epoch = 168, loss = 6.2803841875
epoch = 169, loss = 6.2768154996
epoch = 170, loss = 6.2732545563
epoch = 171, loss = 6.2697013160
epoch = 172, loss = 6.2661557374
epoch = 173, loss = 6.2626177794
epoch = 174, loss = 6.2590874010
epoch = 175, loss = 6.2555645619
epoch = 176, loss = 6.2520492216
epoch = 177, loss = 6.2485413401
epoch = 178, loss = 6.2450408777
epoch = 179, loss = 6.2415477950
epoch = 180, loss = 6.2380620525
epoch = 181, loss = 6.2345836114
epoch = 182, loss = 6.2311124330
epoch = 183, loss = 6.2276484787
epoch = 184, loss = 6.2241917104
epoch = 185, loss = 6.2207420902
epoch = 186, loss = 6.2172995802
epoch = 187, loss = 6.2138641431
epoch = 188, loss = 6.2104357416
epoch = 189, loss = 6.2070143388
epoch = 190, loss = 6.2035998980
epoch = 191, loss = 6.2001923828
epoch = 192, loss = 6.1967917568
epoch = 193, loss = 6.1933979842
epoch = 194, loss = 6.1900110292
epoch = 195, loss = 6.1866308563
epoch = 196, loss = 6.1832574303
epoch = 197, loss = 6.1798907160
epoch = 198, loss = 6.1765306788
epoch = 199, loss = 6.1731772842
epoch = 199, loss = 6.1731772842
