lr=1.0000e-02, mom=0.5000, eta=10.0000, lam=10.0000, time=188.31931 sec
epoch = 0, loss = 9.6189773225
epoch = 92, loss = 4.3067866653
epoch = 93, loss = 4.2924884366
epoch = 94, loss = 4.2783505835
epoch = 95, loss = 4.2643692012
epoch = 96, loss = 4.2505406216
epoch = 97, loss = 4.2368614063
epoch = 98, loss = 4.2233283394
epoch = 99, loss = 4.2099384206
epoch = 100, loss = 4.1966888578
epoch = 101, loss = 4.1835770593
epoch = 102, loss = 4.1706006259
epoch = 103, loss = 4.1577573418
epoch = 104, loss = 4.1450451665
epoch = 105, loss = 4.1324622244
epoch = 106, loss = 4.1200067954
epoch = 107, loss = 4.1076773042
epoch = 108, loss = 4.0954723093
epoch = 109, loss = 4.0833904917
epoch = 110, loss = 4.0714306436
epoch = 111, loss = 4.0595916558
epoch = 112, loss = 4.0478725060
epoch = 113, loss = 4.0362722467
epoch = 114, loss = 4.0247899930
epoch = 115, loss = 4.0134249104
epoch = 116, loss = 4.0021762036
epoch = 117, loss = 3.9910431049
epoch = 118, loss = 3.9800248639
epoch = 119, loss = 3.9691207367
epoch = 120, loss = 3.9583299775
epoch = 121, loss = 3.9476518293
epoch = 122, loss = 3.9370855165
epoch = 123, loss = 3.9266302381
epoch = 124, loss = 3.9162851623
epoch = 125, loss = 3.9060494212
epoch = 126, loss = 3.8959221071
epoch = 127, loss = 3.8859022698
epoch = 128, loss = 3.8759889147
epoch = 129, loss = 3.8661810012
epoch = 130, loss = 3.8564774433
epoch = 131, loss = 3.8468771092
epoch = 132, loss = 3.8373788231
epoch = 133, loss = 3.8279813664
epoch = 134, loss = 3.8186834805
epoch = 135, loss = 3.8094838691
epoch = 136, loss = 3.8003812015
epoch = 137, loss = 3.7913741154
epoch = 138, loss = 3.7824612210
epoch = 139, loss = 3.7736411044
epoch = 140, loss = 3.7649123312
epoch = 141, loss = 3.7562734500
epoch = 142, loss = 3.7477229968
epoch = 143, loss = 3.7392594976
epoch = 144, loss = 3.7308814729
epoch = 145, loss = 3.7225874400
epoch = 146, loss = 3.7143759171
epoch = 147, loss = 3.7062454256
epoch = 148, loss = 3.6981944933
epoch = 149, loss = 3.6902216566
epoch = 150, loss = 3.6823254632
epoch = 151, loss = 3.6745044743
epoch = 152, loss = 3.6667572660
epoch = 153, loss = 3.6590824317
epoch = 154, loss = 3.6514785834
epoch = 155, loss = 3.6439443527
epoch = 156, loss = 3.6364783927
epoch = 157, loss = 3.6290793784
epoch = 158, loss = 3.6217460076
epoch = 159, loss = 3.6144770021
epoch = 160, loss = 3.6072711077
epoch = 161, loss = 3.6001270947
epoch = 162, loss = 3.5930437587
epoch = 163, loss = 3.5860199201
epoch = 164, loss = 3.5790544248
epoch = 165, loss = 3.5721461440
epoch = 166, loss = 3.5652939740
epoch = 167, loss = 3.5584968364
epoch = 168, loss = 3.5517536775
epoch = 169, loss = 3.5450634686
epoch = 170, loss = 3.5384252053
epoch = 171, loss = 3.5318379071
epoch = 172, loss = 3.5253006177
epoch = 173, loss = 3.5188124036
epoch = 174, loss = 3.5123723548
epoch = 175, loss = 3.5059795834
epoch = 176, loss = 3.4996332238
epoch = 177, loss = 3.4933324318
epoch = 178, loss = 3.4870763846
epoch = 179, loss = 3.4808642797
epoch = 180, loss = 3.4746953351
epoch = 181, loss = 3.4685687883
epoch = 182, loss = 3.4624838960
epoch = 183, loss = 3.4564399337
epoch = 184, loss = 3.4504361951
epoch = 185, loss = 3.4444719915
epoch = 186, loss = 3.4385466518
epoch = 187, loss = 3.4326595213
epoch = 188, loss = 3.4268099620
epoch = 189, loss = 3.4209973516
epoch = 190, loss = 3.4152210835
epoch = 191, loss = 3.4094805658
epoch = 192, loss = 3.4037752215
epoch = 193, loss = 3.3981044876
epoch = 194, loss = 3.3924678150
epoch = 195, loss = 3.3868646679
epoch = 196, loss = 3.3812945236
epoch = 197, loss = 3.3757568719
epoch = 198, loss = 3.3702512149
epoch = 199, loss = 3.3647770668
epoch = 199, loss = 3.3647770668
