lr=1.0000e-04, mom=0.9000, eta=10.0000, lam=10.0000, time=189.13303 sec
epoch = 0, loss = 8.4817286875
epoch = 65, loss = 8.1128385077
epoch = 66, loss = 8.1064461332
epoch = 67, loss = 8.1000600456
epoch = 68, loss = 8.0936803162
epoch = 69, loss = 8.0873070096
epoch = 70, loss = 8.0809401849
epoch = 71, loss = 8.0745798956
epoch = 72, loss = 8.0682261906
epoch = 73, loss = 8.0618791146
epoch = 74, loss = 8.0555387085
epoch = 75, loss = 8.0492050096
epoch = 76, loss = 8.0428780524
epoch = 77, loss = 8.0365578683
epoch = 78, loss = 8.0302444866
epoch = 79, loss = 8.0239379339
epoch = 80, loss = 8.0176382352
epoch = 81, loss = 8.0113454135
epoch = 82, loss = 8.0050594903
epoch = 83, loss = 7.9987804855
epoch = 84, loss = 7.9925084178
epoch = 85, loss = 7.9862433046
epoch = 86, loss = 7.9799851626
epoch = 87, loss = 7.9737340071
epoch = 88, loss = 7.9674898529
epoch = 89, loss = 7.9612527138
epoch = 90, loss = 7.9550226032
epoch = 91, loss = 7.9487995336
epoch = 92, loss = 7.9425835172
epoch = 93, loss = 7.9363745655
epoch = 94, loss = 7.9301726898
epoch = 95, loss = 7.9239779009
epoch = 96, loss = 7.9177902090
epoch = 97, loss = 7.9116096245
epoch = 98, loss = 7.9054361571
epoch = 99, loss = 7.8992698164
epoch = 100, loss = 7.8931106118
epoch = 101, loss = 7.8869585524
epoch = 102, loss = 7.8808136473
epoch = 103, loss = 7.8746759053
epoch = 104, loss = 7.8685453350
epoch = 105, loss = 7.8624219450
epoch = 106, loss = 7.8563057438
epoch = 107, loss = 7.8501967396
epoch = 108, loss = 7.8440949408
epoch = 109, loss = 7.8380003555
epoch = 110, loss = 7.8319129917
epoch = 111, loss = 7.8258328575
epoch = 112, loss = 7.8197599608
epoch = 113, loss = 7.8136943095
epoch = 114, loss = 7.8076359115
epoch = 115, loss = 7.8015847745
epoch = 116, loss = 7.7955409064
epoch = 117, loss = 7.7895043147
epoch = 118, loss = 7.7834750072
epoch = 119, loss = 7.7774529915
epoch = 120, loss = 7.7714382751
epoch = 121, loss = 7.7654308658
epoch = 122, loss = 7.7594307709
epoch = 123, loss = 7.7534379980
epoch = 124, loss = 7.7474525545
epoch = 125, loss = 7.7414744479
epoch = 126, loss = 7.7355036857
epoch = 127, loss = 7.7295402751
epoch = 128, loss = 7.7235842236
epoch = 129, loss = 7.7176355385
epoch = 130, loss = 7.7116942270
epoch = 131, loss = 7.7057602964
epoch = 132, loss = 7.6998337540
epoch = 133, loss = 7.6939146070
epoch = 134, loss = 7.6880028625
epoch = 135, loss = 7.6820985277
epoch = 136, loss = 7.6762016098
epoch = 137, loss = 7.6703121156
epoch = 138, loss = 7.6644300524
epoch = 139, loss = 7.6585554272
epoch = 140, loss = 7.6526882468
epoch = 141, loss = 7.6468285182
epoch = 142, loss = 7.6409762484
epoch = 143, loss = 7.6351314441
epoch = 144, loss = 7.6292941123
epoch = 145, loss = 7.6234642596
epoch = 146, loss = 7.6176418929
epoch = 147, loss = 7.6118270187
epoch = 148, loss = 7.6060196439
epoch = 149, loss = 7.6002197748
epoch = 150, loss = 7.5944274182
epoch = 151, loss = 7.5886425805
epoch = 152, loss = 7.5828652682
epoch = 153, loss = 7.5770954878
epoch = 154, loss = 7.5713332454
epoch = 155, loss = 7.5655785476
epoch = 156, loss = 7.5598314005
epoch = 157, loss = 7.5540918104
epoch = 158, loss = 7.5483597833
epoch = 159, loss = 7.5426353255
epoch = 160, loss = 7.5369184429
epoch = 161, loss = 7.5312091415
epoch = 162, loss = 7.5255074272
epoch = 163, loss = 7.5198133060
epoch = 164, loss = 7.5141267836
epoch = 165, loss = 7.5084478657
epoch = 166, loss = 7.5027765581
epoch = 167, loss = 7.4971128664
epoch = 168, loss = 7.4914567961
epoch = 169, loss = 7.4858083527
epoch = 170, loss = 7.4801675416
epoch = 171, loss = 7.4745343682
epoch = 172, loss = 7.4689088378
epoch = 173, loss = 7.4632909556
epoch = 174, loss = 7.4576807268
epoch = 175, loss = 7.4520781564
epoch = 176, loss = 7.4464832494
epoch = 177, loss = 7.4408960108
epoch = 178, loss = 7.4353164455
epoch = 179, loss = 7.4297445582
epoch = 180, loss = 7.4241803537
epoch = 181, loss = 7.4186238366
epoch = 182, loss = 7.4130750115
epoch = 183, loss = 7.4075338829
epoch = 184, loss = 7.4020004551
epoch = 185, loss = 7.3964747326
epoch = 186, loss = 7.3909567196
epoch = 187, loss = 7.3854464202
epoch = 188, loss = 7.3799438386
epoch = 189, loss = 7.3744489787
epoch = 190, loss = 7.3689618446
epoch = 191, loss = 7.3634824401
epoch = 192, loss = 7.3580107689
epoch = 193, loss = 7.3525468348
epoch = 194, loss = 7.3470906413
epoch = 195, loss = 7.3416421920
epoch = 196, loss = 7.3362014904
epoch = 197, loss = 7.3307685397
epoch = 198, loss = 7.3253433433
epoch = 199, loss = 7.3199259042
epoch = 199, loss = 7.3199259042
