lr=1.0000e-03, mom=0.3000, eta=10.0000, lam=10.0000, time=185.54925 sec
epoch = 0, loss = 9.0508741407
epoch = 56, loss = 8.5957003700
epoch = 57, loss = 8.5877272121
epoch = 58, loss = 8.5797620530
epoch = 59, loss = 8.5718049043
epoch = 60, loss = 8.5638557775
epoch = 61, loss = 8.5559146842
epoch = 62, loss = 8.5479816355
epoch = 63, loss = 8.5400566427
epoch = 64, loss = 8.5321397169
epoch = 65, loss = 8.5242308689
epoch = 66, loss = 8.5163301097
epoch = 67, loss = 8.5084374501
epoch = 68, loss = 8.5005529008
epoch = 69, loss = 8.4926764725
epoch = 70, loss = 8.4848081758
epoch = 71, loss = 8.4769480212
epoch = 72, loss = 8.4690960195
epoch = 73, loss = 8.4612521810
epoch = 74, loss = 8.4534165163
epoch = 75, loss = 8.4455890359
epoch = 76, loss = 8.4377697502
epoch = 77, loss = 8.4299586699
epoch = 78, loss = 8.4221558054
epoch = 79, loss = 8.4143611672
epoch = 80, loss = 8.4065747659
epoch = 81, loss = 8.3987966122
epoch = 82, loss = 8.3910267167
epoch = 83, loss = 8.3832650900
epoch = 84, loss = 8.3755117430
epoch = 85, loss = 8.3677666865
epoch = 86, loss = 8.3600299312
epoch = 87, loss = 8.3523014883
epoch = 88, loss = 8.3445813686
epoch = 89, loss = 8.3368695834
epoch = 90, loss = 8.3291661437
epoch = 91, loss = 8.3214710610
epoch = 92, loss = 8.3137843465
epoch = 93, loss = 8.3061060118
epoch = 94, loss = 8.2984360684
epoch = 95, loss = 8.2907745280
epoch = 96, loss = 8.2831214024
epoch = 97, loss = 8.2754767035
epoch = 98, loss = 8.2678404433
epoch = 99, loss = 8.2602126340
epoch = 100, loss = 8.2525932878
epoch = 101, loss = 8.2449824171
epoch = 102, loss = 8.2373800344
epoch = 103, loss = 8.2297861524
epoch = 104, loss = 8.2222007836
epoch = 105, loss = 8.2146239412
epoch = 106, loss = 8.2070556379
epoch = 107, loss = 8.1994958871
epoch = 108, loss = 8.1919447018
epoch = 109, loss = 8.1844020956
epoch = 110, loss = 8.1768680820
epoch = 111, loss = 8.1693426745
epoch = 112, loss = 8.1618258870
epoch = 113, loss = 8.1543177333
epoch = 114, loss = 8.1468182275
epoch = 115, loss = 8.1393273837
epoch = 116, loss = 8.1318452162
epoch = 117, loss = 8.1243717394
epoch = 118, loss = 8.1169069678
epoch = 119, loss = 8.1094509160
epoch = 120, loss = 8.1020035988
epoch = 121, loss = 8.0945650310
epoch = 122, loss = 8.0871352276
epoch = 123, loss = 8.0797142036
epoch = 124, loss = 8.0723019742
epoch = 125, loss = 8.0648985548
epoch = 126, loss = 8.0575039606
epoch = 127, loss = 8.0501182072
epoch = 128, loss = 8.0427413101
epoch = 129, loss = 8.0353732849
epoch = 130, loss = 8.0280141474
epoch = 131, loss = 8.0206639134
epoch = 132, loss = 8.0133225987
epoch = 133, loss = 8.0059902192
epoch = 134, loss = 7.9986667911
epoch = 135, loss = 7.9913523304
epoch = 136, loss = 7.9840468531
epoch = 137, loss = 7.9767503754
epoch = 138, loss = 7.9694629137
epoch = 139, loss = 7.9621844840
epoch = 140, loss = 7.9549151028
epoch = 141, loss = 7.9476547863
epoch = 142, loss = 7.9404035508
epoch = 143, loss = 7.9331614128
epoch = 144, loss = 7.9259283885
epoch = 145, loss = 7.9187044943
epoch = 146, loss = 7.9114897467
epoch = 147, loss = 7.9042841619
epoch = 148, loss = 7.8970877564
epoch = 149, loss = 7.8899005463
epoch = 150, loss = 7.8827225481
epoch = 151, loss = 7.8755537781
epoch = 152, loss = 7.8683942523
epoch = 153, loss = 7.8612439871
epoch = 154, loss = 7.8541029985
epoch = 155, loss = 7.8469713026
epoch = 156, loss = 7.8398489155
epoch = 157, loss = 7.8327358531
epoch = 158, loss = 7.8256321311
epoch = 159, loss = 7.8185377655
epoch = 160, loss = 7.8114527719
epoch = 161, loss = 7.8043771658
epoch = 162, loss = 7.7973109629
epoch = 163, loss = 7.7902541783
epoch = 164, loss = 7.7832068275
epoch = 165, loss = 7.7761689254
epoch = 166, loss = 7.7691404873
epoch = 167, loss = 7.7621215278
epoch = 168, loss = 7.7551120617
epoch = 169, loss = 7.7481121036
epoch = 170, loss = 7.7411216679
epoch = 171, loss = 7.7341407689
epoch = 172, loss = 7.7271694206
epoch = 173, loss = 7.7202076370
epoch = 174, loss = 7.7132554317
epoch = 175, loss = 7.7063128184
epoch = 176, loss = 7.6993798104
epoch = 177, loss = 7.6924564208
epoch = 178, loss = 7.6855426626
epoch = 179, loss = 7.6786385485
epoch = 180, loss = 7.6717440911
epoch = 181, loss = 7.6648593025
epoch = 182, loss = 7.6579841950
epoch = 183, loss = 7.6511187803
epoch = 184, loss = 7.6442630700
epoch = 185, loss = 7.6374170754
epoch = 186, loss = 7.6305808078
epoch = 187, loss = 7.6237542779
epoch = 188, loss = 7.6169374963
epoch = 189, loss = 7.6101304734
epoch = 190, loss = 7.6033332192
epoch = 191, loss = 7.5965457434
epoch = 192, loss = 7.5897680557
epoch = 193, loss = 7.5830001652
epoch = 194, loss = 7.5762420808
epoch = 195, loss = 7.5694938113
epoch = 196, loss = 7.5627553649
epoch = 197, loss = 7.5560267497
epoch = 198, loss = 7.5493079735
epoch = 199, loss = 7.5425990437
epoch = 199, loss = 7.5425990437
