lr=1.0000e-02, mom=0.7000, eta=10.0000, lam=10.0000, time=189.65353 sec
epoch = 0, loss = 7.7401873867
epoch = 177, loss = 1.7881586108
epoch = 178, loss = 1.7830182396
epoch = 179, loss = 1.7779676527
epoch = 180, loss = 1.7730083160
epoch = 181, loss = 1.7681412564
epoch = 182, loss = 1.7633670604
epoch = 183, loss = 1.7586858828
epoch = 184, loss = 1.7540974646
epoch = 185, loss = 1.7496011584
epoch = 186, loss = 1.7451959603
epoch = 187, loss = 1.7408805464
epoch = 188, loss = 1.7366533119
epoch = 189, loss = 1.7325124113
epoch = 190, loss = 1.7284557996
epoch = 191, loss = 1.7244812710
epoch = 192, loss = 1.7205864969
epoch = 193, loss = 1.7167690599
epoch = 194, loss = 1.7130264854
epoch = 195, loss = 1.7093562700
epoch = 196, loss = 1.7057559055
epoch = 197, loss = 1.7022228999
epoch = 198, loss = 1.6987547952
epoch = 199, loss = 1.6953491819
epoch = 199, loss = 1.6953491819
