lr=1.0000e-03, mom=0.3000, eta=10.0000, lam=10.0000, time=189.15932 sec
epoch = 0, loss = 7.2688988735
epoch = 129, loss = 6.5567208167
epoch = 130, loss = 6.5519632021
epoch = 131, loss = 6.5472157173
epoch = 132, loss = 6.5424783210
epoch = 133, loss = 6.5377509721
epoch = 134, loss = 6.5330336294
epoch = 135, loss = 6.5283262523
epoch = 136, loss = 6.5236287998
epoch = 137, loss = 6.5189412315
epoch = 138, loss = 6.5142635069
epoch = 139, loss = 6.5095955857
epoch = 140, loss = 6.5049374277
epoch = 141, loss = 6.5002889929
epoch = 142, loss = 6.4956502414
epoch = 143, loss = 6.4910211336
epoch = 144, loss = 6.4864016298
epoch = 145, loss = 6.4817916906
epoch = 146, loss = 6.4771912767
epoch = 147, loss = 6.4726003490
epoch = 148, loss = 6.4680188684
epoch = 149, loss = 6.4634467962
epoch = 150, loss = 6.4588840936
epoch = 151, loss = 6.4543307221
epoch = 152, loss = 6.4497866433
epoch = 153, loss = 6.4452518190
epoch = 154, loss = 6.4407262109
epoch = 155, loss = 6.4362097813
epoch = 156, loss = 6.4317024923
epoch = 157, loss = 6.4272043062
epoch = 158, loss = 6.4227151855
epoch = 159, loss = 6.4182350930
epoch = 160, loss = 6.4137639913
epoch = 161, loss = 6.4093018435
epoch = 162, loss = 6.4048486127
epoch = 163, loss = 6.4004042621
epoch = 164, loss = 6.3959687551
epoch = 165, loss = 6.3915420553
epoch = 166, loss = 6.3871241264
epoch = 167, loss = 6.3827149323
epoch = 168, loss = 6.3783144370
epoch = 169, loss = 6.3739226046
epoch = 170, loss = 6.3695393995
epoch = 171, loss = 6.3651647861
epoch = 172, loss = 6.3607987291
epoch = 173, loss = 6.3564411932
epoch = 174, loss = 6.3520921434
epoch = 175, loss = 6.3477515447
epoch = 176, loss = 6.3434193624
epoch = 177, loss = 6.3390955618
epoch = 178, loss = 6.3347801084
epoch = 179, loss = 6.3304729680
epoch = 180, loss = 6.3261741064
epoch = 181, loss = 6.3218834896
epoch = 182, loss = 6.3176010836
epoch = 183, loss = 6.3133268547
epoch = 184, loss = 6.3090607695
epoch = 185, loss = 6.3048027945
epoch = 186, loss = 6.3005528963
epoch = 187, loss = 6.2963110419
epoch = 188, loss = 6.2920771983
epoch = 189, loss = 6.2878513327
epoch = 190, loss = 6.2836334123
epoch = 191, loss = 6.2794234048
epoch = 192, loss = 6.2752212776
epoch = 193, loss = 6.2710269985
epoch = 194, loss = 6.2668405355
epoch = 195, loss = 6.2626618566
epoch = 196, loss = 6.2584909300
epoch = 197, loss = 6.2543277241
epoch = 198, loss = 6.2501722074
epoch = 199, loss = 6.2460243484
epoch = 199, loss = 6.2460243484
