lr=1.0000e-05, mom=0.1000, eta=10.0000, lam=10.0000, time=184.51980 sec
epoch = 0, loss = 8.3170635930
epoch = 169, loss = 8.3021405513
epoch = 170, loss = 8.3020522794
epoch = 171, loss = 8.3019640086
epoch = 172, loss = 8.3018757387
epoch = 173, loss = 8.3017874700
epoch = 174, loss = 8.3016992022
epoch = 175, loss = 8.3016109355
epoch = 176, loss = 8.3015226698
epoch = 177, loss = 8.3014344052
epoch = 178, loss = 8.3013461416
epoch = 179, loss = 8.3012578790
epoch = 180, loss = 8.3011696175
epoch = 181, loss = 8.3010813570
epoch = 182, loss = 8.3009930976
epoch = 183, loss = 8.3009048392
epoch = 184, loss = 8.3008165818
epoch = 185, loss = 8.3007283255
epoch = 186, loss = 8.3006400702
epoch = 187, loss = 8.3005518159
epoch = 188, loss = 8.3004635627
epoch = 189, loss = 8.3003753105
epoch = 190, loss = 8.3002870594
epoch = 191, loss = 8.3001988093
epoch = 192, loss = 8.3001105602
epoch = 193, loss = 8.3000223122
epoch = 194, loss = 8.2999340652
epoch = 195, loss = 8.2998458193
epoch = 196, loss = 8.2997575744
epoch = 197, loss = 8.2996693305
epoch = 198, loss = 8.2995810876
epoch = 199, loss = 8.2994928458
epoch = 199, loss = 8.2994928458
