lr=1.0000e-03, mom=0.3000, eta=10.0000, lam=10.0000, time=177.29149 sec
epoch = 0, loss = 8.3566303253
epoch = 86, loss = 7.5240445137
epoch = 87, loss = 7.5155344009
epoch = 88, loss = 7.5070509911
epoch = 89, loss = 7.4985876083
epoch = 90, loss = 7.4901428223
epoch = 91, loss = 7.4817266464
epoch = 92, loss = 7.4733333588
epoch = 93, loss = 7.4649615288
epoch = 94, loss = 7.4566164017
epoch = 95, loss = 7.4482898712
epoch = 96, loss = 7.4399871826
epoch = 97, loss = 7.4317040443
epoch = 98, loss = 7.4234452248
epoch = 99, loss = 7.4152083397
epoch = 100, loss = 7.4069938660
epoch = 101, loss = 7.3988056183
epoch = 102, loss = 7.3906340599
epoch = 103, loss = 7.3824830055
epoch = 104, loss = 7.3743596077
epoch = 105, loss = 7.3662519455
epoch = 106, loss = 7.3581676483
epoch = 107, loss = 7.3501048088
epoch = 108, loss = 7.3420648575
epoch = 109, loss = 7.3340444565
epoch = 110, loss = 7.3260493279
epoch = 111, loss = 7.3180661201
epoch = 112, loss = 7.3101081848
epoch = 113, loss = 7.3021707535
epoch = 114, loss = 7.2942552567
epoch = 115, loss = 7.2863569260
epoch = 116, loss = 7.2784795761
epoch = 117, loss = 7.2706274986
epoch = 118, loss = 7.2627916336
epoch = 119, loss = 7.2549753189
epoch = 120, loss = 7.2471818924
epoch = 121, loss = 7.2394070625
epoch = 122, loss = 7.2316517830
epoch = 123, loss = 7.2239174843
epoch = 124, loss = 7.2162046432
epoch = 125, loss = 7.2085075378
epoch = 126, loss = 7.2008290291
epoch = 127, loss = 7.1931715012
epoch = 128, loss = 7.1855330467
epoch = 129, loss = 7.1779155731
epoch = 130, loss = 7.1703162193
epoch = 131, loss = 7.1627364159
epoch = 132, loss = 7.1551761627
epoch = 133, loss = 7.1476335526
epoch = 134, loss = 7.1401128769
epoch = 135, loss = 7.1326045990
epoch = 136, loss = 7.1251211166
epoch = 137, loss = 7.1176528931
epoch = 138, loss = 7.1102056503
epoch = 139, loss = 7.1027741432
epoch = 140, loss = 7.0953645706
epoch = 141, loss = 7.0879721642
epoch = 142, loss = 7.0805954933
epoch = 143, loss = 7.0732388496
epoch = 144, loss = 7.0659012794
epoch = 145, loss = 7.0585818291
epoch = 146, loss = 7.0512776375
epoch = 147, loss = 7.0439953804
epoch = 148, loss = 7.0367240906
epoch = 149, loss = 7.0294771194
epoch = 150, loss = 7.0222468376
epoch = 151, loss = 7.0150313377
epoch = 152, loss = 7.0078349113
epoch = 153, loss = 7.0006575584
epoch = 154, loss = 6.9934973717
epoch = 155, loss = 6.9863524437
epoch = 156, loss = 6.9792289734
epoch = 157, loss = 6.9721150398
epoch = 158, loss = 6.9650249481
epoch = 159, loss = 6.9579510689
epoch = 160, loss = 6.9508943558
epoch = 161, loss = 6.9438519478
epoch = 162, loss = 6.9368271828
epoch = 163, loss = 6.9298219681
epoch = 164, loss = 6.9228329659
epoch = 165, loss = 6.9158587456
epoch = 166, loss = 6.9089026451
epoch = 167, loss = 6.9019622803
epoch = 168, loss = 6.8950395584
epoch = 169, loss = 6.8881320953
epoch = 170, loss = 6.8812441826
epoch = 171, loss = 6.8743705750
epoch = 172, loss = 6.8675088882
epoch = 173, loss = 6.8606700897
epoch = 174, loss = 6.8538475037
epoch = 175, loss = 6.8470349312
epoch = 176, loss = 6.8402442932
epoch = 177, loss = 6.8334693909
epoch = 178, loss = 6.8267068863
epoch = 179, loss = 6.8199639320
epoch = 180, loss = 6.8132338524
epoch = 181, loss = 6.8065237999
epoch = 182, loss = 6.7998261452
epoch = 183, loss = 6.7931432724
epoch = 184, loss = 6.7864804268
epoch = 185, loss = 6.7798304558
epoch = 186, loss = 6.7731966972
epoch = 187, loss = 6.7665762901
epoch = 188, loss = 6.7599711418
epoch = 189, loss = 6.7533860207
epoch = 190, loss = 6.7468118668
epoch = 191, loss = 6.7402577400
epoch = 192, loss = 6.7337150574
epoch = 193, loss = 6.7271885872
epoch = 194, loss = 6.7206764221
epoch = 195, loss = 6.7141823769
epoch = 196, loss = 6.7077016830
epoch = 197, loss = 6.7012338638
epoch = 198, loss = 6.6947846413
epoch = 199, loss = 6.6883473396
epoch = 199, loss = 6.6883473396
