lr=1.0000e-02, mom=0.5000, eta=10.0000, lam=10.0000, time=187.02317 sec
epoch = 0, loss = 7.8693107781
epoch = 64, loss = 4.7978900087
epoch = 65, loss = 4.7711602188
epoch = 66, loss = 4.7447100720
epoch = 67, loss = 4.7185467371
epoch = 68, loss = 4.6926774482
epoch = 69, loss = 4.6671093018
epoch = 70, loss = 4.6418490670
epoch = 71, loss = 4.6169030135
epoch = 72, loss = 4.5922767636
epoch = 73, loss = 4.5679751688
epoch = 74, loss = 4.5440022156
epoch = 75, loss = 4.5203609586
epoch = 76, loss = 4.4970534810
epoch = 77, loss = 4.4740808805
epoch = 78, loss = 4.4514432777
epoch = 79, loss = 4.4291398445
epoch = 80, loss = 4.4071688466
epoch = 81, loss = 4.3855277002
epoch = 82, loss = 4.3642130360
epoch = 83, loss = 4.3432207695
epoch = 84, loss = 4.3225461743
epoch = 85, loss = 4.3021839559
epoch = 86, loss = 4.2821283245
epoch = 87, loss = 4.2623730653
epoch = 88, loss = 4.2429116049
epoch = 89, loss = 4.2237370741
epoch = 90, loss = 4.2048423651
epoch = 91, loss = 4.1862201845
epoch = 92, loss = 4.1678631008
epoch = 93, loss = 4.1497635877
epoch = 94, loss = 4.1319140623
epoch = 95, loss = 4.1143069193
epoch = 96, loss = 4.0969345609
epoch = 97, loss = 4.0797894233
epoch = 98, loss = 4.0628640001
epoch = 99, loss = 4.0461508621
epoch = 100, loss = 4.0296426752
epoch = 101, loss = 4.0133322160
epoch = 102, loss = 3.9972123843
epoch = 103, loss = 3.9812762157
epoch = 104, loss = 3.9655168912
epoch = 105, loss = 3.9499277459
epoch = 106, loss = 3.9345022774
epoch = 107, loss = 3.9192341522
epoch = 108, loss = 3.9041172122
epoch = 109, loss = 3.8891454803
epoch = 110, loss = 3.8743131655
epoch = 111, loss = 3.8596146677
epoch = 112, loss = 3.8450445826
epoch = 113, loss = 3.8305977056
epoch = 114, loss = 3.8162690367
epoch = 115, loss = 3.8020537847
epoch = 116, loss = 3.7879473710
epoch = 117, loss = 3.7739454350
epoch = 118, loss = 3.7600438376
epoch = 119, loss = 3.7462386661
epoch = 120, loss = 3.7325262392
epoch = 121, loss = 3.7189031110
epoch = 122, loss = 3.7053660759
epoch = 123, loss = 3.6919121738
epoch = 124, loss = 3.6785386936
epoch = 125, loss = 3.6652431785
epoch = 126, loss = 3.6520234298
epoch = 127, loss = 3.6388775105
epoch = 128, loss = 3.6258037490
epoch = 129, loss = 3.6128007414
epoch = 130, loss = 3.5998673540
epoch = 131, loss = 3.5870027244
epoch = 132, loss = 3.5742062617
epoch = 133, loss = 3.5614776457
epoch = 134, loss = 3.5488168252
epoch = 135, loss = 3.5362240149
epoch = 136, loss = 3.5236996902
epoch = 137, loss = 3.5112445818
epoch = 138, loss = 3.4988596675
epoch = 139, loss = 3.4865461634
epoch = 140, loss = 3.4743055126
epoch = 141, loss = 3.4621393728
epoch = 142, loss = 3.4500496018
epoch = 143, loss = 3.4380382414
epoch = 144, loss = 3.4261074999
epoch = 145, loss = 3.4142597325
epoch = 146, loss = 3.4024974205
epoch = 147, loss = 3.3908231490
epoch = 148, loss = 3.3792395832
epoch = 149, loss = 3.3677494437
epoch = 150, loss = 3.3563554807
epoch = 151, loss = 3.3450604479
epoch = 152, loss = 3.3338670754
epoch = 153, loss = 3.3227780431
epoch = 154, loss = 3.3117959539
epoch = 155, loss = 3.3009233079
epoch = 156, loss = 3.2901624774
epoch = 157, loss = 3.2795156828
epoch = 158, loss = 3.2689849716
epoch = 159, loss = 3.2585721975
epoch = 160, loss = 3.2482790042
epoch = 161, loss = 3.2381068099
epoch = 162, loss = 3.2280567958
epoch = 163, loss = 3.2181298976
epoch = 164, loss = 3.2083267997
epoch = 165, loss = 3.1986479331
epoch = 166, loss = 3.1890934760
epoch = 167, loss = 3.1796633573
epoch = 168, loss = 3.1703572631
epoch = 169, loss = 3.1611746456
epoch = 170, loss = 3.1521147343
epoch = 171, loss = 3.1431765485
epoch = 172, loss = 3.1343589123
epoch = 173, loss = 3.1256604697
epoch = 174, loss = 3.1170797013
epoch = 175, loss = 3.1086149413
epoch = 176, loss = 3.1002643942
epoch = 177, loss = 3.0920261524
epoch = 178, loss = 3.0838982123
epoch = 179, loss = 3.0758784908
epoch = 180, loss = 3.0679648409
epoch = 181, loss = 3.0601550656
epoch = 182, loss = 3.0524469324
epoch = 183, loss = 3.0448381850
epoch = 184, loss = 3.0373265558
epoch = 185, loss = 3.0299097755
epoch = 186, loss = 3.0225855832
epoch = 187, loss = 3.0153517340
epoch = 188, loss = 3.0082060071
epoch = 189, loss = 3.0011462117
epoch = 190, loss = 2.9941701925
epoch = 191, loss = 2.9872758341
epoch = 192, loss = 2.9804610653
epoch = 193, loss = 2.9737238617
epoch = 194, loss = 2.9670622482
epoch = 195, loss = 2.9604743009
epoch = 196, loss = 2.9539581484
epoch = 197, loss = 2.9475119723
epoch = 198, loss = 2.9411340081
epoch = 199, loss = 2.9348225448
epoch = 199, loss = 2.9348225448
