lr=1.0000e-02, mom=0.3000, eta=10.0000, lam=10.0000, time=188.28658 sec
epoch = 0, loss = 9.7712654208
epoch = 136, loss = 3.4681252699
epoch = 137, loss = 3.4552855725
epoch = 138, loss = 3.4425804502
epoch = 139, loss = 3.4300142901
epoch = 140, loss = 3.4175910144
epoch = 141, loss = 3.4053140331
epoch = 142, loss = 3.3931862106
epoch = 143, loss = 3.3812098448
epoch = 144, loss = 3.3693866605
epoch = 145, loss = 3.3577178135
epoch = 146, loss = 3.3462039067
epoch = 147, loss = 3.3348450148
epoch = 148, loss = 3.3236407170
epoch = 149, loss = 3.3125901352
epoch = 150, loss = 3.3016919768
epoch = 151, loss = 3.2909445790
epoch = 152, loss = 3.2803459555
epoch = 153, loss = 3.2698938419
epoch = 154, loss = 3.2595857405
epoch = 155, loss = 3.2494189623
epoch = 156, loss = 3.2393906674
epoch = 157, loss = 3.2294979011
epoch = 158, loss = 3.2197376277
epoch = 159, loss = 3.2101067599
epoch = 160, loss = 3.2006021855
epoch = 161, loss = 3.1912207899
epoch = 162, loss = 3.1819594764
epoch = 163, loss = 3.1728151824
epoch = 164, loss = 3.1637848934
epoch = 165, loss = 3.1548656548
epoch = 166, loss = 3.1460545805
epoch = 167, loss = 3.1373488601
epoch = 168, loss = 3.1287457646
epoch = 169, loss = 3.1202426495
epoch = 170, loss = 3.1118369582
epoch = 171, loss = 3.1035262223
epoch = 172, loss = 3.0953080628
epoch = 173, loss = 3.0871801895
epoch = 174, loss = 3.0791403997
epoch = 175, loss = 3.0711865769
epoch = 176, loss = 3.0633166888
epoch = 177, loss = 3.0555287848
epoch = 178, loss = 3.0478209937
epoch = 179, loss = 3.0401915209
epoch = 180, loss = 3.0326386455
epoch = 181, loss = 3.0251607171
epoch = 182, loss = 3.0177561536
epoch = 183, loss = 3.0104234374
epoch = 184, loss = 3.0031611130
epoch = 185, loss = 2.9959677840
epoch = 186, loss = 2.9888421100
epoch = 187, loss = 2.9817828043
epoch = 188, loss = 2.9747886308
epoch = 189, loss = 2.9678584018
epoch = 190, loss = 2.9609909752
epoch = 191, loss = 2.9541852524
epoch = 192, loss = 2.9474401759
epoch = 193, loss = 2.9407547270
epoch = 194, loss = 2.9341279239
epoch = 195, loss = 2.9275588199
epoch = 196, loss = 2.9210465010
epoch = 197, loss = 2.9145900847
epoch = 198, loss = 2.9081887178
epoch = 199, loss = 2.9018415754
epoch = 199, loss = 2.9018415754
