lr=1.0000e-04, mom=0.5000, eta=10.0000, lam=10.0000, time=192.81834 sec
epoch = 0, loss = 5.0779476079
epoch = 123, loss = 5.0086581902
epoch = 124, loss = 5.0081003952
epoch = 125, loss = 5.0075427619
epoch = 126, loss = 5.0069852902
epoch = 127, loss = 5.0064279799
epoch = 128, loss = 5.0058708311
epoch = 129, loss = 5.0053138436
epoch = 130, loss = 5.0047570174
epoch = 131, loss = 5.0042003523
epoch = 132, loss = 5.0036438483
epoch = 133, loss = 5.0030875053
epoch = 134, loss = 5.0025313232
epoch = 135, loss = 5.0019753020
epoch = 136, loss = 5.0014194415
epoch = 137, loss = 5.0008637418
epoch = 138, loss = 5.0003082026
epoch = 139, loss = 4.9997528239
epoch = 140, loss = 4.9991976057
epoch = 141, loss = 4.9986425478
epoch = 142, loss = 4.9980876502
epoch = 143, loss = 4.9975329128
epoch = 144, loss = 4.9969783355
epoch = 145, loss = 4.9964239182
epoch = 146, loss = 4.9958696609
epoch = 147, loss = 4.9953155635
epoch = 148, loss = 4.9947616259
epoch = 149, loss = 4.9942078479
epoch = 150, loss = 4.9936542296
epoch = 151, loss = 4.9931007709
epoch = 152, loss = 4.9925474716
epoch = 153, loss = 4.9919943318
epoch = 154, loss = 4.9914413512
epoch = 155, loss = 4.9908885299
epoch = 156, loss = 4.9903358677
epoch = 157, loss = 4.9897833646
epoch = 158, loss = 4.9892310205
epoch = 159, loss = 4.9886788352
epoch = 160, loss = 4.9881268089
epoch = 161, loss = 4.9875749413
epoch = 162, loss = 4.9870232323
epoch = 163, loss = 4.9864716820
epoch = 164, loss = 4.9859202901
epoch = 165, loss = 4.9853690567
epoch = 166, loss = 4.9848179817
epoch = 167, loss = 4.9842670649
epoch = 168, loss = 4.9837163063
epoch = 169, loss = 4.9831657059
epoch = 170, loss = 4.9826152634
epoch = 171, loss = 4.9820649790
epoch = 172, loss = 4.9815148524
epoch = 173, loss = 4.9809648836
epoch = 174, loss = 4.9804150726
epoch = 175, loss = 4.9798654192
epoch = 176, loss = 4.9793159233
epoch = 177, loss = 4.9787665849
epoch = 178, loss = 4.9782174040
epoch = 179, loss = 4.9776683804
epoch = 180, loss = 4.9771195140
epoch = 181, loss = 4.9765708048
epoch = 182, loss = 4.9760222527
epoch = 183, loss = 4.9754738576
epoch = 184, loss = 4.9749256194
epoch = 185, loss = 4.9743775381
epoch = 186, loss = 4.9738296135
epoch = 187, loss = 4.9732818457
epoch = 188, loss = 4.9727342345
epoch = 189, loss = 4.9721867798
epoch = 190, loss = 4.9716394816
epoch = 191, loss = 4.9710923398
epoch = 192, loss = 4.9705453543
epoch = 193, loss = 4.9699985251
epoch = 194, loss = 4.9694518520
epoch = 195, loss = 4.9689053349
epoch = 196, loss = 4.9683589739
epoch = 197, loss = 4.9678127688
epoch = 198, loss = 4.9672667195
epoch = 199, loss = 4.9667208260
epoch = 199, loss = 4.9667208260
