lr=1.0000e-01, mom=0.9000, eta=10.0000, lam=10.0000, time=20.87284 sec
epoch = 0, loss = 8.3566331863
epoch = 73, loss = 1.1964614391
epoch = 74, loss = 1.1936688423
epoch = 75, loss = 1.1909757853
epoch = 76, loss = 1.1883827448
epoch = 77, loss = 1.1858880520
epoch = 78, loss = 1.1834907532
epoch = 79, loss = 1.1811909676
epoch = 80, loss = 1.1789857149
epoch = 81, loss = 1.1768718958
epoch = 82, loss = 1.1748464108
epoch = 83, loss = 1.1729032993
epoch = 84, loss = 1.1710364819
epoch = 85, loss = 1.1692403555
epoch = 86, loss = 1.1675074100
epoch = 87, loss = 1.1658308506
epoch = 88, loss = 1.1642037630
epoch = 89, loss = 1.1626193523
epoch = 90, loss = 1.1610714197
epoch = 91, loss = 1.1595522165
epoch = 92, loss = 1.1580560207
epoch = 93, loss = 1.1565768719
epoch = 94, loss = 1.1551077366
epoch = 95, loss = 1.1536421776
epoch = 96, loss = 1.1521744728
epoch = 97, loss = 1.1506961584
epoch = 98, loss = 1.1492023468
epoch = 99, loss = 1.1476832628
epoch = 100, loss = 1.1461321115
epoch = 101, loss = 1.1445400715
epoch = 102, loss = 1.1429010630
epoch = 103, loss = 1.1412054300
epoch = 104, loss = 1.1394469738
epoch = 105, loss = 1.1376223564
epoch = 106, loss = 1.1357301474
epoch = 107, loss = 1.1337711811
epoch = 108, loss = 1.1317574978
epoch = 109, loss = 1.1297025681
epoch = 110, loss = 1.1276323795
epoch = 111, loss = 1.1255755424
epoch = 112, loss = 1.1235667467
epoch = 113, loss = 1.1216404438
epoch = 114, loss = 1.1198246479
epoch = 115, loss = 1.1181401014
epoch = 116, loss = 1.1165937185
epoch = 117, loss = 1.1151851416
epoch = 118, loss = 1.1139048338
epoch = 119, loss = 1.1127377748
epoch = 120, loss = 1.1116685867
epoch = 121, loss = 1.1106814146
epoch = 122, loss = 1.1097626686
epoch = 123, loss = 1.1089015007
epoch = 124, loss = 1.1080886126
epoch = 125, loss = 1.1073176861
epoch = 126, loss = 1.1065832376
epoch = 127, loss = 1.1058810949
epoch = 128, loss = 1.1052085161
epoch = 129, loss = 1.1045624018
epoch = 130, loss = 1.1039392948
epoch = 131, loss = 1.1033395529
epoch = 132, loss = 1.1027604342
epoch = 133, loss = 1.1021997929
epoch = 134, loss = 1.1016567945
epoch = 135, loss = 1.1011298895
epoch = 136, loss = 1.1006175280
epoch = 137, loss = 1.1001195908
epoch = 138, loss = 1.0996342897
epoch = 139, loss = 1.0991607904
epoch = 140, loss = 1.0986982584
epoch = 141, loss = 1.0982456207
epoch = 142, loss = 1.0978029966
epoch = 143, loss = 1.0973691940
epoch = 144, loss = 1.0969436169
epoch = 145, loss = 1.0965255499
epoch = 146, loss = 1.0961154699
epoch = 147, loss = 1.0957120657
epoch = 148, loss = 1.0953154564
epoch = 149, loss = 1.0949252844
epoch = 150, loss = 1.0945402384
epoch = 151, loss = 1.0941617489
epoch = 152, loss = 1.0937883854
epoch = 153, loss = 1.0934196711
epoch = 154, loss = 1.0930564404
epoch = 155, loss = 1.0926978588
epoch = 156, loss = 1.0923444033
epoch = 157, loss = 1.0919946432
epoch = 158, loss = 1.0916496515
epoch = 159, loss = 1.0913090706
epoch = 160, loss = 1.0909720659
epoch = 161, loss = 1.0906399488
epoch = 162, loss = 1.0903108120
epoch = 163, loss = 1.0899859667
epoch = 164, loss = 1.0896642208
epoch = 165, loss = 1.0893470049
epoch = 166, loss = 1.0890322924
epoch = 167, loss = 1.0887216330
epoch = 168, loss = 1.0884137154
epoch = 169, loss = 1.0881093740
epoch = 170, loss = 1.0878087282
epoch = 171, loss = 1.0875107050
epoch = 172, loss = 1.0872163773
epoch = 173, loss = 1.0869240761
epoch = 174, loss = 1.0866355896
epoch = 175, loss = 1.0863493681
epoch = 176, loss = 1.0860661268
epoch = 177, loss = 1.0857862234
epoch = 178, loss = 1.0855084658
epoch = 179, loss = 1.0852338076
epoch = 180, loss = 1.0849616528
epoch = 181, loss = 1.0846923590
epoch = 182, loss = 1.0844249725
epoch = 183, loss = 1.0841603279
epoch = 184, loss = 1.0838985443
epoch = 185, loss = 1.0836396217
epoch = 186, loss = 1.0833821297
epoch = 187, loss = 1.0831272602
epoch = 188, loss = 1.0828752518
epoch = 189, loss = 1.0826249123
epoch = 190, loss = 1.0823769569
epoch = 191, loss = 1.0821312666
epoch = 192, loss = 1.0818877220
epoch = 193, loss = 1.0816462040
epoch = 194, loss = 1.0814068317
epoch = 195, loss = 1.0811696053
epoch = 196, loss = 1.0809346437
epoch = 197, loss = 1.0807013512
epoch = 198, loss = 1.0804703236
epoch = 199, loss = 1.0802409649
epoch = 199, loss = 1.0802409649
