lr=1.0000e-02, mom=0.3000, eta=10.0000, lam=10.0000, time=179.24698 sec
epoch = 0, loss = 8.3566303253
epoch = 57, loss = 5.0567808151
epoch = 58, loss = 5.0286850929
epoch = 59, loss = 5.0012450218
epoch = 60, loss = 4.9744453430
epoch = 61, loss = 4.9482622147
epoch = 62, loss = 4.9226751328
epoch = 63, loss = 4.8976645470
epoch = 64, loss = 4.8732109070
epoch = 65, loss = 4.8492932320
epoch = 66, loss = 4.8258905411
epoch = 67, loss = 4.8029870987
epoch = 68, loss = 4.7805633545
epoch = 69, loss = 4.7586021423
epoch = 70, loss = 4.7370858192
epoch = 71, loss = 4.7160010338
epoch = 72, loss = 4.6953320503
epoch = 73, loss = 4.6750612259
epoch = 74, loss = 4.6551771164
epoch = 75, loss = 4.6356658936
epoch = 76, loss = 4.6165151596
epoch = 77, loss = 4.5977144241
epoch = 78, loss = 4.5792469978
epoch = 79, loss = 4.5611062050
epoch = 80, loss = 4.5432829857
epoch = 81, loss = 4.5257620811
epoch = 82, loss = 4.5085430145
epoch = 83, loss = 4.4916048050
epoch = 84, loss = 4.4749488831
epoch = 85, loss = 4.4585623741
epoch = 86, loss = 4.4424386024
epoch = 87, loss = 4.4265708923
epoch = 88, loss = 4.4109492302
epoch = 89, loss = 4.3955702782
epoch = 90, loss = 4.3804225922
epoch = 91, loss = 4.3655052185
epoch = 92, loss = 4.3508086205
epoch = 93, loss = 4.3363285065
epoch = 94, loss = 4.3220601082
epoch = 95, loss = 4.3079977036
epoch = 96, loss = 4.2941317558
epoch = 97, loss = 4.2804627419
epoch = 98, loss = 4.2669820786
epoch = 99, loss = 4.2536892891
epoch = 100, loss = 4.2405748367
epoch = 101, loss = 4.2276372910
epoch = 102, loss = 4.2148709297
epoch = 103, loss = 4.2022705078
epoch = 104, loss = 4.1898384094
epoch = 105, loss = 4.1775588989
epoch = 106, loss = 4.1654415131
epoch = 107, loss = 4.1534719467
epoch = 108, loss = 4.1416501999
epoch = 109, loss = 4.1299762726
epoch = 110, loss = 4.1184406281
epoch = 111, loss = 4.1070456505
epoch = 112, loss = 4.0957827568
epoch = 113, loss = 4.0846529007
epoch = 114, loss = 4.0736484528
epoch = 115, loss = 4.0627698898
epoch = 116, loss = 4.0520157814
epoch = 117, loss = 4.0413765907
epoch = 118, loss = 4.0308537483
epoch = 119, loss = 4.0204482079
epoch = 120, loss = 4.0101475716
epoch = 121, loss = 3.9999570847
epoch = 122, loss = 3.9898722172
epoch = 123, loss = 3.9798908234
epoch = 124, loss = 3.9700078964
epoch = 125, loss = 3.9602208138
epoch = 126, loss = 3.9505290985
epoch = 127, loss = 3.9409339428
epoch = 128, loss = 3.9314241409
epoch = 129, loss = 3.9220056534
epoch = 130, loss = 3.9126713276
epoch = 131, loss = 3.9034209251
epoch = 132, loss = 3.8942520618
epoch = 133, loss = 3.8851609230
epoch = 134, loss = 3.8761477470
epoch = 135, loss = 3.8672115803
epoch = 136, loss = 3.8583462238
epoch = 137, loss = 3.8495543003
epoch = 138, loss = 3.8408310413
epoch = 139, loss = 3.8321735859
epoch = 140, loss = 3.8235821724
epoch = 141, loss = 3.8150560856
epoch = 142, loss = 3.8065912724
epoch = 143, loss = 3.7981874943
epoch = 144, loss = 3.7898414135
epoch = 145, loss = 3.7815537453
epoch = 146, loss = 3.7733187675
epoch = 147, loss = 3.7651381493
epoch = 148, loss = 3.7570109367
epoch = 149, loss = 3.7489354610
epoch = 150, loss = 3.7409076691
epoch = 151, loss = 3.7329258919
epoch = 152, loss = 3.7249937057
epoch = 153, loss = 3.7171032429
epoch = 154, loss = 3.7092597485
epoch = 155, loss = 3.7014544010
epoch = 156, loss = 3.6936905384
epoch = 157, loss = 3.6859679222
epoch = 158, loss = 3.6782839298
epoch = 159, loss = 3.6706357002
epoch = 160, loss = 3.6630246639
epoch = 161, loss = 3.6554455757
epoch = 162, loss = 3.6479008198
epoch = 163, loss = 3.6403899193
epoch = 164, loss = 3.6329078674
epoch = 165, loss = 3.6254575253
epoch = 166, loss = 3.6180377007
epoch = 167, loss = 3.6106448174
epoch = 168, loss = 3.6032786369
epoch = 169, loss = 3.5959398746
epoch = 170, loss = 3.5886254311
epoch = 171, loss = 3.5813355446
epoch = 172, loss = 3.5740716457
epoch = 173, loss = 3.5668261051
epoch = 174, loss = 3.5596075058
epoch = 175, loss = 3.5524079800
epoch = 176, loss = 3.5452282429
epoch = 177, loss = 3.5380704403
epoch = 178, loss = 3.5309319496
epoch = 179, loss = 3.5238108635
epoch = 180, loss = 3.5167109966
epoch = 181, loss = 3.5096273422
epoch = 182, loss = 3.5025606155
epoch = 183, loss = 3.4955136776
epoch = 184, loss = 3.4884827137
epoch = 185, loss = 3.4814662933
epoch = 186, loss = 3.4744679928
epoch = 187, loss = 3.4674861431
epoch = 188, loss = 3.4605183601
epoch = 189, loss = 3.4535672665
epoch = 190, loss = 3.4466314316
epoch = 191, loss = 3.4397122860
epoch = 192, loss = 3.4328067303
epoch = 193, loss = 3.4259190559
epoch = 194, loss = 3.4190435410
epoch = 195, loss = 3.4121885300
epoch = 196, loss = 3.4053473473
epoch = 197, loss = 3.3985219002
epoch = 198, loss = 3.3917162418
epoch = 199, loss = 3.3849248886
epoch = 199, loss = 3.3849248886
