lr=1.0000e-03, mom=0.7000, eta=10.0000, lam=10.0000, time=21.02230 sec
epoch = 0, loss = 8.3566331863
epoch = 55, loss = 7.2159676552
epoch = 56, loss = 7.1979832649
epoch = 57, loss = 7.1801056862
epoch = 58, loss = 7.1623344421
epoch = 59, loss = 7.1446709633
epoch = 60, loss = 7.1271080971
epoch = 61, loss = 7.1096529961
epoch = 62, loss = 7.0923032761
epoch = 63, loss = 7.0750465393
epoch = 64, loss = 7.0578970909
epoch = 65, loss = 7.0408463478
epoch = 66, loss = 7.0238909721
epoch = 67, loss = 7.0070328712
epoch = 68, loss = 6.9902720451
epoch = 69, loss = 6.9736142159
epoch = 70, loss = 6.9570446014
epoch = 71, loss = 6.9405713081
epoch = 72, loss = 6.9241919518
epoch = 73, loss = 6.9079031944
epoch = 74, loss = 6.8917083740
epoch = 75, loss = 6.8756003380
epoch = 76, loss = 6.8595876694
epoch = 77, loss = 6.8436646461
epoch = 78, loss = 6.8278264999
epoch = 79, loss = 6.8120803833
epoch = 80, loss = 6.7964220047
epoch = 81, loss = 6.7808456421
epoch = 82, loss = 6.7653555870
epoch = 83, loss = 6.7499566078
epoch = 84, loss = 6.7346391678
epoch = 85, loss = 6.7194066048
epoch = 86, loss = 6.7042565346
epoch = 87, loss = 6.6891889572
epoch = 88, loss = 6.6742014885
epoch = 89, loss = 6.6593003273
epoch = 90, loss = 6.6444735527
epoch = 91, loss = 6.6297326088
epoch = 92, loss = 6.6150674820
epoch = 93, loss = 6.6004829407
epoch = 94, loss = 6.5859770775
epoch = 95, loss = 6.5715475082
epoch = 96, loss = 6.5571975708
epoch = 97, loss = 6.5429201126
epoch = 98, loss = 6.5287213326
epoch = 99, loss = 6.5145969391
epoch = 100, loss = 6.5005445480
epoch = 101, loss = 6.4865694046
epoch = 102, loss = 6.4726672173
epoch = 103, loss = 6.4588375092
epoch = 104, loss = 6.4450812340
epoch = 105, loss = 6.4313960075
epoch = 106, loss = 6.4177827835
epoch = 107, loss = 6.4042382240
epoch = 108, loss = 6.3907647133
epoch = 109, loss = 6.3773603439
epoch = 110, loss = 6.3640255928
epoch = 111, loss = 6.3507595062
epoch = 112, loss = 6.3375601768
epoch = 113, loss = 6.3244266510
epoch = 114, loss = 6.3113613129
epoch = 115, loss = 6.2983646393
epoch = 116, loss = 6.2854299545
epoch = 117, loss = 6.2725634575
epoch = 118, loss = 6.2597584724
epoch = 119, loss = 6.2470202446
epoch = 120, loss = 6.2343420982
epoch = 121, loss = 6.2217340469
epoch = 122, loss = 6.2091822624
epoch = 123, loss = 6.1966958046
epoch = 124, loss = 6.1842703819
epoch = 125, loss = 6.1719055176
epoch = 126, loss = 6.1596016884
epoch = 127, loss = 6.1473588943
epoch = 128, loss = 6.1351752281
epoch = 129, loss = 6.1230516434
epoch = 130, loss = 6.1109867096
epoch = 131, loss = 6.0989804268
epoch = 132, loss = 6.0870323181
epoch = 133, loss = 6.0751409531
epoch = 134, loss = 6.0633087158
epoch = 135, loss = 6.0515317917
epoch = 136, loss = 6.0398120880
epoch = 137, loss = 6.0281462669
epoch = 138, loss = 6.0165386200
epoch = 139, loss = 6.0049891472
epoch = 140, loss = 5.9934892654
epoch = 141, loss = 5.9820480347
epoch = 142, loss = 5.9706611633
epoch = 143, loss = 5.9593257904
epoch = 144, loss = 5.9480481148
epoch = 145, loss = 5.9368214607
epoch = 146, loss = 5.9256486893
epoch = 147, loss = 5.9145293236
epoch = 148, loss = 5.9034609795
epoch = 149, loss = 5.8924450874
epoch = 150, loss = 5.8814835548
epoch = 151, loss = 5.8705716133
epoch = 152, loss = 5.8597116470
epoch = 153, loss = 5.8489036560
epoch = 154, loss = 5.8381476402
epoch = 155, loss = 5.8274416924
epoch = 156, loss = 5.8167886734
epoch = 157, loss = 5.8061833382
epoch = 158, loss = 5.7956295013
epoch = 159, loss = 5.7851276398
epoch = 160, loss = 5.7746739388
epoch = 161, loss = 5.7642717361
epoch = 162, loss = 5.7539162636
epoch = 163, loss = 5.7436141968
epoch = 164, loss = 5.7333588600
epoch = 165, loss = 5.7231540680
epoch = 166, loss = 5.7129998207
epoch = 167, loss = 5.7028908730
epoch = 168, loss = 5.6928334236
epoch = 169, loss = 5.6828250885
epoch = 170, loss = 5.6728649139
epoch = 171, loss = 5.6629538536
epoch = 172, loss = 5.6530928612
epoch = 173, loss = 5.6432766914
epoch = 174, loss = 5.6335091591
epoch = 175, loss = 5.6237931252
epoch = 176, loss = 5.6141247749
epoch = 177, loss = 5.6045036316
epoch = 178, loss = 5.5949277878
epoch = 179, loss = 5.5854034424
epoch = 180, loss = 5.5759277344
epoch = 181, loss = 5.5664978027
epoch = 182, loss = 5.5571160316
epoch = 183, loss = 5.5477819443
epoch = 184, loss = 5.5384955406
epoch = 185, loss = 5.5292558670
epoch = 186, loss = 5.5200653076
epoch = 187, loss = 5.5109186172
epoch = 188, loss = 5.5018248558
epoch = 189, loss = 5.4927725792
epoch = 190, loss = 5.4837694168
epoch = 191, loss = 5.4748125076
epoch = 192, loss = 5.4659061432
epoch = 193, loss = 5.4570431709
epoch = 194, loss = 5.4482288361
epoch = 195, loss = 5.4394593239
epoch = 196, loss = 5.4307384491
epoch = 197, loss = 5.4220633507
epoch = 198, loss = 5.4134330750
epoch = 199, loss = 5.4048514366
epoch = 199, loss = 5.4048514366
