lr=1.0000e-04, mom=0.7000, eta=10.0000, lam=10.0000, time=184.43911 sec
epoch = 0, loss = 5.4314951871
epoch = 72, loss = 5.3725909416
epoch = 73, loss = 5.3717578246
epoch = 74, loss = 5.3709250444
epoch = 75, loss = 5.3700926005
epoch = 76, loss = 5.3692604922
epoch = 77, loss = 5.3684287190
epoch = 78, loss = 5.3675972802
epoch = 79, loss = 5.3667661751
epoch = 80, loss = 5.3659354033
epoch = 81, loss = 5.3651049641
epoch = 82, loss = 5.3642748569
epoch = 83, loss = 5.3634450811
epoch = 84, loss = 5.3626156361
epoch = 85, loss = 5.3617865213
epoch = 86, loss = 5.3609577360
epoch = 87, loss = 5.3601292798
epoch = 88, loss = 5.3593011519
epoch = 89, loss = 5.3584733518
epoch = 90, loss = 5.3576458789
epoch = 91, loss = 5.3568187325
epoch = 92, loss = 5.3559919122
epoch = 93, loss = 5.3551654172
epoch = 94, loss = 5.3543392470
epoch = 95, loss = 5.3535134010
epoch = 96, loss = 5.3526878786
epoch = 97, loss = 5.3518626792
epoch = 98, loss = 5.3510378023
epoch = 99, loss = 5.3502132471
epoch = 100, loss = 5.3493890132
epoch = 101, loss = 5.3485650999
epoch = 102, loss = 5.3477415066
epoch = 103, loss = 5.3469182328
epoch = 104, loss = 5.3460952779
epoch = 105, loss = 5.3452726412
epoch = 106, loss = 5.3444503223
epoch = 107, loss = 5.3436283204
epoch = 108, loss = 5.3428066350
epoch = 109, loss = 5.3419852656
epoch = 110, loss = 5.3411642115
epoch = 111, loss = 5.3403434721
epoch = 112, loss = 5.3395230470
epoch = 113, loss = 5.3387029354
epoch = 114, loss = 5.3378831368
epoch = 115, loss = 5.3370636506
epoch = 116, loss = 5.3362444763
epoch = 117, loss = 5.3354256133
epoch = 118, loss = 5.3346070609
epoch = 119, loss = 5.3337888186
epoch = 120, loss = 5.3329708859
epoch = 121, loss = 5.3321532621
epoch = 122, loss = 5.3313359466
epoch = 123, loss = 5.3305189389
epoch = 124, loss = 5.3297022385
epoch = 125, loss = 5.3288858447
epoch = 126, loss = 5.3280697569
epoch = 127, loss = 5.3272539747
epoch = 128, loss = 5.3264384973
epoch = 129, loss = 5.3256233243
epoch = 130, loss = 5.3248084551
epoch = 131, loss = 5.3239938890
epoch = 132, loss = 5.3231796256
epoch = 133, loss = 5.3223656643
epoch = 134, loss = 5.3215520044
epoch = 135, loss = 5.3207386454
epoch = 136, loss = 5.3199255868
epoch = 137, loss = 5.3191128279
epoch = 138, loss = 5.3183003683
epoch = 139, loss = 5.3174882073
epoch = 140, loss = 5.3166763444
epoch = 141, loss = 5.3158647789
epoch = 142, loss = 5.3150535105
epoch = 143, loss = 5.3142425384
epoch = 144, loss = 5.3134318621
epoch = 145, loss = 5.3126214811
epoch = 146, loss = 5.3118113948
epoch = 147, loss = 5.3110016026
epoch = 148, loss = 5.3101921039
epoch = 149, loss = 5.3093828983
epoch = 150, loss = 5.3085739851
epoch = 151, loss = 5.3077653638
epoch = 152, loss = 5.3069570338
epoch = 153, loss = 5.3061489946
epoch = 154, loss = 5.3053412456
epoch = 155, loss = 5.3045337862
epoch = 156, loss = 5.3037266159
epoch = 157, loss = 5.3029197342
epoch = 158, loss = 5.3021131404
epoch = 159, loss = 5.3013068341
epoch = 160, loss = 5.3005008146
epoch = 161, loss = 5.2996950815
epoch = 162, loss = 5.2988896341
epoch = 163, loss = 5.2980844719
epoch = 164, loss = 5.2972795944
epoch = 165, loss = 5.2964750010
epoch = 166, loss = 5.2956706911
epoch = 167, loss = 5.2948666642
epoch = 168, loss = 5.2940629198
epoch = 169, loss = 5.2932594573
epoch = 170, loss = 5.2924562762
epoch = 171, loss = 5.2916533758
epoch = 172, loss = 5.2908507557
epoch = 173, loss = 5.2900484153
epoch = 174, loss = 5.2892463540
epoch = 175, loss = 5.2884445714
epoch = 176, loss = 5.2876430668
epoch = 177, loss = 5.2868418398
epoch = 178, loss = 5.2860408897
epoch = 179, loss = 5.2852402161
epoch = 180, loss = 5.2844398183
epoch = 181, loss = 5.2836396959
epoch = 182, loss = 5.2828398483
epoch = 183, loss = 5.2820402750
epoch = 184, loss = 5.2812409754
epoch = 185, loss = 5.2804419489
epoch = 186, loss = 5.2796431951
epoch = 187, loss = 5.2788447134
epoch = 188, loss = 5.2780465032
epoch = 189, loss = 5.2772485640
epoch = 190, loss = 5.2764508953
epoch = 191, loss = 5.2756534966
epoch = 192, loss = 5.2748563673
epoch = 193, loss = 5.2740595068
epoch = 194, loss = 5.2732629146
epoch = 195, loss = 5.2724665903
epoch = 196, loss = 5.2716705332
epoch = 197, loss = 5.2708747428
epoch = 198, loss = 5.2700792186
epoch = 199, loss = 5.2692839600
epoch = 199, loss = 5.2692839600
