lr=1.0000e-02, mom=0.9000, eta=10.0000, lam=10.0000, time=190.71684 sec
epoch = 0, loss = 7.1836498817
epoch = 86, loss = 1.8733646224
epoch = 87, loss = 1.8642720866
epoch = 88, loss = 1.8554286774
epoch = 89, loss = 1.8468252561
epoch = 90, loss = 1.8384523048
epoch = 91, loss = 1.8303000597
epoch = 92, loss = 1.8223586358
epoch = 93, loss = 1.8146181411
epoch = 94, loss = 1.8070687790
epoch = 95, loss = 1.7997009374
epoch = 96, loss = 1.7925052648
epoch = 97, loss = 1.7854727312
epoch = 98, loss = 1.7785946759
epoch = 99, loss = 1.7718628426
epoch = 100, loss = 1.7652694018
epoch = 101, loss = 1.7588069631
epoch = 102, loss = 1.7524685788
epoch = 103, loss = 1.7462477390
epoch = 104, loss = 1.7401383615
epoch = 105, loss = 1.7341347765
epoch = 106, loss = 1.7282317079
epoch = 107, loss = 1.7224242519
epoch = 108, loss = 1.7167078545
epoch = 109, loss = 1.7110782882
epoch = 110, loss = 1.7055316276
epoch = 111, loss = 1.7000642268
epoch = 112, loss = 1.6946726959
epoch = 113, loss = 1.6893538797
epoch = 114, loss = 1.6841048365
epoch = 115, loss = 1.6789228190
epoch = 116, loss = 1.6738052556
epoch = 117, loss = 1.6687497340
epoch = 118, loss = 1.6637539851
epoch = 119, loss = 1.6588158694
epoch = 120, loss = 1.6539333633
epoch = 121, loss = 1.6491045480
epoch = 122, loss = 1.6443275983
epoch = 123, loss = 1.6396007737
epoch = 124, loss = 1.6349224093
epoch = 125, loss = 1.6302909087
epoch = 126, loss = 1.6257047368
epoch = 127, loss = 1.6211624146
epoch = 128, loss = 1.6166625133
epoch = 129, loss = 1.6122036504
epoch = 130, loss = 1.6077844851
epoch = 131, loss = 1.6034037157
epoch = 132, loss = 1.5990600760
epoch = 133, loss = 1.5947523335
epoch = 134, loss = 1.5904792865
epoch = 135, loss = 1.5862397631
epoch = 136, loss = 1.5820326193
epoch = 137, loss = 1.5778567378
epoch = 138, loss = 1.5737110272
epoch = 139, loss = 1.5695944209
epoch = 140, loss = 1.5655058770
epoch = 141, loss = 1.5614443772
epoch = 142, loss = 1.5574089267
epoch = 143, loss = 1.5533985542
epoch = 144, loss = 1.5494123116
epoch = 145, loss = 1.5454492740
epoch = 146, loss = 1.5415085399
epoch = 147, loss = 1.5375892315
epoch = 148, loss = 1.5336904952
epoch = 149, loss = 1.5298115022
epoch = 150, loss = 1.5259514498
epoch = 151, loss = 1.5221095621
epoch = 152, loss = 1.5182850920
epoch = 153, loss = 1.5144773234
epoch = 154, loss = 1.5106855740
epoch = 155, loss = 1.5069091984
epoch = 156, loss = 1.5031475929
epoch = 157, loss = 1.4994002008
epoch = 158, loss = 1.4956665190
epoch = 159, loss = 1.4919461056
epoch = 160, loss = 1.4882385901
epoch = 161, loss = 1.4845436841
epoch = 162, loss = 1.4808611943
epoch = 163, loss = 1.4771910377
epoch = 164, loss = 1.4735332580
epoch = 165, loss = 1.4698880445
epoch = 166, loss = 1.4662557515
epoch = 167, loss = 1.4626369199
epoch = 168, loss = 1.4590322981
epoch = 169, loss = 1.4554428638
epoch = 170, loss = 1.4518698435
epoch = 171, loss = 1.4483147290
epoch = 172, loss = 1.4447792911
epoch = 173, loss = 1.4412655864
epoch = 174, loss = 1.4377759568
epoch = 175, loss = 1.4343130209
epoch = 176, loss = 1.4308796539
epoch = 177, loss = 1.4274789578
epoch = 178, loss = 1.4241142191
epoch = 179, loss = 1.4207888556
epoch = 180, loss = 1.4175063542
epoch = 181, loss = 1.4142702003
epoch = 182, loss = 1.4110838024
epoch = 183, loss = 1.4079504160
epoch = 184, loss = 1.4048730690
epoch = 185, loss = 1.4018544947
epoch = 186, loss = 1.3988970728
epoch = 187, loss = 1.3960027852
epoch = 188, loss = 1.3931731838
epoch = 189, loss = 1.3904093760
epoch = 190, loss = 1.3877120239
epoch = 191, loss = 1.3850813576
epoch = 192, loss = 1.3825172015
epoch = 193, loss = 1.3800190088
epoch = 194, loss = 1.3775859041
epoch = 195, loss = 1.3752167288
epoch = 196, loss = 1.3729100893
epoch = 197, loss = 1.3706644031
epoch = 198, loss = 1.3684779439
epoch = 199, loss = 1.3663488821
epoch = 199, loss = 1.3663488821
