lr=1.0000e-01, mom=0.1000, eta=10.0000, lam=10.0000, time=185.86445 sec
epoch = 0, loss = 8.3566303253
epoch = 68, loss = 2.2196931839
epoch = 69, loss = 2.2069158554
epoch = 70, loss = 2.1942946911
epoch = 71, loss = 2.1817970276
epoch = 72, loss = 2.1693909168
epoch = 73, loss = 2.1570477486
epoch = 74, loss = 2.1447446346
epoch = 75, loss = 2.1324596405
epoch = 76, loss = 2.1201791763
epoch = 77, loss = 2.1078953743
epoch = 78, loss = 2.0956146717
epoch = 79, loss = 2.0833504200
epoch = 80, loss = 2.0711340904
epoch = 81, loss = 2.0590090752
epoch = 82, loss = 2.0470316410
epoch = 83, loss = 2.0352687836
epoch = 84, loss = 2.0237867832
epoch = 85, loss = 2.0126481056
epoch = 86, loss = 2.0019006729
epoch = 87, loss = 1.9915813208
epoch = 88, loss = 1.9817028046
epoch = 89, loss = 1.9722647667
epoch = 90, loss = 1.9632536173
epoch = 91, loss = 1.9546453953
epoch = 92, loss = 1.9464099407
epoch = 93, loss = 1.9385145903
epoch = 94, loss = 1.9309294224
epoch = 95, loss = 1.9236232042
epoch = 96, loss = 1.9165689945
epoch = 97, loss = 1.9097422361
epoch = 98, loss = 1.9031200409
epoch = 99, loss = 1.8966844082
epoch = 100, loss = 1.8904156685
epoch = 101, loss = 1.8843027353
epoch = 102, loss = 1.8783292770
epoch = 103, loss = 1.8724861145
epoch = 104, loss = 1.8667633533
epoch = 105, loss = 1.8611514568
epoch = 106, loss = 1.8556437492
epoch = 107, loss = 1.8502321243
epoch = 108, loss = 1.8449116945
epoch = 109, loss = 1.8396776915
epoch = 110, loss = 1.8345237970
epoch = 111, loss = 1.8294473886
epoch = 112, loss = 1.8244427443
epoch = 113, loss = 1.8195085526
epoch = 114, loss = 1.8146405220
epoch = 115, loss = 1.8098357916
epoch = 116, loss = 1.8050912619
epoch = 117, loss = 1.8004063368
epoch = 118, loss = 1.7957762480
epoch = 119, loss = 1.7912017107
epoch = 120, loss = 1.7866792679
epoch = 121, loss = 1.7822072506
epoch = 122, loss = 1.7777844667
epoch = 123, loss = 1.7734096050
epoch = 124, loss = 1.7690798044
epoch = 125, loss = 1.7647975683
epoch = 126, loss = 1.7605575323
epoch = 127, loss = 1.7563604116
epoch = 128, loss = 1.7522050142
epoch = 129, loss = 1.7480912209
epoch = 130, loss = 1.7440173626
epoch = 131, loss = 1.7399823666
epoch = 132, loss = 1.7359867096
epoch = 133, loss = 1.7320283651
epoch = 134, loss = 1.7281074524
epoch = 135, loss = 1.7242232561
epoch = 136, loss = 1.7203754187
epoch = 137, loss = 1.7165633440
epoch = 138, loss = 1.7127870321
epoch = 139, loss = 1.7090446949
epoch = 140, loss = 1.7053376436
epoch = 141, loss = 1.7016649246
epoch = 142, loss = 1.6980258226
epoch = 143, loss = 1.6944208145
epoch = 144, loss = 1.6908485889
epoch = 145, loss = 1.6873096228
epoch = 146, loss = 1.6838045120
epoch = 147, loss = 1.6803312302
epoch = 148, loss = 1.6768908501
epoch = 149, loss = 1.6734831333
epoch = 150, loss = 1.6701077223
epoch = 151, loss = 1.6667646170
epoch = 152, loss = 1.6634536982
epoch = 153, loss = 1.6601741314
epoch = 154, loss = 1.6569272280
epoch = 155, loss = 1.6537119150
epoch = 156, loss = 1.6505283117
epoch = 157, loss = 1.6473757029
epoch = 158, loss = 1.6442548037
epoch = 159, loss = 1.6411652565
epoch = 160, loss = 1.6381065845
epoch = 161, loss = 1.6350797415
epoch = 162, loss = 1.6320831776
epoch = 163, loss = 1.6291174889
epoch = 164, loss = 1.6261818409
epoch = 165, loss = 1.6232775450
epoch = 166, loss = 1.6204032898
epoch = 167, loss = 1.6175585985
epoch = 168, loss = 1.6147434711
epoch = 169, loss = 1.6119585037
epoch = 170, loss = 1.6092036963
epoch = 171, loss = 1.6064772606
epoch = 172, loss = 1.6037797928
epoch = 173, loss = 1.6011104584
epoch = 174, loss = 1.5984704494
epoch = 175, loss = 1.5958578587
epoch = 176, loss = 1.5932730436
epoch = 177, loss = 1.5907157660
epoch = 178, loss = 1.5881859064
epoch = 179, loss = 1.5856831074
epoch = 180, loss = 1.5832061768
epoch = 181, loss = 1.5807561874
epoch = 182, loss = 1.5783318281
epoch = 183, loss = 1.5759321451
epoch = 184, loss = 1.5735589266
epoch = 185, loss = 1.5712096691
epoch = 186, loss = 1.5688848495
epoch = 187, loss = 1.5665841103
epoch = 188, loss = 1.5643079281
epoch = 189, loss = 1.5620543957
epoch = 190, loss = 1.5598230362
epoch = 191, loss = 1.5576155186
epoch = 192, loss = 1.5554295778
epoch = 193, loss = 1.5532650948
epoch = 194, loss = 1.5511227846
epoch = 195, loss = 1.5490010977
epoch = 196, loss = 1.5469001532
epoch = 197, loss = 1.5448203087
epoch = 198, loss = 1.5427588224
epoch = 199, loss = 1.5407179594
epoch = 199, loss = 1.5407179594
