lr=1.0000e-03, mom=0.3000, eta=10.0000, lam=10.0000, time=20.92266 sec
epoch = 0, loss = 8.3566331863
epoch = 113, loss = 7.3021721840
epoch = 114, loss = 7.2942581177
epoch = 115, loss = 7.2863607407
epoch = 116, loss = 7.2784819603
epoch = 117, loss = 7.2706289291
epoch = 118, loss = 7.2627944946
epoch = 119, loss = 7.2549767494
epoch = 120, loss = 7.2471833229
epoch = 121, loss = 7.2394099236
epoch = 122, loss = 7.2316546440
epoch = 123, loss = 7.2239198685
epoch = 124, loss = 7.2162055969
epoch = 125, loss = 7.2085089684
epoch = 126, loss = 7.2008299828
epoch = 127, loss = 7.1931762695
epoch = 128, loss = 7.1855359077
epoch = 129, loss = 7.1779179573
epoch = 130, loss = 7.1703186035
epoch = 131, loss = 7.1627373695
epoch = 132, loss = 7.1551785469
epoch = 133, loss = 7.1476340294
epoch = 134, loss = 7.1401147842
epoch = 135, loss = 7.1326069832
epoch = 136, loss = 7.1251244545
epoch = 137, loss = 7.1176543236
epoch = 138, loss = 7.1102070808
epoch = 139, loss = 7.1027779579
epoch = 140, loss = 7.0953655243
epoch = 141, loss = 7.0879745483
epoch = 142, loss = 7.0805964470
epoch = 143, loss = 7.0732417107
epoch = 144, loss = 7.0659022331
epoch = 145, loss = 7.0585827827
epoch = 146, loss = 7.0512795448
epoch = 147, loss = 7.0439968109
epoch = 148, loss = 7.0367259979
epoch = 149, loss = 7.0294804573
epoch = 150, loss = 7.0222473145
epoch = 151, loss = 7.0150337219
epoch = 152, loss = 7.0078377724
epoch = 153, loss = 7.0006608963
epoch = 154, loss = 6.9935002327
epoch = 155, loss = 6.9863543510
epoch = 156, loss = 6.9792304039
epoch = 157, loss = 6.9721183777
epoch = 158, loss = 6.9650287628
epoch = 159, loss = 6.9579539299
epoch = 160, loss = 6.9508967400
epoch = 161, loss = 6.9438529015
epoch = 162, loss = 6.9368295670
epoch = 163, loss = 6.9298233986
epoch = 164, loss = 6.9228353500
epoch = 165, loss = 6.9158606529
epoch = 166, loss = 6.9089050293
epoch = 167, loss = 6.9019660950
epoch = 168, loss = 6.8950405121
epoch = 169, loss = 6.8881354332
epoch = 170, loss = 6.8812456131
epoch = 171, loss = 6.8743720055
epoch = 172, loss = 6.8675122261
epoch = 173, loss = 6.8606710434
epoch = 174, loss = 6.8538508415
epoch = 175, loss = 6.8470382690
epoch = 176, loss = 6.8402452469
epoch = 177, loss = 6.8334708214
epoch = 178, loss = 6.8267087936
epoch = 179, loss = 6.8199658394
epoch = 180, loss = 6.8132386208
epoch = 181, loss = 6.8065257072
epoch = 182, loss = 6.7998275757
epoch = 183, loss = 6.7931451797
epoch = 184, loss = 6.7864823341
epoch = 185, loss = 6.7798309326
epoch = 186, loss = 6.7732000351
epoch = 187, loss = 6.7665791512
epoch = 188, loss = 6.7599744797
epoch = 189, loss = 6.7533874512
epoch = 190, loss = 6.7468152046
epoch = 191, loss = 6.7402591705
epoch = 192, loss = 6.7337174416
epoch = 193, loss = 6.7271904945
epoch = 194, loss = 6.7206797600
epoch = 195, loss = 6.7141847610
epoch = 196, loss = 6.7077026367
epoch = 197, loss = 6.7012367249
epoch = 198, loss = 6.6947855949
epoch = 199, loss = 6.6883487701
epoch = 199, loss = 6.6883487701
