lr=1.0000e-04, mom=0.3000, eta=10.0000, lam=10.0000, time=20.92426 sec
epoch = 0, loss = 8.3566331863
epoch = 148, loss = 8.1962070465
epoch = 149, loss = 8.1951446533
epoch = 150, loss = 8.1940889359
epoch = 151, loss = 8.1930322647
epoch = 152, loss = 8.1919717789
epoch = 153, loss = 8.1909151077
epoch = 154, loss = 8.1898584366
epoch = 155, loss = 8.1887989044
epoch = 156, loss = 8.1877431870
epoch = 157, loss = 8.1866846085
epoch = 158, loss = 8.1856307983
epoch = 159, loss = 8.1845731735
epoch = 160, loss = 8.1835193634
epoch = 161, loss = 8.1824617386
epoch = 162, loss = 8.1814126968
epoch = 163, loss = 8.1803569794
epoch = 164, loss = 8.1793022156
epoch = 165, loss = 8.1782493591
epoch = 166, loss = 8.1771974564
epoch = 167, loss = 8.1761407852
epoch = 168, loss = 8.1750879288
epoch = 169, loss = 8.1740360260
epoch = 170, loss = 8.1729822159
epoch = 171, loss = 8.1719341278
epoch = 172, loss = 8.1708803177
epoch = 173, loss = 8.1698322296
epoch = 174, loss = 8.1687822342
epoch = 175, loss = 8.1677331924
epoch = 176, loss = 8.1666822433
epoch = 177, loss = 8.1656322479
epoch = 178, loss = 8.1645841599
epoch = 179, loss = 8.1635389328
epoch = 180, loss = 8.1624879837
epoch = 181, loss = 8.1614389420
epoch = 182, loss = 8.1603937149
epoch = 183, loss = 8.1593456268
epoch = 184, loss = 8.1582994461
epoch = 185, loss = 8.1572513580
epoch = 186, loss = 8.1562061310
epoch = 187, loss = 8.1551618576
epoch = 188, loss = 8.1541137695
epoch = 189, loss = 8.1530723572
epoch = 190, loss = 8.1520271301
epoch = 191, loss = 8.1509828568
epoch = 192, loss = 8.1499385834
epoch = 193, loss = 8.1488962173
epoch = 194, loss = 8.1478481293
epoch = 195, loss = 8.1468076706
epoch = 196, loss = 8.1457662582
epoch = 197, loss = 8.1447229385
epoch = 198, loss = 8.1436815262
epoch = 199, loss = 8.1426410675
epoch = 199, loss = 8.1426410675
