lr=1.0000e-04, mom=0.1000, eta=10.0000, lam=10.0000, time=186.42901 sec
epoch = 0, loss = 9.4578585268
epoch = 96, loss = 9.3754605757
epoch = 97, loss = 9.3746034991
epoch = 98, loss = 9.3737464696
epoch = 99, loss = 9.3728894872
epoch = 100, loss = 9.3720325519
epoch = 101, loss = 9.3711756638
epoch = 102, loss = 9.3703188229
epoch = 103, loss = 9.3694620293
epoch = 104, loss = 9.3686052829
epoch = 105, loss = 9.3677485838
epoch = 106, loss = 9.3668919320
epoch = 107, loss = 9.3660353276
epoch = 108, loss = 9.3651787706
epoch = 109, loss = 9.3643222610
epoch = 110, loss = 9.3634657989
epoch = 111, loss = 9.3626093843
epoch = 112, loss = 9.3617530172
epoch = 113, loss = 9.3608966976
epoch = 114, loss = 9.3600404256
epoch = 115, loss = 9.3591842013
epoch = 116, loss = 9.3583280245
epoch = 117, loss = 9.3574718955
epoch = 118, loss = 9.3566158142
epoch = 119, loss = 9.3557597806
epoch = 120, loss = 9.3549037948
epoch = 121, loss = 9.3540478568
epoch = 122, loss = 9.3531919667
epoch = 123, loss = 9.3523361244
epoch = 124, loss = 9.3514803300
epoch = 125, loss = 9.3506245835
epoch = 126, loss = 9.3497688851
epoch = 127, loss = 9.3489132346
epoch = 128, loss = 9.3480576321
epoch = 129, loss = 9.3472020777
epoch = 130, loss = 9.3463465714
epoch = 131, loss = 9.3454911132
epoch = 132, loss = 9.3446357032
epoch = 133, loss = 9.3437803414
epoch = 134, loss = 9.3429250278
epoch = 135, loss = 9.3420697624
epoch = 136, loss = 9.3412145454
epoch = 137, loss = 9.3403593766
epoch = 138, loss = 9.3395042562
epoch = 139, loss = 9.3386491842
epoch = 140, loss = 9.3377941606
epoch = 141, loss = 9.3369391854
epoch = 142, loss = 9.3360842587
epoch = 143, loss = 9.3352293805
epoch = 144, loss = 9.3343745509
epoch = 145, loss = 9.3335197698
epoch = 146, loss = 9.3326650373
epoch = 147, loss = 9.3318103535
epoch = 148, loss = 9.3309557183
epoch = 149, loss = 9.3301011318
epoch = 150, loss = 9.3292465941
epoch = 151, loss = 9.3283921051
epoch = 152, loss = 9.3275376649
epoch = 153, loss = 9.3266832735
epoch = 154, loss = 9.3258289310
epoch = 155, loss = 9.3249746374
epoch = 156, loss = 9.3241203926
epoch = 157, loss = 9.3232661969
epoch = 158, loss = 9.3224120501
epoch = 159, loss = 9.3215579524
epoch = 160, loss = 9.3207039037
epoch = 161, loss = 9.3198499040
epoch = 162, loss = 9.3189959535
epoch = 163, loss = 9.3181420521
epoch = 164, loss = 9.3172881999
epoch = 165, loss = 9.3164343969
epoch = 166, loss = 9.3155806432
epoch = 167, loss = 9.3147269387
epoch = 168, loss = 9.3138732835
epoch = 169, loss = 9.3130196776
epoch = 170, loss = 9.3121661211
epoch = 171, loss = 9.3113126140
epoch = 172, loss = 9.3104591564
epoch = 173, loss = 9.3096057482
epoch = 174, loss = 9.3087523895
epoch = 175, loss = 9.3078990803
epoch = 176, loss = 9.3070458206
epoch = 177, loss = 9.3061926106
epoch = 178, loss = 9.3053394501
epoch = 179, loss = 9.3044863394
epoch = 180, loss = 9.3036332783
epoch = 181, loss = 9.3027802669
epoch = 182, loss = 9.3019273052
epoch = 183, loss = 9.3010743934
epoch = 184, loss = 9.3002215313
epoch = 185, loss = 9.2993687191
epoch = 186, loss = 9.2985159568
epoch = 187, loss = 9.2976632444
epoch = 188, loss = 9.2968105819
epoch = 189, loss = 9.2959579693
epoch = 190, loss = 9.2951054068
epoch = 191, loss = 9.2942528943
epoch = 192, loss = 9.2934004319
epoch = 193, loss = 9.2925480195
epoch = 194, loss = 9.2916956573
epoch = 195, loss = 9.2908433453
epoch = 196, loss = 9.2899910834
epoch = 197, loss = 9.2891388718
epoch = 198, loss = 9.2882867104
epoch = 199, loss = 9.2874345993
epoch = 199, loss = 9.2874345993
