lr=1.0000e-01, mom=0.7000, eta=10.0000, lam=10.0000, time=179.62986 sec
epoch = 0, loss = 8.3566303253
epoch = 105, loss = 1.3774375916
epoch = 106, loss = 1.3744211197
epoch = 107, loss = 1.3714481592
epoch = 108, loss = 1.3685196638
epoch = 109, loss = 1.3656346798
epoch = 110, loss = 1.3627932072
epoch = 111, loss = 1.3599936962
epoch = 112, loss = 1.3572367430
epoch = 113, loss = 1.3545218706
epoch = 114, loss = 1.3518480062
epoch = 115, loss = 1.3492138386
epoch = 116, loss = 1.3466196060
epoch = 117, loss = 1.3440643549
epoch = 118, loss = 1.3415476084
epoch = 119, loss = 1.3390673399
epoch = 120, loss = 1.3366247416
epoch = 121, loss = 1.3342164755
epoch = 122, loss = 1.3318446875
epoch = 123, loss = 1.3295067549
epoch = 124, loss = 1.3272007704
epoch = 125, loss = 1.3249293566
epoch = 126, loss = 1.3226894140
epoch = 127, loss = 1.3204803467
epoch = 128, loss = 1.3183016777
epoch = 129, loss = 1.3161524534
epoch = 130, loss = 1.3140319586
epoch = 131, loss = 1.3119393587
epoch = 132, loss = 1.3098750114
epoch = 133, loss = 1.3078361750
epoch = 134, loss = 1.3058251143
epoch = 135, loss = 1.3038377762
epoch = 136, loss = 1.3018760681
epoch = 137, loss = 1.2999380827
epoch = 138, loss = 1.2980241776
epoch = 139, loss = 1.2961331606
epoch = 140, loss = 1.2942639589
epoch = 141, loss = 1.2924176455
epoch = 142, loss = 1.2905911207
epoch = 143, loss = 1.2887856960
epoch = 144, loss = 1.2870010138
epoch = 145, loss = 1.2852356434
epoch = 146, loss = 1.2834895849
epoch = 147, loss = 1.2817612886
epoch = 148, loss = 1.2800519466
epoch = 149, loss = 1.2783608437
epoch = 150, loss = 1.2766865492
epoch = 151, loss = 1.2750294209
epoch = 152, loss = 1.2733880281
epoch = 153, loss = 1.2717633247
epoch = 154, loss = 1.2701543570
epoch = 155, loss = 1.2685604095
epoch = 156, loss = 1.2669817209
epoch = 157, loss = 1.2654174566
epoch = 158, loss = 1.2638674974
epoch = 159, loss = 1.2623318434
epoch = 160, loss = 1.2608088255
epoch = 161, loss = 1.2592993975
epoch = 162, loss = 1.2578028440
epoch = 163, loss = 1.2563188076
epoch = 164, loss = 1.2548472881
epoch = 165, loss = 1.2533878088
epoch = 166, loss = 1.2519392967
epoch = 167, loss = 1.2505029440
epoch = 168, loss = 1.2490773201
epoch = 169, loss = 1.2476626635
epoch = 170, loss = 1.2462584972
epoch = 171, loss = 1.2448644638
epoch = 172, loss = 1.2434798479
epoch = 173, loss = 1.2421056032
epoch = 174, loss = 1.2407399416
epoch = 175, loss = 1.2393836975
epoch = 176, loss = 1.2380360365
epoch = 177, loss = 1.2366974354
epoch = 178, loss = 1.2353669405
epoch = 179, loss = 1.2340435982
epoch = 180, loss = 1.2327274084
epoch = 181, loss = 1.2314195633
epoch = 182, loss = 1.2301179171
epoch = 183, loss = 1.2288234234
epoch = 184, loss = 1.2275353670
epoch = 185, loss = 1.2262533903
epoch = 186, loss = 1.2249768972
epoch = 187, loss = 1.2237069607
epoch = 188, loss = 1.2224414349
epoch = 189, loss = 1.2211811543
epoch = 190, loss = 1.2199256420
epoch = 191, loss = 1.2186757326
epoch = 192, loss = 1.2174296379
epoch = 193, loss = 1.2161872387
epoch = 194, loss = 1.2149498463
epoch = 195, loss = 1.2137159109
epoch = 196, loss = 1.2124853134
epoch = 197, loss = 1.2112596035
epoch = 198, loss = 1.2100366354
epoch = 199, loss = 1.2088172436
epoch = 199, loss = 1.2088172436
