lr=1.0000e-01, mom=0.3000, eta=10.0000, lam=10.0000, time=186.49521 sec
epoch = 0, loss = 8.3566303253
epoch = 151, loss = 1.5505644083
epoch = 152, loss = 1.5478441715
epoch = 153, loss = 1.5451569557
epoch = 154, loss = 1.5425034761
epoch = 155, loss = 1.5398825407
epoch = 156, loss = 1.5372940302
epoch = 157, loss = 1.5347362757
epoch = 158, loss = 1.5322085619
epoch = 159, loss = 1.5297099352
epoch = 160, loss = 1.5272413492
epoch = 161, loss = 1.5248000622
epoch = 162, loss = 1.5223863125
epoch = 163, loss = 1.5199996233
epoch = 164, loss = 1.5176382065
epoch = 165, loss = 1.5153028965
epoch = 166, loss = 1.5129922628
epoch = 167, loss = 1.5107054710
epoch = 168, loss = 1.5084425211
epoch = 169, loss = 1.5062018633
epoch = 170, loss = 1.5039840937
epoch = 171, loss = 1.5017881393
epoch = 172, loss = 1.4996134043
epoch = 173, loss = 1.4974589348
epoch = 174, loss = 1.4953255653
epoch = 175, loss = 1.4932115078
epoch = 176, loss = 1.4911167622
epoch = 177, loss = 1.4890406132
epoch = 178, loss = 1.4869832993
epoch = 179, loss = 1.4849436283
epoch = 180, loss = 1.4829213619
epoch = 181, loss = 1.4809160233
epoch = 182, loss = 1.4789280891
epoch = 183, loss = 1.4769562483
epoch = 184, loss = 1.4750007391
epoch = 185, loss = 1.4730608463
epoch = 186, loss = 1.4711360931
epoch = 187, loss = 1.4692269564
epoch = 188, loss = 1.4673326015
epoch = 189, loss = 1.4654529095
epoch = 190, loss = 1.4635871649
epoch = 191, loss = 1.4617352486
epoch = 192, loss = 1.4598981142
epoch = 193, loss = 1.4580739737
epoch = 194, loss = 1.4562636614
epoch = 195, loss = 1.4544664621
epoch = 196, loss = 1.4526817799
epoch = 197, loss = 1.4509103298
epoch = 198, loss = 1.4491521120
epoch = 199, loss = 1.4474064112
epoch = 199, loss = 1.4474064112
