lr=1.0000e-04, mom=0.7000, eta=10.0000, lam=10.0000, time=187.48250 sec
epoch = 0, loss = 7.8252892850
epoch = 151, loss = 7.5564626879
epoch = 152, loss = 7.5547188566
epoch = 153, loss = 7.5529758707
epoch = 154, loss = 7.5512337301
epoch = 155, loss = 7.5494924346
epoch = 156, loss = 7.5477519838
epoch = 157, loss = 7.5460123776
epoch = 158, loss = 7.5442736157
epoch = 159, loss = 7.5425356978
epoch = 160, loss = 7.5407986237
epoch = 161, loss = 7.5390623932
epoch = 162, loss = 7.5373270060
epoch = 163, loss = 7.5355924619
epoch = 164, loss = 7.5338587606
epoch = 165, loss = 7.5321259019
epoch = 166, loss = 7.5303938857
epoch = 167, loss = 7.5286627115
epoch = 168, loss = 7.5269323793
epoch = 169, loss = 7.5252028887
epoch = 170, loss = 7.5234742395
epoch = 171, loss = 7.5217464316
epoch = 172, loss = 7.5200194647
epoch = 173, loss = 7.5182933384
epoch = 174, loss = 7.5165680527
epoch = 175, loss = 7.5148436073
epoch = 176, loss = 7.5131200020
epoch = 177, loss = 7.5113972365
epoch = 178, loss = 7.5096753106
epoch = 179, loss = 7.5079542241
epoch = 180, loss = 7.5062339767
epoch = 181, loss = 7.5045145683
epoch = 182, loss = 7.5027959986
epoch = 183, loss = 7.5010782674
epoch = 184, loss = 7.4993613745
epoch = 185, loss = 7.4976453196
epoch = 186, loss = 7.4959301026
epoch = 187, loss = 7.4942157232
epoch = 188, loss = 7.4925021812
epoch = 189, loss = 7.4907894764
epoch = 190, loss = 7.4890776085
epoch = 191, loss = 7.4873665774
epoch = 192, loss = 7.4856563829
epoch = 193, loss = 7.4839470246
epoch = 194, loss = 7.4822385025
epoch = 195, loss = 7.4805308162
epoch = 196, loss = 7.4788239657
epoch = 197, loss = 7.4771179506
epoch = 198, loss = 7.4754127708
epoch = 199, loss = 7.4737084260
epoch = 199, loss = 7.4737084260
