lr=1.0000e-01, mom=0.5000, eta=10.0000, lam=10.0000, time=20.88296 sec
epoch = 0, loss = 8.3566331863
epoch = 147, loss = 1.4355823994
epoch = 148, loss = 1.4332716465
epoch = 149, loss = 1.4309822321
epoch = 150, loss = 1.4287143946
epoch = 151, loss = 1.4264682531
epoch = 152, loss = 1.4242430925
epoch = 153, loss = 1.4220387936
epoch = 154, loss = 1.4198546410
epoch = 155, loss = 1.4176914692
epoch = 156, loss = 1.4155493975
epoch = 157, loss = 1.4134268761
epoch = 158, loss = 1.4113242626
epoch = 159, loss = 1.4092420340
epoch = 160, loss = 1.4071794748
epoch = 161, loss = 1.4051365852
epoch = 162, loss = 1.4031132460
epoch = 163, loss = 1.4011094570
epoch = 164, loss = 1.3991241455
epoch = 165, loss = 1.3971586227
epoch = 166, loss = 1.3952109814
epoch = 167, loss = 1.3932830095
epoch = 168, loss = 1.3913730383
epoch = 169, loss = 1.3894809484
epoch = 170, loss = 1.3876076937
epoch = 171, loss = 1.3857516050
epoch = 172, loss = 1.3839132786
epoch = 173, loss = 1.3820924759
epoch = 174, loss = 1.3802889585
epoch = 175, loss = 1.3785014153
epoch = 176, loss = 1.3767312765
epoch = 177, loss = 1.3749778271
epoch = 178, loss = 1.3732401133
epoch = 179, loss = 1.3715187311
epoch = 180, loss = 1.3698128462
epoch = 181, loss = 1.3681226969
epoch = 182, loss = 1.3664475679
epoch = 183, loss = 1.3647879362
epoch = 184, loss = 1.3631429672
epoch = 185, loss = 1.3615120649
epoch = 186, loss = 1.3598965406
epoch = 187, loss = 1.3582940102
epoch = 188, loss = 1.3567067385
epoch = 189, loss = 1.3551324606
epoch = 190, loss = 1.3535722494
epoch = 191, loss = 1.3520247936
epoch = 192, loss = 1.3504906893
epoch = 193, loss = 1.3489702940
epoch = 194, loss = 1.3474617004
epoch = 195, loss = 1.3459665775
epoch = 196, loss = 1.3444836140
epoch = 197, loss = 1.3430128098
epoch = 198, loss = 1.3415536880
epoch = 199, loss = 1.3401064873
epoch = 199, loss = 1.3401064873
