lr=1.0000e-01, mom=0.3000, eta=10.0000, lam=10.0000, time=179.35712 sec
epoch = 0, loss = 9.9676910839
epoch = 134, loss = 1.6501929938
epoch = 135, loss = 1.6461780526
epoch = 136, loss = 1.6421822071
epoch = 137, loss = 1.6382048199
epoch = 138, loss = 1.6342456598
epoch = 139, loss = 1.6303049540
epoch = 140, loss = 1.6263834325
epoch = 141, loss = 1.6224823603
epoch = 142, loss = 1.6186035498
epoch = 143, loss = 1.6147493482
epoch = 144, loss = 1.6109225945
epoch = 145, loss = 1.6071265429
epoch = 146, loss = 1.6033647529
epoch = 147, loss = 1.5996409488
epoch = 148, loss = 1.5959588571
epoch = 149, loss = 1.5923220326
epoch = 150, loss = 1.5887336867
epoch = 151, loss = 1.5851965308
epoch = 152, loss = 1.5817126486
epoch = 153, loss = 1.5782834049
epoch = 154, loss = 1.5749093957
epoch = 155, loss = 1.5715904383
epoch = 156, loss = 1.5683255981
epoch = 157, loss = 1.5651132421
epoch = 158, loss = 1.5619511120
epoch = 159, loss = 1.5588364052
epoch = 160, loss = 1.5557658576
epoch = 161, loss = 1.5527358187
epoch = 162, loss = 1.5497423169
epoch = 163, loss = 1.5467811091
epoch = 164, loss = 1.5438477160
epoch = 165, loss = 1.5409374402
epoch = 166, loss = 1.5380453693
epoch = 167, loss = 1.5351663640
epoch = 168, loss = 1.5322950325
epoch = 169, loss = 1.5294256932
epoch = 170, loss = 1.5265523262
epoch = 171, loss = 1.5236685158
epoch = 172, loss = 1.5207673873
epoch = 173, loss = 1.5178415398
epoch = 174, loss = 1.5148829823
epoch = 175, loss = 1.5118830805
epoch = 176, loss = 1.5088325264
epoch = 177, loss = 1.5057213507
epoch = 178, loss = 1.5025390034
epoch = 179, loss = 1.4992745419
epoch = 180, loss = 1.4959169730
epoch = 181, loss = 1.4924558103
epoch = 182, loss = 1.4888819063
epoch = 183, loss = 1.4851886098
epoch = 184, loss = 1.4813732480
epoch = 185, loss = 1.4774388459
epoch = 186, loss = 1.4733958483
epoch = 187, loss = 1.4692634364
epoch = 188, loss = 1.4650698973
epoch = 189, loss = 1.4608515233
epoch = 190, loss = 1.4566497986
epoch = 191, loss = 1.4525071613
epoch = 192, loss = 1.4484622115
epoch = 193, loss = 1.4445455452
epoch = 194, loss = 1.4407772075
epoch = 195, loss = 1.4371661598
epoch = 196, loss = 1.4337114791
epoch = 197, loss = 1.4304045944
epoch = 198, loss = 1.4272318091
epoch = 199, loss = 1.4241765682
epoch = 199, loss = 1.4241765682
