lr=1.0000e-01, mom=0.1000, eta=10.0000, lam=10.0000, time=191.36703 sec
epoch = 0, loss = 10.6727740218
epoch = 117, loss = 1.6710828407
epoch = 118, loss = 1.6660047997
epoch = 119, loss = 1.6609592386
epoch = 120, loss = 1.6559442655
epoch = 121, loss = 1.6509581149
epoch = 122, loss = 1.6459991544
epoch = 123, loss = 1.6410658933
epoch = 124, loss = 1.6361569919
epoch = 125, loss = 1.6312712720
epoch = 126, loss = 1.6264077279
epoch = 127, loss = 1.6215655389
epoch = 128, loss = 1.6167440810
epoch = 129, loss = 1.6119429400
epoch = 130, loss = 1.6071619232
epoch = 131, loss = 1.6024010713
epoch = 132, loss = 1.5976606687
epoch = 133, loss = 1.5929412519
epoch = 134, loss = 1.5882436164
epoch = 135, loss = 1.5835688201
epoch = 136, loss = 1.5789181835
epoch = 137, loss = 1.5742932856
epoch = 138, loss = 1.5696959552
epoch = 139, loss = 1.5651282574
epoch = 140, loss = 1.5605924732
epoch = 141, loss = 1.5560910747
epoch = 142, loss = 1.5516266929
epoch = 143, loss = 1.5472020805
epoch = 144, loss = 1.5428200686
epoch = 145, loss = 1.5384835195
epoch = 146, loss = 1.5341952751
epoch = 147, loss = 1.5299581038
epoch = 148, loss = 1.5257746467
epoch = 149, loss = 1.5216473645
epoch = 150, loss = 1.5175784888
epoch = 151, loss = 1.5135699771
epoch = 152, loss = 1.5096234754
epoch = 153, loss = 1.5057402876
epoch = 154, loss = 1.5019213552
epoch = 155, loss = 1.4981672445
epoch = 156, loss = 1.4944781444
epoch = 157, loss = 1.4908538724
epoch = 158, loss = 1.4872938885
epoch = 159, loss = 1.4837973161
epoch = 160, loss = 1.4803629685
epoch = 161, loss = 1.4769893797
epoch = 162, loss = 1.4736748380
epoch = 163, loss = 1.4704174215
epoch = 164, loss = 1.4672150343
epoch = 165, loss = 1.4640654423
epoch = 166, loss = 1.4609663085
epoch = 167, loss = 1.4579152264
epoch = 168, loss = 1.4549097525
epoch = 169, loss = 1.4519474365
epoch = 170, loss = 1.4490258496
epoch = 171, loss = 1.4461426111
epoch = 172, loss = 1.4432954136
epoch = 173, loss = 1.4404820460
epoch = 174, loss = 1.4377004154
epoch = 175, loss = 1.4349485674
epoch = 176, loss = 1.4322247051
epoch = 177, loss = 1.4295272065
epoch = 178, loss = 1.4268546402
epoch = 179, loss = 1.4242057799
epoch = 180, loss = 1.4215796156
epoch = 181, loss = 1.4189753640
epoch = 182, loss = 1.4163924743
epoch = 183, loss = 1.4138306317
epoch = 184, loss = 1.4112897572
epoch = 185, loss = 1.4087700025
epoch = 186, loss = 1.4062717410
epoch = 187, loss = 1.4037955542
epoch = 188, loss = 1.4013422132
epoch = 189, loss = 1.3989126554
epoch = 190, loss = 1.3965079584
epoch = 191, loss = 1.3941293091
epoch = 192, loss = 1.3917779712
epoch = 193, loss = 1.3894552511
epoch = 194, loss = 1.3871624631
epoch = 195, loss = 1.3849008955
epoch = 196, loss = 1.3826717790
epoch = 197, loss = 1.3804762575
epoch = 198, loss = 1.3783153633
epoch = 199, loss = 1.3761899960
epoch = 199, loss = 1.3761899960
