lr=1.0000e-01, mom=0.9000, eta=10.0000, lam=10.0000, time=188.45721 sec
epoch = 0, loss = 8.2509255062
epoch = 183, loss = 1.0882157759
epoch = 184, loss = 1.0879697728
epoch = 185, loss = 1.0877251314
epoch = 186, loss = 1.0874818325
epoch = 187, loss = 1.0872398580
epoch = 188, loss = 1.0869991904
epoch = 189, loss = 1.0867598132
epoch = 190, loss = 1.0865217108
epoch = 191, loss = 1.0862848683
epoch = 192, loss = 1.0860492718
epoch = 193, loss = 1.0858149079
epoch = 194, loss = 1.0855817642
epoch = 195, loss = 1.0853498291
epoch = 196, loss = 1.0851190916
epoch = 197, loss = 1.0848895415
epoch = 198, loss = 1.0846611694
epoch = 199, loss = 1.0844339665
epoch = 199, loss = 1.0844339665
