lr=1.0000e-03, mom=0.1000, eta=10.0000, lam=10.0000, time=188.12796 sec
epoch = 0, loss = 8.3566303253
epoch = 136, loss = 7.3576378822
epoch = 137, loss = 7.3513689041
epoch = 138, loss = 7.3451123238
epoch = 139, loss = 7.3388671875
epoch = 140, loss = 7.3326368332
epoch = 141, loss = 7.3264174461
epoch = 142, loss = 7.3202123642
epoch = 143, loss = 7.3140177727
epoch = 144, loss = 7.3078336716
epoch = 145, loss = 7.3016676903
epoch = 146, loss = 7.2955117226
epoch = 147, loss = 7.2893648148
epoch = 148, loss = 7.2832345963
epoch = 149, loss = 7.2771148682
epoch = 150, loss = 7.2710084915
epoch = 151, loss = 7.2649126053
epoch = 152, loss = 7.2588291168
epoch = 153, loss = 7.2527613640
epoch = 154, loss = 7.2467036247
epoch = 155, loss = 7.2406554222
epoch = 156, loss = 7.2346210480
epoch = 157, loss = 7.2285976410
epoch = 158, loss = 7.2225852013
epoch = 159, loss = 7.2165884972
epoch = 160, loss = 7.2106018066
epoch = 161, loss = 7.2046279907
epoch = 162, loss = 7.1986660957
epoch = 163, loss = 7.1927123070
epoch = 164, loss = 7.1867737770
epoch = 165, loss = 7.1808457375
epoch = 166, loss = 7.1749253273
epoch = 167, loss = 7.1690258980
epoch = 168, loss = 7.1631288528
epoch = 169, loss = 7.1572494507
epoch = 170, loss = 7.1513772011
epoch = 171, loss = 7.1455178261
epoch = 172, loss = 7.1396675110
epoch = 173, loss = 7.1338324547
epoch = 174, loss = 7.1280093193
epoch = 175, loss = 7.1221971512
epoch = 176, loss = 7.1163926125
epoch = 177, loss = 7.1106019020
epoch = 178, loss = 7.1048235893
epoch = 179, loss = 7.0990529060
epoch = 180, loss = 7.0932955742
epoch = 181, loss = 7.0875468254
epoch = 182, loss = 7.0818138123
epoch = 183, loss = 7.0760889053
epoch = 184, loss = 7.0703740120
epoch = 185, loss = 7.0646748543
epoch = 186, loss = 7.0589804649
epoch = 187, loss = 7.0532994270
epoch = 188, loss = 7.0476293564
epoch = 189, loss = 7.0419707298
epoch = 190, loss = 7.0363197327
epoch = 191, loss = 7.0306849480
epoch = 192, loss = 7.0250573158
epoch = 193, loss = 7.0194387436
epoch = 194, loss = 7.0138335228
epoch = 195, loss = 7.0082359314
epoch = 196, loss = 7.0026535988
epoch = 197, loss = 6.9970803261
epoch = 198, loss = 6.9915142059
epoch = 199, loss = 6.9859633446
epoch = 199, loss = 6.9859633446
