lr=1.0000e-01, mom=0.9000, eta=10.0000, lam=10.0000, time=190.20164 sec
epoch = 0, loss = 8.3566303253
epoch = 124, loss = 1.1080884933
epoch = 125, loss = 1.1073178053
epoch = 126, loss = 1.1065831184
epoch = 127, loss = 1.1058808565
epoch = 128, loss = 1.1052082777
epoch = 129, loss = 1.1045620441
epoch = 130, loss = 1.1039390564
epoch = 131, loss = 1.1033397913
epoch = 132, loss = 1.1027600765
epoch = 133, loss = 1.1021995544
epoch = 134, loss = 1.1016566753
epoch = 135, loss = 1.1011296511
epoch = 136, loss = 1.1006172895
epoch = 137, loss = 1.1001192331
epoch = 138, loss = 1.0996340513
epoch = 139, loss = 1.0991604328
epoch = 140, loss = 1.0986981392
epoch = 141, loss = 1.0982455015
epoch = 142, loss = 1.0978025198
epoch = 143, loss = 1.0973688364
epoch = 144, loss = 1.0969431400
epoch = 145, loss = 1.0965253115
epoch = 146, loss = 1.0961152315
epoch = 147, loss = 1.0957119465
epoch = 148, loss = 1.0953150988
epoch = 149, loss = 1.0949248075
epoch = 150, loss = 1.0945397615
epoch = 151, loss = 1.0941615105
epoch = 152, loss = 1.0937880278
epoch = 153, loss = 1.0934190750
epoch = 154, loss = 1.0930562019
epoch = 155, loss = 1.0926978588
epoch = 156, loss = 1.0923440456
epoch = 157, loss = 1.0919941664
epoch = 158, loss = 1.0916496515
epoch = 159, loss = 1.0913088322
epoch = 160, loss = 1.0909719467
epoch = 161, loss = 1.0906394720
epoch = 162, loss = 1.0903104544
epoch = 163, loss = 1.0899854898
epoch = 164, loss = 1.0896641016
epoch = 165, loss = 1.0893464088
epoch = 166, loss = 1.0890318155
epoch = 167, loss = 1.0887211561
epoch = 168, loss = 1.0884135962
epoch = 169, loss = 1.0881090164
epoch = 170, loss = 1.0878082514
epoch = 171, loss = 1.0875104666
epoch = 172, loss = 1.0872160196
epoch = 173, loss = 1.0869241953
epoch = 174, loss = 1.0866352320
epoch = 175, loss = 1.0863493681
epoch = 176, loss = 1.0860658884
epoch = 177, loss = 1.0857858658
epoch = 178, loss = 1.0855084658
epoch = 179, loss = 1.0852330923
epoch = 180, loss = 1.0849616528
epoch = 181, loss = 1.0846921206
epoch = 182, loss = 1.0844249725
epoch = 183, loss = 1.0841605663
epoch = 184, loss = 1.0838984251
epoch = 185, loss = 1.0836395025
epoch = 186, loss = 1.0833817720
epoch = 187, loss = 1.0831272602
epoch = 188, loss = 1.0828750134
epoch = 189, loss = 1.0826246738
epoch = 190, loss = 1.0823767185
epoch = 191, loss = 1.0821312666
epoch = 192, loss = 1.0818873644
epoch = 193, loss = 1.0816462040
epoch = 194, loss = 1.0814065933
epoch = 195, loss = 1.0811691284
epoch = 196, loss = 1.0809344053
epoch = 197, loss = 1.0807013512
epoch = 198, loss = 1.0804700851
epoch = 199, loss = 1.0802408457
epoch = 199, loss = 1.0802408457
