lr=1.0000e-01, mom=0.7000, eta=10.0000, lam=10.0000, time=20.93801 sec
epoch = 0, loss = 8.3566331863
epoch = 103, loss = 1.3836061954
epoch = 104, loss = 1.3804997206
epoch = 105, loss = 1.3774380684
epoch = 106, loss = 1.3744215965
epoch = 107, loss = 1.3714487553
epoch = 108, loss = 1.3685201406
epoch = 109, loss = 1.3656355143
epoch = 110, loss = 1.3627935648
epoch = 111, loss = 1.3599940538
epoch = 112, loss = 1.3572369814
epoch = 113, loss = 1.3545227051
epoch = 114, loss = 1.3518484831
epoch = 115, loss = 1.3492143154
epoch = 116, loss = 1.3466200829
epoch = 117, loss = 1.3440650702
epoch = 118, loss = 1.3415479660
epoch = 119, loss = 1.3390678167
epoch = 120, loss = 1.3366250992
epoch = 121, loss = 1.3342168331
epoch = 122, loss = 1.3318450451
epoch = 123, loss = 1.3295073509
epoch = 124, loss = 1.3272011280
epoch = 125, loss = 1.3249299526
epoch = 126, loss = 1.3226900101
epoch = 127, loss = 1.3204810619
epoch = 128, loss = 1.3183021545
epoch = 129, loss = 1.3161528111
epoch = 130, loss = 1.3140324354
epoch = 131, loss = 1.3119397163
epoch = 132, loss = 1.3098754883
epoch = 133, loss = 1.3078367710
epoch = 134, loss = 1.3058254719
epoch = 135, loss = 1.3038382530
epoch = 136, loss = 1.3018764257
epoch = 137, loss = 1.2999386787
epoch = 138, loss = 1.2980246544
epoch = 139, loss = 1.2961336374
epoch = 140, loss = 1.2942643166
epoch = 141, loss = 1.2924181223
epoch = 142, loss = 1.2905917168
epoch = 143, loss = 1.2887864113
epoch = 144, loss = 1.2870013714
epoch = 145, loss = 1.2852358818
epoch = 146, loss = 1.2834899426
epoch = 147, loss = 1.2817622423
epoch = 148, loss = 1.2800525427
epoch = 149, loss = 1.2783613205
epoch = 150, loss = 1.2766872644
epoch = 151, loss = 1.2750298977
epoch = 152, loss = 1.2733888626
epoch = 153, loss = 1.2717640400
epoch = 154, loss = 1.2701549530
epoch = 155, loss = 1.2685608864
epoch = 156, loss = 1.2669823170
epoch = 157, loss = 1.2654180527
epoch = 158, loss = 1.2638680935
epoch = 159, loss = 1.2623320818
epoch = 160, loss = 1.2608093023
epoch = 161, loss = 1.2593001127
epoch = 162, loss = 1.2578033209
epoch = 163, loss = 1.2563195229
epoch = 164, loss = 1.2548476458
epoch = 165, loss = 1.2533885241
epoch = 166, loss = 1.2519401312
epoch = 167, loss = 1.2505034208
epoch = 168, loss = 1.2490780354
epoch = 169, loss = 1.2476633787
epoch = 170, loss = 1.2462589741
epoch = 171, loss = 1.2448652983
epoch = 172, loss = 1.2434809208
epoch = 173, loss = 1.2421061993
epoch = 174, loss = 1.2407407761
epoch = 175, loss = 1.2393841743
epoch = 176, loss = 1.2380372286
epoch = 177, loss = 1.2366981506
epoch = 178, loss = 1.2353672981
epoch = 179, loss = 1.2340441942
epoch = 180, loss = 1.2327284813
epoch = 181, loss = 1.2314201593
epoch = 182, loss = 1.2301192284
epoch = 183, loss = 1.2288240194
epoch = 184, loss = 1.2275362015
epoch = 185, loss = 1.2262541056
epoch = 186, loss = 1.2249779701
epoch = 187, loss = 1.2237074375
epoch = 188, loss = 1.2224423885
epoch = 189, loss = 1.2211821079
epoch = 190, loss = 1.2199269533
epoch = 191, loss = 1.2186768055
epoch = 192, loss = 1.2174304724
epoch = 193, loss = 1.2161883116
epoch = 194, loss = 1.2149507999
epoch = 195, loss = 1.2137167454
epoch = 196, loss = 1.2124865055
epoch = 197, loss = 1.2112601995
epoch = 198, loss = 1.2100373507
epoch = 199, loss = 1.2088180780
epoch = 199, loss = 1.2088180780
