lr=1.0000e-04, mom=0.3000, eta=10.0000, lam=10.0000, time=185.91467 sec
epoch = 0, loss = 9.6156758497
epoch = 77, loss = 9.4720989989
epoch = 78, loss = 9.4702474263
epoch = 79, loss = 9.4683964551
epoch = 80, loss = 9.4665460854
epoch = 81, loss = 9.4646963168
epoch = 82, loss = 9.4628471492
epoch = 83, loss = 9.4609985825
epoch = 84, loss = 9.4591506164
epoch = 85, loss = 9.4573032509
epoch = 86, loss = 9.4554564857
epoch = 87, loss = 9.4536103207
epoch = 88, loss = 9.4517647557
epoch = 89, loss = 9.4499197906
epoch = 90, loss = 9.4480754251
epoch = 91, loss = 9.4462316592
epoch = 92, loss = 9.4443884927
epoch = 93, loss = 9.4425459254
epoch = 94, loss = 9.4407039571
epoch = 95, loss = 9.4388625876
epoch = 96, loss = 9.4370218169
epoch = 97, loss = 9.4351816448
epoch = 98, loss = 9.4333420710
epoch = 99, loss = 9.4315030955
epoch = 100, loss = 9.4296647180
epoch = 101, loss = 9.4278269384
epoch = 102, loss = 9.4259897566
epoch = 103, loss = 9.4241531724
epoch = 104, loss = 9.4223171855
epoch = 105, loss = 9.4204817959
epoch = 106, loss = 9.4186470034
epoch = 107, loss = 9.4168128079
epoch = 108, loss = 9.4149792091
epoch = 109, loss = 9.4131462069
epoch = 110, loss = 9.4113138012
epoch = 111, loss = 9.4094819918
epoch = 112, loss = 9.4076507785
epoch = 113, loss = 9.4058201611
epoch = 114, loss = 9.4039901396
epoch = 115, loss = 9.4021607138
epoch = 116, loss = 9.4003318834
epoch = 117, loss = 9.3985036483
epoch = 118, loss = 9.3966760085
epoch = 119, loss = 9.3948489636
epoch = 120, loss = 9.3930225136
epoch = 121, loss = 9.3911966583
epoch = 122, loss = 9.3893713975
epoch = 123, loss = 9.3875467311
epoch = 124, loss = 9.3857226590
epoch = 125, loss = 9.3838991809
epoch = 126, loss = 9.3820762967
epoch = 127, loss = 9.3802540062
epoch = 128, loss = 9.3784323094
epoch = 129, loss = 9.3766112060
epoch = 130, loss = 9.3747906958
epoch = 131, loss = 9.3729707788
epoch = 132, loss = 9.3711514548
epoch = 133, loss = 9.3693327235
epoch = 134, loss = 9.3675145849
epoch = 135, loss = 9.3656970388
epoch = 136, loss = 9.3638800850
epoch = 137, loss = 9.3620637234
epoch = 138, loss = 9.3602479539
epoch = 139, loss = 9.3584327762
epoch = 140, loss = 9.3566181902
epoch = 141, loss = 9.3548041958
epoch = 142, loss = 9.3529907928
epoch = 143, loss = 9.3511779811
epoch = 144, loss = 9.3493657604
epoch = 145, loss = 9.3475541307
epoch = 146, loss = 9.3457430917
epoch = 147, loss = 9.3439326434
epoch = 148, loss = 9.3421227856
epoch = 149, loss = 9.3403135181
epoch = 150, loss = 9.3385048408
epoch = 151, loss = 9.3366967535
epoch = 152, loss = 9.3348892560
epoch = 153, loss = 9.3330823483
epoch = 154, loss = 9.3312760301
epoch = 155, loss = 9.3294703014
epoch = 156, loss = 9.3276651618
epoch = 157, loss = 9.3258606114
epoch = 158, loss = 9.3240566499
epoch = 159, loss = 9.3222532773
epoch = 160, loss = 9.3204504932
epoch = 161, loss = 9.3186482977
epoch = 162, loss = 9.3168466905
epoch = 163, loss = 9.3150456715
epoch = 164, loss = 9.3132452405
epoch = 165, loss = 9.3114453974
epoch = 166, loss = 9.3096461420
epoch = 167, loss = 9.3078474742
epoch = 168, loss = 9.3060493939
epoch = 169, loss = 9.3042519008
epoch = 170, loss = 9.3024549949
epoch = 171, loss = 9.3006586759
epoch = 172, loss = 9.2988629438
epoch = 173, loss = 9.2970677983
epoch = 174, loss = 9.2952732394
epoch = 175, loss = 9.2934792668
epoch = 176, loss = 9.2916858805
epoch = 177, loss = 9.2898930803
epoch = 178, loss = 9.2881008660
epoch = 179, loss = 9.2863092375
epoch = 180, loss = 9.2845181946
epoch = 181, loss = 9.2827277372
epoch = 182, loss = 9.2809378651
epoch = 183, loss = 9.2791485783
epoch = 184, loss = 9.2773598764
epoch = 185, loss = 9.2755717595
epoch = 186, loss = 9.2737842273
epoch = 187, loss = 9.2719972797
epoch = 188, loss = 9.2702109166
epoch = 189, loss = 9.2684251377
epoch = 190, loss = 9.2666399430
epoch = 191, loss = 9.2648553323
epoch = 192, loss = 9.2630713055
epoch = 193, loss = 9.2612878624
epoch = 194, loss = 9.2595050029
epoch = 195, loss = 9.2577227267
epoch = 196, loss = 9.2559410339
epoch = 197, loss = 9.2541599241
epoch = 198, loss = 9.2523793974
epoch = 199, loss = 9.2505994535
epoch = 199, loss = 9.2505994535
