lr=1.0000e-03, mom=0.7000, eta=10.0000, lam=10.0000, time=188.26269 sec
epoch = 0, loss = 4.8223631722
epoch = 86, loss = 4.1528258311
epoch = 87, loss = 4.1471790350
epoch = 88, loss = 4.1415676326
epoch = 89, loss = 4.1359911275
epoch = 90, loss = 4.1304490319
epoch = 91, loss = 4.1249408664
epoch = 92, loss = 4.1194661600
epoch = 93, loss = 4.1140244494
epoch = 94, loss = 4.1086152798
epoch = 95, loss = 4.1032382039
epoch = 96, loss = 4.0978927822
epoch = 97, loss = 4.0925785827
epoch = 98, loss = 4.0872951810
epoch = 99, loss = 4.0820421599
epoch = 100, loss = 4.0768191094
epoch = 101, loss = 4.0716256266
epoch = 102, loss = 4.0664613154
epoch = 103, loss = 4.0613257869
epoch = 104, loss = 4.0562186583
epoch = 105, loss = 4.0511395539
epoch = 106, loss = 4.0460881042
epoch = 107, loss = 4.0410639460
epoch = 108, loss = 4.0360667224
epoch = 109, loss = 4.0310960828
epoch = 110, loss = 4.0261516822
epoch = 111, loss = 4.0212331818
epoch = 112, loss = 4.0163402485
epoch = 113, loss = 4.0114725548
epoch = 114, loss = 4.0066297788
epoch = 115, loss = 4.0018116043
epoch = 116, loss = 3.9970177200
epoch = 117, loss = 3.9922478204
epoch = 118, loss = 3.9875016048
epoch = 119, loss = 3.9827787777
epoch = 120, loss = 3.9780790485
epoch = 121, loss = 3.9734021318
epoch = 122, loss = 3.9687477466
epoch = 123, loss = 3.9641156169
epoch = 124, loss = 3.9595054712
epoch = 125, loss = 3.9549170426
epoch = 126, loss = 3.9503500685
epoch = 127, loss = 3.9458042910
epoch = 128, loss = 3.9412794561
epoch = 129, loss = 3.9367753143
epoch = 130, loss = 3.9322916203
epoch = 131, loss = 3.9278281325
epoch = 132, loss = 3.9233846136
epoch = 133, loss = 3.9189608301
epoch = 134, loss = 3.9145565525
epoch = 135, loss = 3.9101715547
epoch = 136, loss = 3.9058056147
epoch = 137, loss = 3.9014585140
epoch = 138, loss = 3.8971300375
epoch = 139, loss = 3.8928199739
epoch = 140, loss = 3.8885281151
epoch = 141, loss = 3.8842542564
epoch = 142, loss = 3.8799981966
epoch = 143, loss = 3.8757597376
epoch = 144, loss = 3.8715386846
epoch = 145, loss = 3.8673348457
epoch = 146, loss = 3.8631480323
epoch = 147, loss = 3.8589780589
epoch = 148, loss = 3.8548247427
epoch = 149, loss = 3.8506879040
epoch = 150, loss = 3.8465673660
epoch = 151, loss = 3.8424629546
epoch = 152, loss = 3.8383744985
epoch = 153, loss = 3.8343018291
epoch = 154, loss = 3.8302447805
epoch = 155, loss = 3.8262031893
epoch = 156, loss = 3.8221768950
epoch = 157, loss = 3.8181657393
epoch = 158, loss = 3.8141695664
epoch = 159, loss = 3.8101882231
epoch = 160, loss = 3.8062215585
epoch = 161, loss = 3.8022694241
epoch = 162, loss = 3.7983316736
epoch = 163, loss = 3.7944081631
epoch = 164, loss = 3.7904987509
epoch = 165, loss = 3.7866032975
epoch = 166, loss = 3.7827216654
epoch = 167, loss = 3.7788537194
epoch = 168, loss = 3.7749993264
epoch = 169, loss = 3.7711583552
epoch = 170, loss = 3.7673306766
epoch = 171, loss = 3.7635161636
epoch = 172, loss = 3.7597146909
epoch = 173, loss = 3.7559261352
epoch = 174, loss = 3.7521503750
epoch = 175, loss = 3.7483872909
epoch = 176, loss = 3.7446367650
epoch = 177, loss = 3.7408986813
epoch = 178, loss = 3.7371729255
epoch = 179, loss = 3.7334593852
epoch = 180, loss = 3.7297579494
epoch = 181, loss = 3.7260685091
epoch = 182, loss = 3.7223909566
epoch = 183, loss = 3.7187251861
epoch = 184, loss = 3.7150710931
epoch = 185, loss = 3.7114285749
epoch = 186, loss = 3.7077975303
epoch = 187, loss = 3.7041778593
epoch = 188, loss = 3.7005694637
epoch = 189, loss = 3.6969722467
epoch = 190, loss = 3.6933861129
epoch = 191, loss = 3.6898109682
epoch = 192, loss = 3.6862467200
epoch = 193, loss = 3.6826932770
epoch = 194, loss = 3.6791505493
epoch = 195, loss = 3.6756184482
epoch = 196, loss = 3.6720968865
epoch = 197, loss = 3.6685857781
epoch = 198, loss = 3.6650850380
epoch = 199, loss = 3.6615945829
epoch = 199, loss = 3.6615945829
