lr=1.0000e-05, mom=0.7000, eta=10.0000, lam=10.0000, time=187.07706 sec
epoch = 0, loss = 8.5524593415
epoch = 180, loss = 8.5194154097
epoch = 181, loss = 8.5192302229
epoch = 182, loss = 8.5190450450
epoch = 183, loss = 8.5188598760
epoch = 184, loss = 8.5186747159
epoch = 185, loss = 8.5184895647
epoch = 186, loss = 8.5183044225
epoch = 187, loss = 8.5181192891
epoch = 188, loss = 8.5179341647
epoch = 189, loss = 8.5177490491
epoch = 190, loss = 8.5175639425
epoch = 191, loss = 8.5173788448
epoch = 192, loss = 8.5171937560
epoch = 193, loss = 8.5170086761
epoch = 194, loss = 8.5168236051
epoch = 195, loss = 8.5166385430
epoch = 196, loss = 8.5164534898
epoch = 197, loss = 8.5162684455
epoch = 198, loss = 8.5160834101
epoch = 199, loss = 8.5158983836
epoch = 199, loss = 8.5158983836
