lr=1.0000e-05, mom=0.9000, eta=10.0000, lam=10.0000, time=187.17355 sec
epoch = 0, loss = 6.6321689934
epoch = 122, loss = 6.5821347023
epoch = 123, loss = 6.5816955657
epoch = 124, loss = 6.5812564928
epoch = 125, loss = 6.5808174835
epoch = 126, loss = 6.5803785378
epoch = 127, loss = 6.5799396557
epoch = 128, loss = 6.5795008372
epoch = 129, loss = 6.5790620823
epoch = 130, loss = 6.5786233910
epoch = 131, loss = 6.5781847632
epoch = 132, loss = 6.5777461989
epoch = 133, loss = 6.5773076982
epoch = 134, loss = 6.5768692609
epoch = 135, loss = 6.5764308871
epoch = 136, loss = 6.5759925767
epoch = 137, loss = 6.5755543298
epoch = 138, loss = 6.5751161463
epoch = 139, loss = 6.5746780262
epoch = 140, loss = 6.5742399694
epoch = 141, loss = 6.5738019761
epoch = 142, loss = 6.5733640460
epoch = 143, loss = 6.5729261792
epoch = 144, loss = 6.5724883758
epoch = 145, loss = 6.5720506356
epoch = 146, loss = 6.5716129586
epoch = 147, loss = 6.5711753449
epoch = 148, loss = 6.5707377944
epoch = 149, loss = 6.5703003071
epoch = 150, loss = 6.5698628829
epoch = 151, loss = 6.5694255218
epoch = 152, loss = 6.5689882239
epoch = 153, loss = 6.5685509891
epoch = 154, loss = 6.5681138173
epoch = 155, loss = 6.5676767086
epoch = 156, loss = 6.5672396630
epoch = 157, loss = 6.5668026803
epoch = 158, loss = 6.5663657606
epoch = 159, loss = 6.5659289039
epoch = 160, loss = 6.5654921101
epoch = 161, loss = 6.5650553792
epoch = 162, loss = 6.5646187112
epoch = 163, loss = 6.5641821061
epoch = 164, loss = 6.5637455639
epoch = 165, loss = 6.5633090845
epoch = 166, loss = 6.5628726679
epoch = 167, loss = 6.5624363140
epoch = 168, loss = 6.5620000230
epoch = 169, loss = 6.5615637946
epoch = 170, loss = 6.5611276290
epoch = 171, loss = 6.5606915261
epoch = 172, loss = 6.5602554859
epoch = 173, loss = 6.5598195083
epoch = 174, loss = 6.5593835933
epoch = 175, loss = 6.5589477409
epoch = 176, loss = 6.5585119512
epoch = 177, loss = 6.5580762240
epoch = 178, loss = 6.5576405593
epoch = 179, loss = 6.5572049571
epoch = 180, loss = 6.5567694174
epoch = 181, loss = 6.5563339403
epoch = 182, loss = 6.5558985255
epoch = 183, loss = 6.5554631732
epoch = 184, loss = 6.5550278833
epoch = 185, loss = 6.5545926558
epoch = 186, loss = 6.5541574906
epoch = 187, loss = 6.5537223878
epoch = 188, loss = 6.5532873472
epoch = 189, loss = 6.5528523690
epoch = 190, loss = 6.5524174531
epoch = 191, loss = 6.5519825994
epoch = 192, loss = 6.5515478079
epoch = 193, loss = 6.5511130786
epoch = 194, loss = 6.5506784115
epoch = 195, loss = 6.5502438066
epoch = 196, loss = 6.5498092638
epoch = 197, loss = 6.5493747831
epoch = 198, loss = 6.5489403645
epoch = 199, loss = 6.5485060080
epoch = 199, loss = 6.5485060080
