lr=1.0000e-02, mom=0.1000, eta=10.0000, lam=10.0000, time=190.35728 sec
epoch = 0, loss = 7.1692825789
epoch = 116, loss = 4.1183979870
epoch = 117, loss = 4.1063621884
epoch = 118, loss = 4.0944338804
epoch = 119, loss = 4.0826116075
epoch = 120, loss = 4.0708939255
epoch = 121, loss = 4.0592794012
epoch = 122, loss = 4.0477666119
epoch = 123, loss = 4.0363541457
epoch = 124, loss = 4.0250406009
epoch = 125, loss = 4.0138245864
epoch = 126, loss = 4.0027047214
epoch = 127, loss = 3.9916796358
epoch = 128, loss = 3.9807479699
epoch = 129, loss = 3.9699083750
epoch = 130, loss = 3.9591595134
epoch = 131, loss = 3.9485000585
epoch = 132, loss = 3.9379286954
epoch = 133, loss = 3.9274441207
epoch = 134, loss = 3.9170450432
epoch = 135, loss = 3.9067301839
epoch = 136, loss = 3.8964982764
epoch = 137, loss = 3.8863480672
epoch = 138, loss = 3.8762783157
epoch = 139, loss = 3.8662877950
epoch = 140, loss = 3.8563752918
epoch = 141, loss = 3.8465396066
epoch = 142, loss = 3.8367795541
epoch = 143, loss = 3.8270939633
epoch = 144, loss = 3.8174816779
epoch = 145, loss = 3.8079415563
epoch = 146, loss = 3.7984724717
epoch = 147, loss = 3.7890733126
epoch = 148, loss = 3.7797429824
epoch = 149, loss = 3.7704803999
epoch = 150, loss = 3.7612844995
epoch = 151, loss = 3.7521542307
epoch = 152, loss = 3.7430885586
epoch = 153, loss = 3.7340864639
epoch = 154, loss = 3.7251469428
epoch = 155, loss = 3.7162690069
epoch = 156, loss = 3.7074516834
epoch = 157, loss = 3.6986940148
epoch = 158, loss = 3.6899950590
epoch = 159, loss = 3.6813538892
epoch = 160, loss = 3.6727695938
epoch = 161, loss = 3.6642412762
epoch = 162, loss = 3.6557680548
epoch = 163, loss = 3.6473490629
epoch = 164, loss = 3.6389834483
epoch = 165, loss = 3.6306703734
epoch = 166, loss = 3.6224090148
epoch = 167, loss = 3.6141985635
epoch = 168, loss = 3.6060382244
epoch = 169, loss = 3.5979272159
epoch = 170, loss = 3.5898647705
epoch = 171, loss = 3.5818501336
epoch = 172, loss = 3.5738825640
epoch = 173, loss = 3.5659613334
epoch = 174, loss = 3.5580857262
epoch = 175, loss = 3.5502550395
epoch = 176, loss = 3.5424685825
epoch = 177, loss = 3.5347256764
epoch = 178, loss = 3.5270256545
epoch = 179, loss = 3.5193678616
epoch = 180, loss = 3.5117516537
epoch = 181, loss = 3.5041763982
epoch = 182, loss = 3.4966414735
epoch = 183, loss = 3.4891462686
epoch = 184, loss = 3.4816901831
epoch = 185, loss = 3.4742726267
epoch = 186, loss = 3.4668930195
epoch = 187, loss = 3.4595507913
epoch = 188, loss = 3.4522453818
epoch = 189, loss = 3.4449762399
epoch = 190, loss = 3.4377428242
epoch = 191, loss = 3.4305446022
epoch = 192, loss = 3.4233810504
epoch = 193, loss = 3.4162516542
epoch = 194, loss = 3.4091559078
epoch = 195, loss = 3.4020933137
epoch = 196, loss = 3.3950633829
epoch = 197, loss = 3.3880656347
epoch = 198, loss = 3.3810995966
epoch = 199, loss = 3.3741648041
epoch = 199, loss = 3.3741648041
