lr=1.0000e-05, mom=0.3000, eta=10.0000, lam=10.0000, time=188.53102 sec
epoch = 0, loss = 8.0131412083
epoch = 134, loss = 8.0014537375
epoch = 135, loss = 8.0013663828
epoch = 136, loss = 8.0012790302
epoch = 137, loss = 8.0011916798
epoch = 138, loss = 8.0011043316
epoch = 139, loss = 8.0010169855
epoch = 140, loss = 8.0009296415
epoch = 141, loss = 8.0008422997
epoch = 142, loss = 8.0007549601
epoch = 143, loss = 8.0006676226
epoch = 144, loss = 8.0005802873
epoch = 145, loss = 8.0004929541
epoch = 146, loss = 8.0004056231
epoch = 147, loss = 8.0003182942
epoch = 148, loss = 8.0002309675
epoch = 149, loss = 8.0001436429
epoch = 150, loss = 8.0000563205
epoch = 151, loss = 7.9999690002
epoch = 152, loss = 7.9998816821
epoch = 153, loss = 7.9997943662
epoch = 154, loss = 7.9997070524
epoch = 155, loss = 7.9996197408
epoch = 156, loss = 7.9995324313
epoch = 157, loss = 7.9994451239
epoch = 158, loss = 7.9993578188
epoch = 159, loss = 7.9992705157
epoch = 160, loss = 7.9991832149
epoch = 161, loss = 7.9990959161
epoch = 162, loss = 7.9990086196
epoch = 163, loss = 7.9989213251
epoch = 164, loss = 7.9988340329
epoch = 165, loss = 7.9987467428
epoch = 166, loss = 7.9986594548
epoch = 167, loss = 7.9985721690
epoch = 168, loss = 7.9984848854
epoch = 169, loss = 7.9983976039
epoch = 170, loss = 7.9983103245
epoch = 171, loss = 7.9982230473
epoch = 172, loss = 7.9981357723
epoch = 173, loss = 7.9980484994
epoch = 174, loss = 7.9979612287
epoch = 175, loss = 7.9978739601
epoch = 176, loss = 7.9977866937
epoch = 177, loss = 7.9976994294
epoch = 178, loss = 7.9976121673
epoch = 179, loss = 7.9975249073
epoch = 180, loss = 7.9974376495
epoch = 181, loss = 7.9973503938
epoch = 182, loss = 7.9972631403
epoch = 183, loss = 7.9971758889
epoch = 184, loss = 7.9970886397
epoch = 185, loss = 7.9970013927
epoch = 186, loss = 7.9969141478
epoch = 187, loss = 7.9968269050
epoch = 188, loss = 7.9967396644
epoch = 189, loss = 7.9966524260
epoch = 190, loss = 7.9965651897
epoch = 191, loss = 7.9964779555
epoch = 192, loss = 7.9963907235
epoch = 193, loss = 7.9963034937
epoch = 194, loss = 7.9962162660
epoch = 195, loss = 7.9961290405
epoch = 196, loss = 7.9960418171
epoch = 197, loss = 7.9959545959
epoch = 198, loss = 7.9958673768
epoch = 199, loss = 7.9957801598
epoch = 199, loss = 7.9957801598
