lr=1.0000e-05, mom=0.5000, eta=10.0000, lam=10.0000, time=20.96419 sec
epoch = 0, loss = 8.3566331863
epoch = 189, loss = 8.3274116516
epoch = 190, loss = 8.3272542953
epoch = 191, loss = 8.3271045685
epoch = 192, loss = 8.3269453049
epoch = 193, loss = 8.3267917633
epoch = 194, loss = 8.3266363144
epoch = 195, loss = 8.3264799118
epoch = 196, loss = 8.3263282776
epoch = 197, loss = 8.3261718750
epoch = 198, loss = 8.3260183334
epoch = 199, loss = 8.3258619308
epoch = 199, loss = 8.3258619308
