lr=1.0000e-02, mom=0.9000, eta=10.0000, lam=10.0000, time=21.12694 sec
epoch = 0, loss = 8.3566331863
epoch = 176, loss = 1.6473666430
epoch = 177, loss = 1.6445684433
epoch = 178, loss = 1.6417933702
epoch = 179, loss = 1.6390392780
epoch = 180, loss = 1.6363078356
epoch = 181, loss = 1.6335983276
epoch = 182, loss = 1.6309100389
epoch = 183, loss = 1.6282432079
epoch = 184, loss = 1.6255980730
epoch = 185, loss = 1.6229758263
epoch = 186, loss = 1.6203743219
epoch = 187, loss = 1.6177948713
epoch = 188, loss = 1.6152364016
epoch = 189, loss = 1.6126995087
epoch = 190, loss = 1.6101847887
epoch = 191, loss = 1.6076914072
epoch = 192, loss = 1.6052190065
epoch = 193, loss = 1.6027680635
epoch = 194, loss = 1.6003386974
epoch = 195, loss = 1.5979306698
epoch = 196, loss = 1.5955436230
epoch = 197, loss = 1.5931777954
epoch = 198, loss = 1.5908331871
epoch = 199, loss = 1.5885093212
epoch = 199, loss = 1.5885093212
