lr=1.0000e-02, mom=0.7000, eta=10.0000, lam=10.0000, time=182.32778 sec
epoch = 0, loss = 5.6814857793
epoch = 62, loss = 2.9407327739
epoch = 63, loss = 2.9218088322
epoch = 64, loss = 2.9034274911
epoch = 65, loss = 2.8855559915
epoch = 66, loss = 2.8681626922
epoch = 67, loss = 2.8512172840
epoch = 68, loss = 2.8346909382
epoch = 69, loss = 2.8185563984
epoch = 70, loss = 2.8027880317
epoch = 71, loss = 2.7873618472
epoch = 72, loss = 2.7722554937
epoch = 73, loss = 2.7574482428
epoch = 74, loss = 2.7429209639
epoch = 75, loss = 2.7286560957
epoch = 76, loss = 2.7146376164
epoch = 77, loss = 2.7008510153
epoch = 78, loss = 2.6872832653
epoch = 79, loss = 2.6739227964
epoch = 80, loss = 2.6607594685
epoch = 81, loss = 2.6477845416
epoch = 82, loss = 2.6349906415
epoch = 83, loss = 2.6223717158
epoch = 84, loss = 2.6099229813
epoch = 85, loss = 2.5976408552
epoch = 86, loss = 2.5855228726
epoch = 87, loss = 2.5735675848
epoch = 88, loss = 2.5617744407
epoch = 89, loss = 2.5501436509
epoch = 90, loss = 2.5386760367
epoch = 91, loss = 2.5273728680
epoch = 92, loss = 2.5162356939
epoch = 93, loss = 2.5052661735
epoch = 94, loss = 2.4944659107
epoch = 95, loss = 2.4838363005
epoch = 96, loss = 2.4733783930
epoch = 97, loss = 2.4630927790
epoch = 98, loss = 2.4529795000
epoch = 99, loss = 2.4430379871
epoch = 100, loss = 2.4332670256
epoch = 101, loss = 2.4236647475
epoch = 102, loss = 2.4142286465
epoch = 103, loss = 2.4049556143
epoch = 104, loss = 2.3958419924
epoch = 105, loss = 2.3868836363
epoch = 106, loss = 2.3780759866
epoch = 107, loss = 2.3694141441
epoch = 108, loss = 2.3608929455
epoch = 109, loss = 2.3525070355
epoch = 110, loss = 2.3442509350
epoch = 111, loss = 2.3361191024
epoch = 112, loss = 2.3281059887
epoch = 113, loss = 2.3202060838
epoch = 114, loss = 2.3124139560
epoch = 115, loss = 2.3047242846
epoch = 116, loss = 2.2971318848
epoch = 117, loss = 2.2896317269
epoch = 118, loss = 2.2822189509
epoch = 119, loss = 2.2748888752
epoch = 120, loss = 2.2676370024
epoch = 121, loss = 2.2604590218
epoch = 122, loss = 2.2533508089
epoch = 123, loss = 2.2463084239
epoch = 124, loss = 2.2393281075
epoch = 125, loss = 2.2324062775
epoch = 126, loss = 2.2255395228
epoch = 127, loss = 2.2187245992
epoch = 128, loss = 2.2119584233
epoch = 129, loss = 2.2052380685
epoch = 130, loss = 2.1985607597
epoch = 131, loss = 2.1919238698
epoch = 132, loss = 2.1853249161
epoch = 133, loss = 2.1787615581
epoch = 134, loss = 2.1722315951
epoch = 135, loss = 2.1657329657
epoch = 136, loss = 2.1592637469
epoch = 137, loss = 2.1528221549
epoch = 138, loss = 2.1464065462
epoch = 139, loss = 2.1400154187
epoch = 140, loss = 2.1336474144
epoch = 141, loss = 2.1273013216
epoch = 142, loss = 2.1209760777
epoch = 143, loss = 2.1146707717
epoch = 144, loss = 2.1083846474
epoch = 145, loss = 2.1021171053
epoch = 146, loss = 2.0958677046
epoch = 147, loss = 2.0896361647
epoch = 148, loss = 2.0834223650
epoch = 149, loss = 2.0772263445
epoch = 150, loss = 2.0710482996
epoch = 151, loss = 2.0648885806
epoch = 152, loss = 2.0587476865
epoch = 153, loss = 2.0526262581
epoch = 154, loss = 2.0465250698
epoch = 155, loss = 2.0404450185
epoch = 156, loss = 2.0343871121
epoch = 157, loss = 2.0283524550
epoch = 158, loss = 2.0223422331
epoch = 159, loss = 2.0163576968
epoch = 160, loss = 2.0104001436
epoch = 161, loss = 2.0044708985
epoch = 162, loss = 1.9985712962
epoch = 163, loss = 1.9927026609
epoch = 164, loss = 1.9868662878
epoch = 165, loss = 1.9810634252
epoch = 166, loss = 1.9752952571
epoch = 167, loss = 1.9695628874
epoch = 168, loss = 1.9638673260
epoch = 169, loss = 1.9582094770
epoch = 170, loss = 1.9525901280
epoch = 171, loss = 1.9470099431
epoch = 172, loss = 1.9414694574
epoch = 173, loss = 1.9359690738
epoch = 174, loss = 1.9305090623
epoch = 175, loss = 1.9250895619
epoch = 176, loss = 1.9197105836
epoch = 177, loss = 1.9143720163
epoch = 178, loss = 1.9090736336
epoch = 179, loss = 1.9038151024
epoch = 180, loss = 1.8985959924
epoch = 181, loss = 1.8934157873
epoch = 182, loss = 1.8882738957
epoch = 183, loss = 1.8831696634
epoch = 184, loss = 1.8781023856
epoch = 185, loss = 1.8730713191
epoch = 186, loss = 1.8680756950
epoch = 187, loss = 1.8631147311
epoch = 188, loss = 1.8581876432
epoch = 189, loss = 1.8532936574
epoch = 190, loss = 1.8484320205
epoch = 191, loss = 1.8436020109
epoch = 192, loss = 1.8388029479
epoch = 193, loss = 1.8340342012
epoch = 194, loss = 1.8292951986
epoch = 195, loss = 1.8245854337
epoch = 196, loss = 1.8199044717
epoch = 197, loss = 1.8152519554
epoch = 198, loss = 1.8106276089
epoch = 199, loss = 1.8060312412
epoch = 199, loss = 1.8060312412
