lr=1.0000e-02, mom=0.9000, eta=10.0000, lam=10.0000, time=188.25495 sec
epoch = 0, loss = 8.2722863146
epoch = 149, loss = 1.4535812510
epoch = 150, loss = 1.4490318576
epoch = 151, loss = 1.4445739131
epoch = 152, loss = 1.4402094150
epoch = 153, loss = 1.4359402327
epoch = 154, loss = 1.4317680327
epoch = 155, loss = 1.4276942104
epoch = 156, loss = 1.4237198317
epoch = 157, loss = 1.4198455858
epoch = 158, loss = 1.4160717529
epoch = 159, loss = 1.4123981850
epoch = 160, loss = 1.4088243025
epoch = 161, loss = 1.4053491036
epoch = 162, loss = 1.4019711870
epoch = 163, loss = 1.3986887840
epoch = 164, loss = 1.3954997991
epoch = 165, loss = 1.3924018553
epoch = 166, loss = 1.3893923431
epoch = 167, loss = 1.3864684693
epoch = 168, loss = 1.3836273052
epoch = 169, loss = 1.3808658319
epoch = 170, loss = 1.3781809813
epoch = 171, loss = 1.3755696736
epoch = 172, loss = 1.3730288485
epoch = 173, loss = 1.3705554924
epoch = 174, loss = 1.3681466601
epoch = 175, loss = 1.3657994925
epoch = 176, loss = 1.3635112290
epoch = 177, loss = 1.3612792177
epoch = 178, loss = 1.3591009212
epoch = 179, loss = 1.3569739201
epoch = 180, loss = 1.3548959143
epoch = 181, loss = 1.3528647224
epoch = 182, loss = 1.3508782795
epoch = 183, loss = 1.3489346345
epoch = 184, loss = 1.3470319456
epoch = 185, loss = 1.3451684763
epoch = 186, loss = 1.3433425899
epoch = 187, loss = 1.3415527452
epoch = 188, loss = 1.3397974904
epoch = 189, loss = 1.3380754586
epoch = 190, loss = 1.3363853625
epoch = 191, loss = 1.3347259892
epoch = 192, loss = 1.3330961958
epoch = 193, loss = 1.3314949049
epoch = 194, loss = 1.3299210997
epoch = 195, loss = 1.3283738207
epoch = 196, loss = 1.3268521614
epoch = 197, loss = 1.3253552647
epoch = 198, loss = 1.3238823199
epoch = 199, loss = 1.3224325592
epoch = 199, loss = 1.3224325592
