lr=1.0000e-05, mom=0.9000, eta=10.0000, lam=10.0000, time=20.99940 sec
epoch = 0, loss = 8.3566331863
epoch = 173, loss = 8.2310171127
epoch = 174, loss = 8.2302656174
epoch = 175, loss = 8.2295131683
epoch = 176, loss = 8.2287664413
epoch = 177, loss = 8.2280139923
epoch = 178, loss = 8.2272634506
epoch = 179, loss = 8.2265157700
epoch = 180, loss = 8.2257652283
epoch = 181, loss = 8.2250194550
epoch = 182, loss = 8.2242708206
epoch = 183, loss = 8.2235193253
epoch = 184, loss = 8.2227687836
epoch = 185, loss = 8.2220211029
epoch = 186, loss = 8.2212734222
epoch = 187, loss = 8.2205228806
epoch = 188, loss = 8.2197771072
epoch = 189, loss = 8.2190265656
epoch = 190, loss = 8.2182788849
epoch = 191, loss = 8.2175302505
epoch = 192, loss = 8.2167844772
epoch = 193, loss = 8.2160358429
epoch = 194, loss = 8.2152929306
epoch = 195, loss = 8.2145423889
epoch = 196, loss = 8.2137966156
epoch = 197, loss = 8.2130498886
epoch = 198, loss = 8.2123050690
epoch = 199, loss = 8.2115602493
epoch = 199, loss = 8.2115602493
