lr=1.0000e-03, mom=0.9000, eta=10.0000, lam=10.0000, time=183.30875 sec
epoch = 0, loss = 8.3566303253
epoch = 80, loss = 5.2306766510
epoch = 81, loss = 5.2072396278
epoch = 82, loss = 5.1841607094
epoch = 83, loss = 5.1614384651
epoch = 84, loss = 5.1390738487
epoch = 85, loss = 5.1170558929
epoch = 86, loss = 5.0953917503
epoch = 87, loss = 5.0740714073
epoch = 88, loss = 5.0530929565
epoch = 89, loss = 5.0324511528
epoch = 90, loss = 5.0121426582
epoch = 91, loss = 4.9921669960
epoch = 92, loss = 4.9725165367
epoch = 93, loss = 4.9531850815
epoch = 94, loss = 4.9341711998
epoch = 95, loss = 4.9154701233
epoch = 96, loss = 4.8970727921
epoch = 97, loss = 4.8789744377
epoch = 98, loss = 4.8611741066
epoch = 99, loss = 4.8436603546
epoch = 100, loss = 4.8264312744
epoch = 101, loss = 4.8094797134
epoch = 102, loss = 4.7927989960
epoch = 103, loss = 4.7763857841
epoch = 104, loss = 4.7602314949
epoch = 105, loss = 4.7443289757
epoch = 106, loss = 4.7286758423
epoch = 107, loss = 4.7132654190
epoch = 108, loss = 4.6980910301
epoch = 109, loss = 4.6831450462
epoch = 110, loss = 4.6684246063
epoch = 111, loss = 4.6539211273
epoch = 112, loss = 4.6396331787
epoch = 113, loss = 4.6255526543
epoch = 114, loss = 4.6116762161
epoch = 115, loss = 4.5979933739
epoch = 116, loss = 4.5845060349
epoch = 117, loss = 4.5712065697
epoch = 118, loss = 4.5580887794
epoch = 119, loss = 4.5451483727
epoch = 120, loss = 4.5323843956
epoch = 121, loss = 4.5197882652
epoch = 122, loss = 4.5073580742
epoch = 123, loss = 4.4950871468
epoch = 124, loss = 4.4829750061
epoch = 125, loss = 4.4710149765
epoch = 126, loss = 4.4592046738
epoch = 127, loss = 4.4475402832
epoch = 128, loss = 4.4360184669
epoch = 129, loss = 4.4246344566
epoch = 130, loss = 4.4133887291
epoch = 131, loss = 4.4022760391
epoch = 132, loss = 4.3912887573
epoch = 133, loss = 4.3804311752
epoch = 134, loss = 4.3696990013
epoch = 135, loss = 4.3590869904
epoch = 136, loss = 4.3485937119
epoch = 137, loss = 4.3382167816
epoch = 138, loss = 4.3279533386
epoch = 139, loss = 4.3178038597
epoch = 140, loss = 4.3077578545
epoch = 141, loss = 4.2978239059
epoch = 142, loss = 4.2879920006
epoch = 143, loss = 4.2782626152
epoch = 144, loss = 4.2686347961
epoch = 145, loss = 4.2591066360
epoch = 146, loss = 4.2496743202
epoch = 147, loss = 4.2403368950
epoch = 148, loss = 4.2310929298
epoch = 149, loss = 4.2219400406
epoch = 150, loss = 4.2128777504
epoch = 151, loss = 4.2039027214
epoch = 152, loss = 4.1950159073
epoch = 153, loss = 4.1862101555
epoch = 154, loss = 4.1774930954
epoch = 155, loss = 4.1688528061
epoch = 156, loss = 4.1602983475
epoch = 157, loss = 4.1518173218
epoch = 158, loss = 4.1434192657
epoch = 159, loss = 4.1350936890
epoch = 160, loss = 4.1268448830
epoch = 161, loss = 4.1186695099
epoch = 162, loss = 4.1105670929
epoch = 163, loss = 4.1025366783
epoch = 164, loss = 4.0945749283
epoch = 165, loss = 4.0866837502
epoch = 166, loss = 4.0788578987
epoch = 167, loss = 4.0710997581
epoch = 168, loss = 4.0634074211
epoch = 169, loss = 4.0557785034
epoch = 170, loss = 4.0482134819
epoch = 171, loss = 4.0407109261
epoch = 172, loss = 4.0332703590
epoch = 173, loss = 4.0258884430
epoch = 174, loss = 4.0185666084
epoch = 175, loss = 4.0113019943
epoch = 176, loss = 4.0040946007
epoch = 177, loss = 3.9969463348
epoch = 178, loss = 3.9898495674
epoch = 179, loss = 3.9828102589
epoch = 180, loss = 3.9758238792
epoch = 181, loss = 3.9688880444
epoch = 182, loss = 3.9620058537
epoch = 183, loss = 3.9551725388
epoch = 184, loss = 3.9483902454
epoch = 185, loss = 3.9416575432
epoch = 186, loss = 3.9349734783
epoch = 187, loss = 3.9283344746
epoch = 188, loss = 3.9217429161
epoch = 189, loss = 3.9151990414
epoch = 190, loss = 3.9086983204
epoch = 191, loss = 3.9022445679
epoch = 192, loss = 3.8958315849
epoch = 193, loss = 3.8894639015
epoch = 194, loss = 3.8831369877
epoch = 195, loss = 3.8768496513
epoch = 196, loss = 3.8706035614
epoch = 197, loss = 3.8643989563
epoch = 198, loss = 3.8582315445
epoch = 199, loss = 3.8521037102
epoch = 199, loss = 3.8521037102
