lr=1.0000e-05, mom=0.5000, eta=10.0000, lam=10.0000, time=186.70442 sec
epoch = 0, loss = 5.1523211234
epoch = 78, loss = 5.1477930663
epoch = 79, loss = 5.1477343224
epoch = 80, loss = 5.1476755802
epoch = 81, loss = 5.1476168396
epoch = 82, loss = 5.1475581005
epoch = 83, loss = 5.1474993631
epoch = 84, loss = 5.1474406272
epoch = 85, loss = 5.1473818929
epoch = 86, loss = 5.1473231602
epoch = 87, loss = 5.1472644291
epoch = 88, loss = 5.1472056996
epoch = 89, loss = 5.1471469717
epoch = 90, loss = 5.1470882454
epoch = 91, loss = 5.1470295207
epoch = 92, loss = 5.1469707975
epoch = 93, loss = 5.1469120760
epoch = 94, loss = 5.1468533560
epoch = 95, loss = 5.1467946376
epoch = 96, loss = 5.1467359209
epoch = 97, loss = 5.1466772057
epoch = 98, loss = 5.1466184921
epoch = 99, loss = 5.1465597801
epoch = 100, loss = 5.1465010696
epoch = 101, loss = 5.1464423608
epoch = 102, loss = 5.1463836536
epoch = 103, loss = 5.1463249479
epoch = 104, loss = 5.1462662438
epoch = 105, loss = 5.1462075414
epoch = 106, loss = 5.1461488405
epoch = 107, loss = 5.1460901412
epoch = 108, loss = 5.1460314435
epoch = 109, loss = 5.1459727474
epoch = 110, loss = 5.1459140528
epoch = 111, loss = 5.1458553599
epoch = 112, loss = 5.1457966686
epoch = 113, loss = 5.1457379788
epoch = 114, loss = 5.1456792906
epoch = 115, loss = 5.1456206040
epoch = 116, loss = 5.1455619190
epoch = 117, loss = 5.1455032356
epoch = 118, loss = 5.1454445538
epoch = 119, loss = 5.1453858736
epoch = 120, loss = 5.1453271949
epoch = 121, loss = 5.1452685179
epoch = 122, loss = 5.1452098424
epoch = 123, loss = 5.1451511685
epoch = 124, loss = 5.1450924962
epoch = 125, loss = 5.1450338255
epoch = 126, loss = 5.1449751564
epoch = 127, loss = 5.1449164889
epoch = 128, loss = 5.1448578230
epoch = 129, loss = 5.1447991586
epoch = 130, loss = 5.1447404958
epoch = 131, loss = 5.1446818347
epoch = 132, loss = 5.1446231751
epoch = 133, loss = 5.1445645171
epoch = 134, loss = 5.1445058607
epoch = 135, loss = 5.1444472058
epoch = 136, loss = 5.1443885526
epoch = 137, loss = 5.1443299009
epoch = 138, loss = 5.1442712509
epoch = 139, loss = 5.1442126024
epoch = 140, loss = 5.1441539555
epoch = 141, loss = 5.1440953102
epoch = 142, loss = 5.1440366664
epoch = 143, loss = 5.1439780243
epoch = 144, loss = 5.1439193838
epoch = 145, loss = 5.1438607448
epoch = 146, loss = 5.1438021074
epoch = 147, loss = 5.1437434716
epoch = 148, loss = 5.1436848374
epoch = 149, loss = 5.1436262048
epoch = 150, loss = 5.1435675738
epoch = 151, loss = 5.1435089443
epoch = 152, loss = 5.1434503164
epoch = 153, loss = 5.1433916902
epoch = 154, loss = 5.1433330655
epoch = 155, loss = 5.1432744424
epoch = 156, loss = 5.1432158208
epoch = 157, loss = 5.1431572009
epoch = 158, loss = 5.1430985826
epoch = 159, loss = 5.1430399658
epoch = 160, loss = 5.1429813506
epoch = 161, loss = 5.1429227370
epoch = 162, loss = 5.1428641250
epoch = 163, loss = 5.1428055146
epoch = 164, loss = 5.1427469057
epoch = 165, loss = 5.1426882985
epoch = 166, loss = 5.1426296928
epoch = 167, loss = 5.1425710887
epoch = 168, loss = 5.1425124862
epoch = 169, loss = 5.1424538853
epoch = 170, loss = 5.1423952859
epoch = 171, loss = 5.1423366882
epoch = 172, loss = 5.1422780920
epoch = 173, loss = 5.1422194974
epoch = 174, loss = 5.1421609044
epoch = 175, loss = 5.1421023130
epoch = 176, loss = 5.1420437232
epoch = 177, loss = 5.1419851349
epoch = 178, loss = 5.1419265483
epoch = 179, loss = 5.1418679632
epoch = 180, loss = 5.1418093797
epoch = 181, loss = 5.1417507978
epoch = 182, loss = 5.1416922174
epoch = 183, loss = 5.1416336387
epoch = 184, loss = 5.1415750615
epoch = 185, loss = 5.1415164859
epoch = 186, loss = 5.1414579119
epoch = 187, loss = 5.1413993395
epoch = 188, loss = 5.1413407687
epoch = 189, loss = 5.1412821994
epoch = 190, loss = 5.1412236318
epoch = 191, loss = 5.1411650657
epoch = 192, loss = 5.1411065012
epoch = 193, loss = 5.1410479383
epoch = 194, loss = 5.1409893769
epoch = 195, loss = 5.1409308172
epoch = 196, loss = 5.1408722590
epoch = 197, loss = 5.1408137024
epoch = 198, loss = 5.1407551474
epoch = 199, loss = 5.1406965940
epoch = 199, loss = 5.1406965940
