lr=1.0000e-04, mom=0.5000, eta=10.0000, lam=10.0000, time=20.78631 sec
epoch = 0, loss = 8.3566331863
epoch = 179, loss = 8.0903158188
epoch = 180, loss = 8.0888853073
epoch = 181, loss = 8.0874509811
epoch = 182, loss = 8.0860176086
epoch = 183, loss = 8.0845880508
epoch = 184, loss = 8.0831584930
epoch = 185, loss = 8.0817289352
epoch = 186, loss = 8.0802984238
epoch = 187, loss = 8.0788679123
epoch = 188, loss = 8.0774412155
epoch = 189, loss = 8.0760154724
epoch = 190, loss = 8.0745859146
epoch = 191, loss = 8.0731611252
epoch = 192, loss = 8.0717420578
epoch = 193, loss = 8.0703105927
epoch = 194, loss = 8.0688886642
epoch = 195, loss = 8.0674686432
epoch = 196, loss = 8.0660438538
epoch = 197, loss = 8.0646238327
epoch = 198, loss = 8.0632028580
epoch = 199, loss = 8.0617799759
epoch = 199, loss = 8.0617799759
