lr=1.0000e-05, mom=0.3000, eta=10.0000, lam=10.0000, time=20.83530 sec
epoch = 0, loss = 8.3566331863
epoch = 55, loss = 8.3505525589
epoch = 56, loss = 8.3504409790
epoch = 57, loss = 8.3503313065
epoch = 58, loss = 8.3502159119
epoch = 59, loss = 8.3501024246
epoch = 60, loss = 8.3499946594
epoch = 61, loss = 8.3498821259
epoch = 62, loss = 8.3497714996
epoch = 63, loss = 8.3496627808
epoch = 64, loss = 8.3495473862
epoch = 65, loss = 8.3494367599
epoch = 66, loss = 8.3493223190
epoch = 67, loss = 8.3492155075
epoch = 68, loss = 8.3491029739
epoch = 69, loss = 8.3489913940
epoch = 70, loss = 8.3488769531
epoch = 71, loss = 8.3487672806
epoch = 72, loss = 8.3486566544
epoch = 73, loss = 8.3485498428
epoch = 74, loss = 8.3484382629
epoch = 75, loss = 8.3483266830
epoch = 76, loss = 8.3482122421
epoch = 77, loss = 8.3481006622
epoch = 78, loss = 8.3479919434
epoch = 79, loss = 8.3478822708
epoch = 80, loss = 8.3477697372
epoch = 81, loss = 8.3476552963
epoch = 82, loss = 8.3475456238
epoch = 83, loss = 8.3474349976
epoch = 84, loss = 8.3473224640
epoch = 85, loss = 8.3472156525
epoch = 86, loss = 8.3471012115
epoch = 87, loss = 8.3469877243
epoch = 88, loss = 8.3468799591
epoch = 89, loss = 8.3467645645
epoch = 90, loss = 8.3466567993
epoch = 91, loss = 8.3465442657
epoch = 92, loss = 8.3464336395
epoch = 93, loss = 8.3463230133
epoch = 94, loss = 8.3462076187
epoch = 95, loss = 8.3461008072
epoch = 96, loss = 8.3459911346
epoch = 97, loss = 8.3458776474
epoch = 98, loss = 8.3457698822
epoch = 99, loss = 8.3456544876
epoch = 100, loss = 8.3455467224
epoch = 101, loss = 8.3454322815
epoch = 102, loss = 8.3453216553
epoch = 103, loss = 8.3452119827
epoch = 104, loss = 8.3451004028
epoch = 105, loss = 8.3449869156
epoch = 106, loss = 8.3448762894
epoch = 107, loss = 8.3447694778
epoch = 108, loss = 8.3446550369
epoch = 109, loss = 8.3445453644
epoch = 110, loss = 8.3444347382
epoch = 111, loss = 8.3443241119
epoch = 112, loss = 8.3442068100
epoch = 113, loss = 8.3440971375
epoch = 114, loss = 8.3439874649
epoch = 115, loss = 8.3438777924
epoch = 116, loss = 8.3437671661
epoch = 117, loss = 8.3436565399
epoch = 118, loss = 8.3435459137
epoch = 119, loss = 8.3434333801
epoch = 120, loss = 8.3433218002
epoch = 121, loss = 8.3432073593
epoch = 122, loss = 8.3430976868
epoch = 123, loss = 8.3429918289
epoch = 124, loss = 8.3428783417
epoch = 125, loss = 8.3427648544
epoch = 126, loss = 8.3426532745
epoch = 127, loss = 8.3425416946
epoch = 128, loss = 8.3424320221
epoch = 129, loss = 8.3423194885
epoch = 130, loss = 8.3422117233
epoch = 131, loss = 8.3421010971
epoch = 132, loss = 8.3419857025
epoch = 133, loss = 8.3418788910
epoch = 134, loss = 8.3417644501
epoch = 135, loss = 8.3416528702
epoch = 136, loss = 8.3415441513
epoch = 137, loss = 8.3414335251
epoch = 138, loss = 8.3413238525
epoch = 139, loss = 8.3412094116
epoch = 140, loss = 8.3411016464
epoch = 141, loss = 8.3409919739
epoch = 142, loss = 8.3408756256
epoch = 143, loss = 8.3407659531
epoch = 144, loss = 8.3406553268
epoch = 145, loss = 8.3405485153
epoch = 146, loss = 8.3404340744
epoch = 147, loss = 8.3403215408
epoch = 148, loss = 8.3402118683
epoch = 149, loss = 8.3400983810
epoch = 150, loss = 8.3399915695
epoch = 151, loss = 8.3398828506
epoch = 152, loss = 8.3397655487
epoch = 153, loss = 8.3396558762
epoch = 154, loss = 8.3395462036
epoch = 155, loss = 8.3394336700
epoch = 156, loss = 8.3393220901
epoch = 157, loss = 8.3392143250
epoch = 158, loss = 8.3391017914
epoch = 159, loss = 8.3389883041
epoch = 160, loss = 8.3388805389
epoch = 161, loss = 8.3387660980
epoch = 162, loss = 8.3386573792
epoch = 163, loss = 8.3385477066
epoch = 164, loss = 8.3384370804
epoch = 165, loss = 8.3383255005
epoch = 166, loss = 8.3382177353
epoch = 167, loss = 8.3381052017
epoch = 168, loss = 8.3379936218
epoch = 169, loss = 8.3378801346
epoch = 170, loss = 8.3377723694
epoch = 171, loss = 8.3376598358
epoch = 172, loss = 8.3375482559
epoch = 173, loss = 8.3374385834
epoch = 174, loss = 8.3373270035
epoch = 175, loss = 8.3372173309
epoch = 176, loss = 8.3371067047
epoch = 177, loss = 8.3369960785
epoch = 178, loss = 8.3368835449
epoch = 179, loss = 8.3367757797
epoch = 180, loss = 8.3366632462
epoch = 181, loss = 8.3365488052
epoch = 182, loss = 8.3364391327
epoch = 183, loss = 8.3363265991
epoch = 184, loss = 8.3362207413
epoch = 185, loss = 8.3361082077
epoch = 186, loss = 8.3360004425
epoch = 187, loss = 8.3358860016
epoch = 188, loss = 8.3357763290
epoch = 189, loss = 8.3356628418
epoch = 190, loss = 8.3355522156
epoch = 191, loss = 8.3354463577
epoch = 192, loss = 8.3353309631
epoch = 193, loss = 8.3352193832
epoch = 194, loss = 8.3351078033
epoch = 195, loss = 8.3349990845
epoch = 196, loss = 8.3348884583
epoch = 197, loss = 8.3347778320
epoch = 198, loss = 8.3346672058
epoch = 199, loss = 8.3345537186
epoch = 199, loss = 8.3345537186
