lr=1.0000e-01, mom=0.3000, eta=10.0000, lam=10.0000, time=191.85627 sec
epoch = 0, loss = 7.6340842919
epoch = 148, loss = 1.4451979975
epoch = 149, loss = 1.4411707609
epoch = 150, loss = 1.4371809962
epoch = 151, loss = 1.4332321917
epoch = 152, loss = 1.4293278835
epoch = 153, loss = 1.4254715736
epoch = 154, loss = 1.4216666457
epoch = 155, loss = 1.4179162825
epoch = 156, loss = 1.4142233906
epoch = 157, loss = 1.4105905348
epoch = 158, loss = 1.4070198873
epoch = 159, loss = 1.4035131925
epoch = 160, loss = 1.4000717492
epoch = 161, loss = 1.3966964090
epoch = 162, loss = 1.3933875904
epoch = 163, loss = 1.3901453046
epoch = 164, loss = 1.3869691925
epoch = 165, loss = 1.3838585673
epoch = 166, loss = 1.3808124611
epoch = 167, loss = 1.3778296727
epoch = 168, loss = 1.3749088135
epoch = 169, loss = 1.3720483520
epoch = 170, loss = 1.3692466523
epoch = 171, loss = 1.3665020097
epoch = 172, loss = 1.3638126803
epoch = 173, loss = 1.3611769063
epoch = 174, loss = 1.3585929361
epoch = 175, loss = 1.3560590411
epoch = 176, loss = 1.3535735277
epoch = 177, loss = 1.3511347470
epoch = 178, loss = 1.3487411013
epoch = 179, loss = 1.3463910487
epoch = 180, loss = 1.3440831055
epoch = 181, loss = 1.3418158478
epoch = 182, loss = 1.3395879111
epoch = 183, loss = 1.3373979901
epoch = 184, loss = 1.3352448373
epoch = 185, loss = 1.3331272610
epoch = 186, loss = 1.3310441235
epoch = 187, loss = 1.3289943390
epoch = 188, loss = 1.3269768709
epoch = 189, loss = 1.3249907299
epoch = 190, loss = 1.3230349714
epoch = 191, loss = 1.3211086935
epoch = 192, loss = 1.3192110343
epoch = 193, loss = 1.3173411705
epoch = 194, loss = 1.3154983146
epoch = 195, loss = 1.3136817137
epoch = 196, loss = 1.3118906472
epoch = 197, loss = 1.3101244252
epoch = 198, loss = 1.3083823870
epoch = 199, loss = 1.3066638994
epoch = 199, loss = 1.3066638994
