lr=1.0000e-01, mom=0.1000, eta=10.0000, lam=10.0000, time=21.06102 sec
epoch = 0, loss = 8.3566331863
epoch = 96, loss = 1.9165693521
epoch = 97, loss = 1.9097423553
epoch = 98, loss = 1.9031206369
epoch = 99, loss = 1.8966846466
epoch = 100, loss = 1.8904159069
epoch = 101, loss = 1.8843028545
epoch = 102, loss = 1.8783296347
epoch = 103, loss = 1.8724865913
epoch = 104, loss = 1.8667634726
epoch = 105, loss = 1.8611514568
epoch = 106, loss = 1.8556441069
epoch = 107, loss = 1.8502326012
epoch = 108, loss = 1.8449120522
epoch = 109, loss = 1.8396778107
epoch = 110, loss = 1.8345239162
epoch = 111, loss = 1.8294476271
epoch = 112, loss = 1.8244429827
epoch = 113, loss = 1.8195089102
epoch = 114, loss = 1.8146408796
epoch = 115, loss = 1.8098361492
epoch = 116, loss = 1.8050913811
epoch = 117, loss = 1.8004065752
epoch = 118, loss = 1.7957767248
epoch = 119, loss = 1.7912023067
epoch = 120, loss = 1.7866798639
epoch = 121, loss = 1.7822078466
epoch = 122, loss = 1.7777845860
epoch = 123, loss = 1.7734097242
epoch = 124, loss = 1.7690812349
epoch = 125, loss = 1.7647978067
epoch = 126, loss = 1.7605580091
epoch = 127, loss = 1.7563606501
epoch = 128, loss = 1.7522056103
epoch = 129, loss = 1.7480915785
epoch = 130, loss = 1.7440177202
epoch = 131, loss = 1.7399827242
epoch = 132, loss = 1.7359871864
epoch = 133, loss = 1.7320286036
epoch = 134, loss = 1.7281076908
epoch = 135, loss = 1.7242238522
epoch = 136, loss = 1.7203760147
epoch = 137, loss = 1.7165637016
epoch = 138, loss = 1.7127873898
epoch = 139, loss = 1.7090452909
epoch = 140, loss = 1.7053377628
epoch = 141, loss = 1.7016657591
epoch = 142, loss = 1.6980261803
epoch = 143, loss = 1.6944212914
epoch = 144, loss = 1.6908488274
epoch = 145, loss = 1.6873102188
epoch = 146, loss = 1.6838051081
epoch = 147, loss = 1.6803317070
epoch = 148, loss = 1.6768915653
epoch = 149, loss = 1.6734837294
epoch = 150, loss = 1.6701079607
epoch = 151, loss = 1.6667653322
epoch = 152, loss = 1.6634542942
epoch = 153, loss = 1.6601748466
epoch = 154, loss = 1.6569275856
epoch = 155, loss = 1.6537122726
epoch = 156, loss = 1.6505286694
epoch = 157, loss = 1.6473760605
epoch = 158, loss = 1.6442550421
epoch = 159, loss = 1.6411660910
epoch = 160, loss = 1.6381074190
epoch = 161, loss = 1.6350803375
epoch = 162, loss = 1.6320835352
epoch = 163, loss = 1.6291178465
epoch = 164, loss = 1.6261827946
epoch = 165, loss = 1.6232779026
epoch = 166, loss = 1.6204036474
epoch = 167, loss = 1.6175591946
epoch = 168, loss = 1.6147438288
epoch = 169, loss = 1.6119588614
epoch = 170, loss = 1.6092041731
epoch = 171, loss = 1.6064778566
epoch = 172, loss = 1.6037801504
epoch = 173, loss = 1.6011110544
epoch = 174, loss = 1.5984711647
epoch = 175, loss = 1.5958579779
epoch = 176, loss = 1.5932739973
epoch = 177, loss = 1.5907161236
epoch = 178, loss = 1.5881865025
epoch = 179, loss = 1.5856838226
epoch = 180, loss = 1.5832071304
epoch = 181, loss = 1.5807565451
epoch = 182, loss = 1.5783325434
epoch = 183, loss = 1.5759328604
epoch = 184, loss = 1.5735594034
epoch = 185, loss = 1.5712099075
epoch = 186, loss = 1.5688853264
epoch = 187, loss = 1.5665845871
epoch = 188, loss = 1.5643085241
epoch = 189, loss = 1.5620546341
epoch = 190, loss = 1.5598237514
epoch = 191, loss = 1.5576158762
epoch = 192, loss = 1.5554302931
epoch = 193, loss = 1.5532654524
epoch = 194, loss = 1.5511237383
epoch = 195, loss = 1.5490020514
epoch = 196, loss = 1.5469007492
epoch = 197, loss = 1.5448207855
epoch = 198, loss = 1.5427596569
epoch = 199, loss = 1.5407183170
epoch = 199, loss = 1.5407183170
