lr=1.0000e-03, mom=0.5000, eta=10.0000, lam=10.0000, time=186.32662 sec
epoch = 0, loss = 7.9810556572
epoch = 137, loss = 6.6420540531
epoch = 138, loss = 6.6336070229
epoch = 139, loss = 6.6251759317
epoch = 140, loss = 6.6167607421
epoch = 141, loss = 6.6083614198
epoch = 142, loss = 6.5999779333
epoch = 143, loss = 6.5916102540
epoch = 144, loss = 6.5832583560
epoch = 145, loss = 6.5749222166
epoch = 146, loss = 6.5666018159
epoch = 147, loss = 6.5582971367
epoch = 148, loss = 6.5500081650
epoch = 149, loss = 6.5417348895
epoch = 150, loss = 6.5334773017
epoch = 151, loss = 6.5252353961
epoch = 152, loss = 6.5170091701
epoch = 153, loss = 6.5087986238
epoch = 154, loss = 6.5006037601
epoch = 155, loss = 6.4924245847
epoch = 156, loss = 6.4842611062
epoch = 157, loss = 6.4761133356
epoch = 158, loss = 6.4679812870
epoch = 159, loss = 6.4598649768
epoch = 160, loss = 6.4517644243
epoch = 161, loss = 6.4436796511
epoch = 162, loss = 6.4356106817
epoch = 163, loss = 6.4275575426
epoch = 164, loss = 6.4195202633
epoch = 165, loss = 6.4114988753
epoch = 166, loss = 6.4034934125
epoch = 167, loss = 6.3955039112
epoch = 168, loss = 6.3875304098
epoch = 169, loss = 6.3795729490
epoch = 170, loss = 6.3716315715
epoch = 171, loss = 6.3637063221
epoch = 172, loss = 6.3557972474
epoch = 173, loss = 6.3479043960
epoch = 174, loss = 6.3400278185
epoch = 175, loss = 6.3321675670
epoch = 176, loss = 6.3243236954
epoch = 177, loss = 6.3164962590
epoch = 178, loss = 6.3086853149
epoch = 179, loss = 6.3008909216
epoch = 180, loss = 6.2931131387
epoch = 181, loss = 6.2853520273
epoch = 182, loss = 6.2776076496
epoch = 183, loss = 6.2698800691
epoch = 184, loss = 6.2621693499
epoch = 185, loss = 6.2544755574
epoch = 186, loss = 6.2467987578
epoch = 187, loss = 6.2391390178
epoch = 188, loss = 6.2314964051
epoch = 189, loss = 6.2238709877
epoch = 190, loss = 6.2162628344
epoch = 191, loss = 6.2086720141
epoch = 192, loss = 6.2010985961
epoch = 193, loss = 6.1935426500
epoch = 194, loss = 6.1860042455
epoch = 195, loss = 6.1784834525
epoch = 196, loss = 6.1709803405
epoch = 197, loss = 6.1634949792
epoch = 198, loss = 6.1560274381
epoch = 199, loss = 6.1485777862
epoch = 199, loss = 6.1485777862
